run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
0,172,1154,1,21531700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,173,2454,1,22010700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,174,1206,1,14829600,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,175,3346,1,13602400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,176,890,1,15044600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,177,4744,1,14794900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,178,522,1,12989100,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,179,616,1,15974300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,180,2846,1,15968000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,181,222,1,16894100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,182,4925,1,16843800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,183,622,1,16578500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,184,838,1,14985700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,185,4432,1,13494300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,186,844,1,14391200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,187,933,1,15389100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,188,738,1,13312600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,189,1070,1,13343000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,190,4590,1,15703300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,191,4241,1,16577100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,192,1416,1,14079000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,193,3020,1,16577200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,194,21,1,15616400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,195,1414,1,15932100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,196,730,1,15294400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,197,4871,1,15437200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,198,358,1,14876300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,199,4380,1,13209300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,200,3626,1,11684700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,201,2678,1,11461900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,202,2606,1,12383600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,203,1366,1,13465700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,204,2384,1,12368200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,205,248,1,11070900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,206,774,1,12498600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,207,2974,1,13122100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,208,587,1,12777400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,209,4977,1,11843100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,210,256,1,12146600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,211,2146,1,10980000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,212,1774,1,10874800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,213,540,1,10811000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,214,182,1,10663300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,215,4476,1,11414300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,216,3754,1,16501800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,217,1235,1,11153500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,218,2200,1,11981500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,219,2247,1,14259400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,220,170,1,16651700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,221,654,1,13043000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,222,2757,1,12948700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,223,2519,1,13664000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,224,830,1,12862800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,225,1384,1,12766400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,226,1026,1,12281700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,227,500,1,15469600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,228,982,1,11937700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,229,31,1,13350300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,230,854,1,13299700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,231,4310,1,12450300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,232,1668,1,14550800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,233,430,1,13265500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,234,736,1,13977100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,235,504,1,13505700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,236,2418,1,15175600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,237,4382,1,15127300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,238,154,1,12971000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,239,4851,1,14157900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,240,2316,1,17536300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,241,2212,1,19650200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,242,390,1,15061800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,243,302,1,13465500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,244,4734,1,11090100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,245,3273,1,11037000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,246,212,1,10464200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,247,1643,1,12205600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,248,3389,1,12025800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,249,708,1,10801400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,250,3366,1,10874300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,251,408,1,10986000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,252,3124,1,10955900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,253,3982,1,10682100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,254,1165,1,10819800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,255,450,1,10972400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,256,196,1,10465000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,257,1947,1,10873300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,258,432,1,10844800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,259,2663,1,11042000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,260,3194,1,11240900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,261,2868,1,10610800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,262,4182,1,10822200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,263,1004,1,10578300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,264,4038,1,10918800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,265,3782,1,10681800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,266,298,1,10526900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,267,3748,1,13274300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
0,268,1454,1,13232000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,269,1174,1,11711900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,270,2530,1,12348000,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,271,3990,1,10947100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,272,1136,1,10625400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,273,4020,1,10927200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,274,3718,1,11820400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,275,1342,1,11627800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,276,4822,1,11182000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
0,277,2206,1,10966600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,278,882,1,11260800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,279,3578,1,10988600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,280,324,1,10615300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,281,584,1,11044400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,282,4436,1,10729800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,283,4965,1,11510900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,284,900,1,11538600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,285,837,1,13023300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,286,2614,1,12348200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,287,4544,1,12296500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,288,2028,1,12420000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,289,1496,1,12922200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,290,150,1,12605600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,291,2266,1,12033800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,292,898,1,12494000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,293,4566,1,12158900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,294,3858,1,11972500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,295,4603,1,12403000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,296,2698,1,19340800,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
0,297,1476,1,12305300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,298,502,1,13054600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,299,3024,1,11763100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,300,2352,1,13703200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,301,1954,1,18061800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
