system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,10000,0,12,894,4694547,1.0,0,"[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]","[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]"
qenlo_cuda_predicate_prototype,10000,0,13,86,4696612,1.0,0,"[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]","[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]"
qenlo_cuda_predicate_prototype,10000,0,14,11,4702310,1.0,0,"[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]","[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]"
qenlo_cuda_predicate_prototype,10000,0,15,761,4699466,1.0,0,"[172812, 369255, 369259, 28973, 369256, 380111, 28972, 369252, 28970, 369254]","[172812, 369255, 369259, 28973, 369256, 380111, 28972, 369252, 28970, 369254]"
qenlo_cuda_predicate_prototype,10000,0,16,288,4683583,1.0,0,"[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]","[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]"
qenlo_cuda_predicate_prototype,10000,0,17,309,4689716,1.0,0,"[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]","[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]"
qenlo_cuda_predicate_prototype,10000,0,18,267,4700556,1.0,0,"[579890, 957850, 206073, 689478, 379303, 962085, 244523, 129264, 707859, 744118]","[579890, 957850, 206073, 689478, 379303, 962085, 244523, 707859, 129264, 744118]"
qenlo_cuda_predicate_prototype,10000,0,19,403,4708507,1.0,0,"[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]","[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]"
qenlo_cuda_predicate_prototype,10000,0,20,780,4698968,1.0,0,"[832254, 179984, 330809, 714745, 176424, 176427, 390224, 221679, 117046, 473325]","[832254, 179984, 330809, 714745, 176427, 176424, 390224, 221679, 117046, 473325]"
qenlo_cuda_predicate_prototype,10000,0,21,136,4699575,1.0,0,"[674657, 403191, 110485, 329519, 460, 75456, 674655, 986699, 467368, 188004]","[674657, 403191, 110485, 329519, 460, 75456, 674655, 986699, 467368, 188004]"
qenlo_cuda_predicate_prototype,10000,0,22,649,4692587,1.0,0,"[909775, 618025, 837216, 804830, 275955, 804838, 334595, 71056, 804836, 670981]","[909775, 618025, 837216, 804830, 275955, 804838, 334595, 71056, 804836, 670981]"
qenlo_cuda_predicate_prototype,10000,0,23,974,4689255,1.0,0,"[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]","[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]"
qenlo_cuda_predicate_prototype,10000,0,24,399,4695365,1.0,0,"[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]","[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]"
qenlo_cuda_predicate_prototype,10000,0,25,187,4709693,1.0,0,"[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]","[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]"
qenlo_cuda_predicate_prototype,10000,0,26,651,4696956,1.0,0,"[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]","[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]"
qenlo_cuda_predicate_prototype,10000,0,27,425,4698859,1.0,0,"[983263, 30635, 983264, 392196, 626608, 392197, 474174, 983259, 990346, 290224]","[983263, 30635, 983264, 392196, 626608, 392197, 474174, 983259, 990346, 290224]"
qenlo_cuda_predicate_prototype,10000,0,28,329,4692606,1.0,0,"[494970, 494971, 494973, 494972, 494967, 494974, 494968, 545967, 198965, 494969]","[494970, 494971, 494973, 494972, 494967, 494974, 494968, 545967, 198965, 494969]"
qenlo_cuda_predicate_prototype,10000,0,29,310,4683214,1.0,0,"[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]","[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]"
qenlo_cuda_predicate_prototype,10000,0,30,524,4703143,1.0,0,"[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207569, 207573]","[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207573, 207569]"
qenlo_cuda_predicate_prototype,10000,0,31,643,4705591,1.0,0,"[859391, 117544, 914, 402130, 864706, 976267, 864701, 729691, 555084, 864702]","[859391, 117544, 914, 402130, 864706, 976267, 864701, 729691, 555084, 864702]"
qenlo_cuda_predicate_prototype,10000,0,32,701,4701215,1.0,0,"[948473, 948469, 594637, 213775, 813287, 948467, 479840, 889664, 51450, 889672]","[948473, 948469, 594637, 213775, 813287, 948467, 479840, 889664, 51450, 889672]"
qenlo_cuda_predicate_prototype,10000,0,33,620,4697150,1.0,0,"[473365, 758443, 390808, 122743, 572178, 572183, 572189, 473363, 749026, 225610]","[473365, 758443, 390808, 122743, 572189, 572183, 572178, 473363, 749026, 225610]"
qenlo_cuda_predicate_prototype,10000,0,34,698,4701617,1.0,0,"[363469, 174283, 174285, 87638, 255514, 181425, 174291, 808801, 379128, 806662]","[363469, 174283, 174285, 87638, 255514, 181425, 174291, 808801, 379128, 806662]"
qenlo_cuda_predicate_prototype,10000,0,35,555,4700858,1.0,0,"[314296, 645224, 314301, 297915, 645216, 868190, 674044, 284762, 679680, 582]","[314296, 645224, 314301, 297915, 645216, 868190, 674044, 284762, 679680, 582]"
qenlo_cuda_predicate_prototype,10000,0,36,462,4701039,1.0,0,"[810550, 810545, 421711, 115635, 810552, 679705, 887245, 607764, 810553, 257437]","[810550, 810545, 421711, 115635, 810552, 679705, 887245, 607764, 810553, 257437]"
qenlo_cuda_predicate_prototype,10000,0,37,543,4691839,1.0,0,"[125904, 125903, 271894, 125906, 923197, 271893, 125905, 632812, 125902, 207231]","[125904, 125903, 271894, 125906, 923197, 271893, 125905, 632812, 125902, 207231]"
qenlo_cuda_predicate_prototype,10000,0,38,661,4690707,1.0,0,"[442955, 256464, 884724, 884721, 884728, 234879, 308723, 673030, 695692, 394003]","[442955, 256464, 884724, 884721, 884728, 234879, 308723, 673030, 695692, 394003]"
qenlo_cuda_predicate_prototype,10000,0,39,988,4700894,1.0,0,"[644734, 213114, 826203, 424708, 593164, 424705, 231449, 644737, 593162, 424702]","[644734, 213114, 826203, 424708, 593164, 424705, 231449, 644737, 593162, 424702]"
qenlo_cuda_predicate_prototype,10000,0,40,664,4692218,1.0,0,"[893794, 122319, 674450, 122324, 151098, 122320, 122316, 547929, 575262, 828029]","[893794, 122319, 674450, 122324, 151098, 122320, 122316, 547929, 575262, 828029]"
qenlo_cuda_predicate_prototype,10000,0,41,30,4694725,1.0,0,"[341344, 998730, 998733, 14799, 259987, 138134, 462264, 258898, 912028, 474879]","[341344, 998730, 998733, 14799, 259987, 138134, 462264, 258898, 912028, 474879]"
qenlo_cuda_predicate_prototype,10000,0,42,242,4690509,1.0,0,"[551051, 551057, 551052, 208837, 481175, 551055, 551054, 502357, 500198, 3041]","[551051, 551057, 551052, 208837, 481175, 551055, 551054, 502357, 500198, 3041]"
qenlo_cuda_predicate_prototype,10000,0,43,935,4690663,1.0,0,"[114597, 86556, 629975, 86557, 438445, 860855, 213650, 858623, 260910, 70815]","[114597, 86556, 629975, 86557, 438445, 860855, 213650, 858623, 260910, 70815]"
qenlo_cuda_predicate_prototype,10000,0,44,763,4695352,1.0,0,"[918357, 990403, 630847, 787461, 267660, 918356, 166492, 344924, 81046, 775567]","[918357, 990403, 630847, 787461, 267660, 918356, 166492, 344924, 81046, 775567]"
qenlo_cuda_predicate_prototype,10000,0,45,453,4690430,1.0,0,"[750974, 607292, 786936, 342821, 877359, 211871, 877362, 444245, 499598, 354050]","[750974, 607292, 786936, 342821, 877359, 211871, 877362, 444245, 499598, 354050]"
qenlo_cuda_predicate_prototype,10000,0,46,172,4686890,1.0,0,"[996114, 996121, 281000, 344893, 670416, 888928, 888930, 888941, 892671, 344903]","[996114, 996121, 281000, 344893, 670416, 888941, 888930, 888928, 892671, 344903]"
qenlo_cuda_predicate_prototype,10000,0,47,260,4693619,1.0,0,"[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]","[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]"
qenlo_cuda_predicate_prototype,10000,0,48,82,4693562,1.0,0,"[351872, 711064, 628279, 874833, 874830, 815003, 236659, 874831, 874832, 815000]","[351872, 711064, 628279, 874833, 874830, 815003, 236659, 874831, 874832, 815000]"
qenlo_cuda_predicate_prototype,10000,0,49,703,4699929,1.0,0,"[871516, 21204, 871512, 871515, 186351, 166492, 168974, 3816, 301836, 96859]","[871516, 21204, 871512, 871515, 186351, 166492, 168974, 3816, 301836, 96859]"
qenlo_cuda_predicate_prototype,10000,0,50,901,4694661,1.0,0,"[150404, 59642, 468555, 528172, 770466, 634217, 662387, 888282, 416804, 54084]","[150404, 59642, 468555, 528172, 770466, 634217, 662387, 888282, 416804, 54084]"
qenlo_cuda_predicate_prototype,10000,0,51,757,4696986,1.0,0,"[196903, 953384, 73064, 73067, 73065, 589571, 212660, 953379, 515653, 589574]","[196903, 953384, 73064, 73067, 73065, 589571, 212660, 953379, 515653, 589574]"
qenlo_cuda_predicate_prototype,10000,0,52,125,4699476,1.0,0,"[495339, 11941, 11942, 11948, 11949, 11940, 495340, 11947, 142213, 11953]","[495339, 11941, 11948, 11942, 11949, 11940, 495340, 11947, 142213, 11953]"
qenlo_cuda_predicate_prototype,10000,0,53,204,4701457,1.0,0,"[29629, 553673, 27256, 267127, 89974, 74701, 105722, 202748, 401667, 801133]","[29629, 553673, 27256, 267127, 89974, 74701, 105722, 202748, 401667, 801133]"
qenlo_cuda_predicate_prototype,10000,0,54,59,4700026,1.0,0,"[400925, 4871, 269841, 859315, 883358, 4866, 683907, 293368, 530787, 14158]","[400925, 4871, 269841, 859315, 883358, 4866, 683907, 293368, 530787, 14158]"
qenlo_cuda_predicate_prototype,10000,0,55,998,4689561,1.0,0,"[132926, 120680, 132925, 132931, 959710, 440279, 132933, 132924, 120683, 440284]","[132926, 120680, 132925, 132931, 959710, 440279, 132933, 132924, 120683, 440284]"
qenlo_cuda_predicate_prototype,10000,0,56,678,4696749,1.0,0,"[154099, 844074, 834335, 638824, 456451, 688079, 288206, 288208, 99796, 436620]","[154099, 844074, 834335, 638824, 456451, 688079, 288208, 288206, 99796, 436620]"
qenlo_cuda_predicate_prototype,10000,0,57,346,4694401,1.0,0,"[114984, 114982, 566608, 805249, 805248, 652199, 660131, 114985, 805244, 805242]","[114984, 114982, 566608, 805249, 805248, 652199, 660131, 114985, 805244, 805242]"
qenlo_cuda_predicate_prototype,10000,0,58,364,4700875,1.0,0,"[645348, 418081, 975541, 626118, 247536, 39279, 63300, 93838, 105806, 880991]","[645348, 418081, 975541, 626118, 247536, 39279, 63300, 93838, 105806, 880991]"
qenlo_cuda_predicate_prototype,10000,0,59,130,4703722,1.0,0,"[705358, 445626, 137527, 454588, 541909, 869775, 877503, 345389, 594027, 572494]","[705358, 445626, 137527, 454588, 541909, 869775, 877503, 345389, 594027, 572494]"
qenlo_cuda_predicate_prototype,10000,0,60,853,4713007,1.0,0,"[824670, 824673, 723292, 615514, 576519, 232308, 80254, 734294, 104079, 47091]","[824673, 824670, 723292, 615514, 576519, 232308, 80254, 734294, 104079, 47091]"
qenlo_cuda_predicate_prototype,10000,0,61,682,4716077,1.0,0,"[249131, 233308, 249123, 649498, 249124, 946462, 946458, 649490, 797512, 807056]","[249131, 233308, 249123, 649498, 249124, 946462, 946458, 649490, 797512, 807056]"
qenlo_cuda_predicate_prototype,10000,0,62,916,4694262,1.0,0,"[485803, 485805, 974144, 413835, 364967, 759938, 413834, 214433, 950214, 364965]","[485805, 485803, 974144, 413835, 364967, 759938, 413834, 214433, 950214, 364965]"
qenlo_cuda_predicate_prototype,10000,0,63,637,4706364,1.0,0,"[554182, 554175, 811392, 355950, 758334, 554174, 519458, 594996, 404422, 80959]","[554182, 554175, 811392, 355950, 758334, 554174, 519458, 594996, 404422, 80959]"
qenlo_cuda_predicate_prototype,10000,0,64,157,4737480,1.0,0,"[947850, 260473, 133957, 947851, 292078, 67166, 292073, 260470, 46395, 947848]","[947850, 260473, 133957, 947851, 292078, 67166, 292073, 260470, 46395, 947848]"
qenlo_cuda_predicate_prototype,10000,0,65,932,4712198,1.0,0,"[788746, 788749, 32052, 774110, 774105, 774104, 688298, 963144, 774103, 102126]","[788746, 788749, 32052, 774110, 774105, 774104, 688298, 963144, 774103, 102126]"
qenlo_cuda_predicate_prototype,10000,0,66,443,4712377,1.0,0,"[336699, 795389, 987059, 587507, 493777, 613589, 744372, 613595, 821524, 613594]","[336699, 795389, 987059, 587507, 493777, 613589, 744372, 613595, 821524, 613594]"
qenlo_cuda_predicate_prototype,10000,0,67,54,4717965,1.0,0,"[398146, 117609, 86658, 117596, 117605, 357364, 17043, 939162, 98040, 272682]","[398146, 117609, 86658, 117596, 117605, 357364, 17043, 939162, 98040, 272682]"
qenlo_cuda_predicate_prototype,10000,0,68,772,4712671,1.0,0,"[708626, 665756, 454666, 802244, 284118, 172357, 802241, 802237, 802246, 723028]","[708626, 665756, 454666, 802244, 284118, 172357, 802241, 802237, 802246, 723028]"
qenlo_cuda_predicate_prototype,10000,0,69,289,4703950,1.0,0,"[368117, 232939, 782333, 512433, 782330, 782332, 782328, 782334, 128747, 232947]","[368117, 232939, 782333, 512433, 782332, 782330, 782328, 782334, 128747, 232947]"
qenlo_cuda_predicate_prototype,10000,0,70,803,4699918,1.0,0,"[638966, 863940, 853437, 141237, 990944, 182284, 39247, 332060, 805115, 824864]","[638966, 863940, 853437, 141237, 990944, 182284, 39247, 332060, 805115, 824864]"
qenlo_cuda_predicate_prototype,10000,0,71,699,4703387,1.0,0,"[270835, 447439, 454834, 483693, 968238, 586439, 708755, 403120, 618761, 489019]","[270835, 447439, 454834, 483693, 968238, 586439, 708755, 403120, 618761, 489019]"
qenlo_cuda_predicate_prototype,10000,0,72,523,4712795,1.0,0,"[783258, 783264, 783263, 783255, 783256, 783260, 126405, 232803, 42362, 806392]","[783258, 783264, 783263, 783255, 783256, 783260, 126405, 232803, 42362, 806392]"
qenlo_cuda_predicate_prototype,10000,0,73,844,4718900,1.0,0,"[694879, 825666, 450755, 75466, 114861, 450753, 114866, 742488, 92102, 800451]","[694879, 825666, 450755, 75466, 114861, 450753, 114866, 742488, 92102, 800451]"
qenlo_cuda_predicate_prototype,10000,0,74,35,4696937,1.0,0,"[465784, 129900, 129895, 611374, 552362, 690164, 479819, 129898, 479816, 665124]","[465784, 129900, 129895, 611374, 552362, 690164, 479819, 129898, 479816, 665124]"
qenlo_cuda_predicate_prototype,10000,0,75,417,4708019,1.0,0,"[83708, 83715, 131449, 131453, 354392, 83709, 81961, 327999, 619797, 522151]","[83708, 83715, 131449, 131453, 354392, 83709, 81961, 327999, 619797, 522151]"
qenlo_cuda_predicate_prototype,10000,0,76,834,4703999,1.0,0,"[604915, 604921, 523423, 730402, 616128, 730403, 730409, 795167, 604914, 485940]","[604915, 604921, 523423, 730402, 616128, 730403, 730409, 795167, 604914, 485940]"
qenlo_cuda_predicate_prototype,10000,0,77,514,4713738,1.0,0,"[120251, 771606, 760641, 738324, 946944, 504764, 738332, 878093, 918618, 558470]","[120251, 771606, 760641, 738324, 946944, 504764, 738332, 878093, 918618, 558470]"
qenlo_cuda_predicate_prototype,10000,0,78,518,4711101,1.0,0,"[75445, 75443, 75438, 429934, 75439, 71227, 75441, 75446, 153534, 75440]","[75445, 75443, 75438, 429934, 75439, 71227, 75441, 75446, 153534, 75440]"
qenlo_cuda_predicate_prototype,10000,0,79,297,4713788,1.0,0,"[42482, 803030, 42488, 961187, 50896, 632685, 632687, 42487, 632684, 50892]","[42482, 803030, 42488, 961187, 50896, 632687, 632685, 42487, 632684, 50892]"
qenlo_cuda_predicate_prototype,10000,0,80,557,4720826,1.0,0,"[451903, 680895, 345300, 38034, 298020, 498852, 751221, 491916, 296629, 409698]","[451903, 680895, 345300, 38034, 298020, 498852, 751221, 491916, 296629, 409698]"
qenlo_cuda_predicate_prototype,10000,0,81,117,4727849,1.0,0,"[48477, 48480, 719071, 719077, 620276, 560342, 367870, 367724, 34149, 352022]","[48477, 48480, 719071, 719077, 620276, 560342, 367870, 367724, 34149, 352022]"
qenlo_cuda_predicate_prototype,10000,0,82,345,4946340,1.0,0,"[54560, 507743, 54556, 806721, 806716, 114317, 268893, 268897, 806722, 114318]","[54560, 507743, 54556, 806721, 806716, 114317, 268893, 268897, 806722, 114318]"
qenlo_cuda_predicate_prototype,10000,0,83,353,5043878,1.0,0,"[376929, 376933, 286675, 376932, 286670, 376928, 303716, 322226, 322227, 322231]","[376933, 376929, 286675, 376932, 286670, 376928, 303716, 322226, 322227, 322231]"
qenlo_cuda_predicate_prototype,10000,0,84,771,4771236,1.0,0,"[364715, 430471, 773682, 990377, 470443, 265313, 505259, 80002, 753633, 70596]","[364715, 430471, 773682, 990377, 470443, 265313, 505259, 80002, 753633, 70596]"
qenlo_cuda_predicate_prototype,10000,0,85,223,4719499,1.0,0,"[152857, 152850, 152851, 90974, 587933, 721008, 358082, 36421, 152859, 49755]","[152857, 152850, 152851, 90974, 587933, 721008, 358082, 36421, 152859, 49755]"
qenlo_cuda_predicate_prototype,10000,0,86,671,4732507,1.0,0,"[901255, 642628, 33758, 490741, 531401, 490747, 543272, 490749, 999362, 674520]","[901255, 642628, 33758, 490741, 531401, 490747, 543272, 490749, 999362, 674520]"
qenlo_cuda_predicate_prototype,10000,0,87,404,4724881,1.0,0,"[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]","[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]"
qenlo_cuda_predicate_prototype,10000,0,88,745,4725348,1.0,0,"[315388, 993297, 601352, 601360, 712374, 444551, 465752, 215555, 483097, 712371]","[315388, 993297, 601352, 601360, 712374, 444551, 465752, 215555, 483097, 712371]"
qenlo_cuda_predicate_prototype,10000,0,89,55,4719362,1.0,0,"[425117, 50366, 845002, 898048, 302481, 578540, 328496, 169531, 336391, 298762]","[425117, 50366, 845002, 898048, 302481, 578540, 328496, 169531, 336391, 298762]"
qenlo_cuda_predicate_prototype,10000,0,90,268,4713139,1.0,0,"[68773, 68771, 68775, 68774, 68769, 68767, 693817, 890239, 117058, 890234]","[68773, 68771, 68775, 68774, 68769, 68767, 693817, 890239, 117058, 890234]"
qenlo_cuda_predicate_prototype,10000,0,91,201,4714500,1.0,0,"[763013, 547144, 25411, 522246, 958095, 25410, 562081, 547142, 547140, 763010]","[763013, 547144, 25411, 522246, 958095, 25410, 562081, 547142, 547140, 763010]"
qenlo_cuda_predicate_prototype,10000,0,92,218,4709910,1.0,0,"[144954, 533291, 533294, 533287, 888288, 533289, 691469, 514380, 888285, 174818]","[144954, 533291, 533294, 533287, 888288, 533289, 691469, 514380, 888285, 174818]"
qenlo_cuda_predicate_prototype,10000,0,93,981,4721179,1.0,0,"[188989, 526232, 912967, 29256, 532974, 390148, 10808, 660100, 390153, 426424]","[188989, 526232, 912967, 29256, 532974, 390148, 10808, 660100, 390153, 426424]"
qenlo_cuda_predicate_prototype,10000,0,94,902,4726202,1.0,0,"[609070, 609079, 609071, 609075, 609074, 609073, 984519, 962762, 590924, 609076]","[609070, 609079, 609071, 609075, 609074, 609073, 984519, 962762, 590924, 609076]"
qenlo_cuda_predicate_prototype,10000,0,95,253,4719826,1.0,0,"[869775, 345389, 877503, 572494, 594027, 264289, 105089, 890656, 674099, 569818]","[869775, 345389, 877503, 572494, 594027, 264289, 105089, 890656, 674099, 569818]"
qenlo_cuda_predicate_prototype,10000,0,96,560,4718317,1.0,0,"[246684, 796199, 246685, 875592, 796206, 404746, 875596, 404750, 404742, 246691]","[246684, 796199, 246685, 875592, 796206, 404746, 875596, 404750, 404742, 246691]"
qenlo_cuda_predicate_prototype,10000,0,97,510,4727018,1.0,0,"[12866, 12873, 281990, 287941, 281988, 368270, 281989, 12867, 799251, 987114]","[12866, 12873, 281990, 287941, 281988, 368270, 281989, 12867, 799251, 987114]"
qenlo_cuda_predicate_prototype,10000,0,98,103,4729083,1.0,0,"[482894, 105570, 168739, 480722, 669948, 664517, 480718, 785171, 778052, 123682]","[482894, 105570, 168739, 480722, 669948, 664517, 480718, 785171, 778052, 123682]"
qenlo_cuda_predicate_prototype,10000,0,99,950,4732386,1.0,0,"[258891, 662902, 978324, 662906, 403283, 662908, 662909, 297644, 519105, 649906]","[258891, 662902, 978324, 662906, 403283, 662908, 662909, 297644, 519105, 649906]"
qenlo_cuda_predicate_prototype,10000,0,100,946,4722555,1.0,0,"[952140, 952141, 952146, 952137, 952144, 381991, 952138, 952145, 401937, 434284]","[952140, 952141, 952146, 952137, 952144, 381991, 952138, 952145, 401937, 434284]"
qenlo_cuda_predicate_prototype,10000,0,101,177,4723436,1.0,0,"[537151, 537148, 537145, 211670, 238672, 475830, 537150, 211668, 712746, 875205]","[537151, 537148, 537145, 211670, 238672, 475830, 537150, 211668, 712746, 875205]"
qenlo_cuda_predicate_prototype,10000,0,102,496,4718525,1.0,0,"[916260, 519846, 440037, 726248, 352607, 455168, 617615, 916253, 314275, 68188]","[916260, 519846, 440037, 726248, 352607, 455168, 617615, 916253, 314275, 68188]"
qenlo_cuda_predicate_prototype,10000,0,103,875,4713797,1.0,0,"[138243, 827936, 642970, 5268, 790685, 827940, 827938, 113987, 859346, 542520]","[138243, 827936, 642970, 5268, 790685, 827940, 827938, 113987, 859346, 542520]"
qenlo_cuda_predicate_prototype,10000,0,104,200,4735699,1.0,0,"[961207, 511332, 800020, 800013, 354092, 511336, 482877, 261293, 961204, 908070]","[961207, 511332, 800020, 800013, 354092, 511336, 482877, 261293, 961204, 908070]"
qenlo_cuda_predicate_prototype,10000,0,105,42,4744792,1.0,0,"[929892, 929893, 182131, 929891, 182138, 182140, 510919, 911207, 929899, 929895]","[929892, 929893, 182131, 929891, 182138, 182140, 510919, 911207, 929899, 929895]"
qenlo_cuda_predicate_prototype,10000,0,106,358,4719425,1.0,0,"[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]","[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]"
qenlo_cuda_predicate_prototype,10000,0,107,713,4723477,1.0,0,"[56734, 56725, 56727, 56728, 56726, 96859, 56732, 56730, 56731, 56729]","[56734, 56725, 56727, 56728, 56726, 96859, 56732, 56730, 56731, 56729]"
qenlo_cuda_predicate_prototype,10000,0,108,451,4724640,1.0,0,"[807508, 568204, 689297, 221253, 807513, 568207, 316018, 568200, 682310, 25465]","[807508, 568204, 689297, 221253, 807513, 568207, 316018, 568200, 682310, 25465]"
qenlo_cuda_predicate_prototype,10000,0,109,913,4740553,1.0,0,"[118530, 415544, 118533, 656005, 299604, 299605, 661582, 517210, 517211, 661589]","[118530, 415544, 118533, 656005, 299604, 299605, 661582, 517210, 517211, 661589]"
qenlo_cuda_predicate_prototype,10000,0,110,955,4733294,1.0,0,"[888778, 294763, 757526, 890324, 890312, 662528, 662539, 963496, 976523, 976525]","[888778, 294763, 757526, 890324, 890312, 662539, 662528, 963496, 976523, 976525]"
qenlo_cuda_predicate_prototype,10000,0,111,642,4728965,1.0,0,"[140196, 140192, 140195, 140191, 140190, 21134, 117452, 305449, 359098, 140194]","[140196, 140192, 140195, 140191, 140190, 21134, 117452, 305449, 359098, 140194]"
qenlo_cuda_predicate_prototype,10000,0,112,648,4721358,1.0,0,"[176862, 394295, 176868, 176860, 380134, 380133, 176871, 176867, 176865, 176863]","[176862, 394295, 176868, 176860, 380134, 380133, 176871, 176867, 176865, 176863]"
qenlo_cuda_predicate_prototype,10000,0,113,314,4719556,1.0,0,"[64517, 798504, 798502, 64515, 993523, 55172, 549854, 997895, 906088, 5483]","[64517, 798504, 798502, 64515, 993523, 55172, 549854, 997895, 906088, 5483]"
qenlo_cuda_predicate_prototype,10000,0,114,849,4721483,1.0,0,"[131391, 241358, 255514, 818304, 467232, 241943, 988395, 161647, 692741, 233300]","[131391, 241358, 255514, 818304, 467232, 241943, 988395, 161647, 692741, 233300]"
