system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,0,66,443,4984960,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[336699, 795389, 987059, 587507, 493777, 613589, 744372, 613595, 821524, 613594]"
cuvs_brute_force_ip,10000,0,67,54,4973615,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[398146, 117609, 86658, 117596, 117605, 357364, 17043, 939162, 98040, 272682]"
cuvs_brute_force_ip,10000,0,68,772,4969105,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[708626, 665756, 454666, 802244, 284118, 172357, 802241, 802237, 802246, 723028]"
cuvs_brute_force_ip,10000,0,69,289,4934650,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[368117, 232939, 782333, 512433, 782332, 782330, 782328, 782334, 128747, 232947]"
cuvs_brute_force_ip,10000,0,70,803,4899910,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[638966, 863940, 853437, 141237, 990944, 182284, 39247, 332060, 805115, 824864]"
cuvs_brute_force_ip,10000,0,71,699,4923157,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[270835, 447439, 454834, 483693, 968238, 586439, 708755, 403120, 618761, 489019]"
cuvs_brute_force_ip,10000,0,72,523,4897893,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[783258, 783264, 783263, 783255, 783256, 783260, 126405, 232803, 42362, 806392]"
cuvs_brute_force_ip,10000,0,73,844,4890420,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[694879, 825666, 450755, 75466, 114861, 450753, 114866, 742488, 92102, 800451]"
cuvs_brute_force_ip,10000,0,74,35,4889687,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[465784, 129900, 129895, 611374, 552362, 690164, 479819, 129898, 479816, 665124]"
cuvs_brute_force_ip,10000,0,75,417,4896893,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83708, 83715, 131449, 131453, 354392, 83709, 81961, 327999, 619797, 522151]"
cuvs_brute_force_ip,10000,0,76,834,4890103,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[604915, 604921, 523423, 730402, 616128, 730403, 730409, 795167, 604914, 485940]"
cuvs_brute_force_ip,10000,0,77,514,4883515,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[120251, 771606, 760641, 738324, 946944, 504764, 738332, 878093, 918618, 558470]"
cuvs_brute_force_ip,10000,0,78,518,4880636,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[75445, 75443, 75438, 429934, 75439, 71227, 75441, 75446, 153534, 75440]"
cuvs_brute_force_ip,10000,0,79,297,4898102,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[42482, 803030, 42488, 961187, 50896, 632687, 632685, 42487, 632684, 50892]"
cuvs_brute_force_ip,10000,0,80,557,4907058,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[451903, 680895, 345300, 38034, 298020, 498852, 751221, 491916, 296629, 409698]"
cuvs_brute_force_ip,10000,0,81,117,4908874,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[48477, 48480, 719071, 719077, 620276, 560342, 367870, 367724, 34149, 352022]"
cuvs_brute_force_ip,10000,0,82,345,4956674,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[54560, 507743, 54556, 806721, 806716, 114317, 268893, 268897, 806722, 114318]"
cuvs_brute_force_ip,10000,0,83,353,4991376,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[376933, 376929, 286675, 376932, 286670, 376928, 303716, 322226, 322227, 322231]"
cuvs_brute_force_ip,10000,0,84,771,4913647,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[364715, 430471, 773682, 990377, 470443, 265313, 505259, 80002, 753633, 70596]"
cuvs_brute_force_ip,10000,0,85,223,4904930,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[152857, 152850, 152851, 90974, 587933, 721008, 358082, 36421, 152859, 49755]"
cuvs_brute_force_ip,10000,0,86,671,4915042,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[901255, 642628, 33758, 490741, 531401, 490747, 543272, 490749, 999362, 674520]"
cuvs_brute_force_ip,10000,0,87,404,4917272,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]"
cuvs_brute_force_ip,10000,0,88,745,4932164,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[315388, 993297, 601352, 601360, 712374, 444551, 465752, 215555, 483097, 712371]"
cuvs_brute_force_ip,10000,0,89,55,4911462,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[425117, 50366, 845002, 898048, 302481, 578540, 328496, 169531, 336391, 298762]"
cuvs_brute_force_ip,10000,0,90,268,4916266,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[68773, 68771, 68775, 68774, 68769, 68767, 693817, 890239, 117058, 890234]"
cuvs_brute_force_ip,10000,0,91,201,4919200,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[763013, 547144, 25411, 522246, 958095, 25410, 562081, 547142, 547140, 763010]"
cuvs_brute_force_ip,10000,0,92,218,4941820,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[144954, 533291, 533294, 533287, 888288, 533289, 691469, 514380, 888285, 174818]"
cuvs_brute_force_ip,10000,0,93,981,4962922,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[188989, 526232, 912967, 29256, 532974, 390148, 10808, 660100, 390153, 426424]"
cuvs_brute_force_ip,10000,0,94,902,4912771,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[609070, 609079, 609071, 609075, 609074, 609073, 984519, 962762, 590924, 609076]"
cuvs_brute_force_ip,10000,0,95,253,4898978,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[869775, 345389, 877503, 572494, 594027, 264289, 105089, 890656, 674099, 569818]"
cuvs_brute_force_ip,10000,0,96,560,4907804,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[246684, 796199, 246685, 875592, 796206, 404746, 875596, 404750, 404742, 246691]"
cuvs_brute_force_ip,10000,0,97,510,4914013,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12866, 12873, 281990, 287941, 281988, 368270, 281989, 12867, 799251, 987114]"
cuvs_brute_force_ip,10000,0,98,103,4901684,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[482894, 105570, 168739, 480722, 669948, 664517, 480718, 785171, 778052, 123682]"
cuvs_brute_force_ip,10000,0,99,950,4899997,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[258891, 662902, 978324, 662906, 403283, 662908, 662909, 297644, 519105, 649906]"
cuvs_brute_force_ip,10000,0,100,946,4888024,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[952140, 952141, 952146, 952137, 952144, 381991, 952138, 952145, 401937, 434284]"
cuvs_brute_force_ip,10000,0,101,177,4896615,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[537151, 537148, 537145, 211670, 238672, 475830, 537150, 211668, 712746, 875205]"
cuvs_brute_force_ip,10000,0,102,496,4925512,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[916260, 519846, 440037, 726248, 352607, 455168, 617615, 916253, 314275, 68188]"
cuvs_brute_force_ip,10000,0,103,875,4956835,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[138243, 827936, 642970, 5268, 790685, 827940, 827938, 113987, 859346, 542520]"
cuvs_brute_force_ip,10000,0,104,200,4997530,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[961207, 511332, 800020, 800013, 354092, 511336, 482877, 261293, 961204, 908070]"
cuvs_brute_force_ip,10000,0,105,42,4974634,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[929892, 929893, 182131, 929891, 182138, 182140, 510919, 911207, 929899, 929895]"
cuvs_brute_force_ip,10000,0,106,358,4929950,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]"
cuvs_brute_force_ip,10000,0,107,713,5840317,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[56734, 56725, 56727, 56728, 56726, 96859, 56732, 56730, 56731, 56729]"
cuvs_brute_force_ip,10000,0,108,451,6746348,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[807508, 568204, 689297, 221253, 807513, 568207, 316018, 568200, 682310, 25465]"
cuvs_brute_force_ip,10000,0,109,913,7064853,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[118530, 415544, 118533, 656005, 299604, 299605, 661582, 517210, 517211, 661589]"
cuvs_brute_force_ip,10000,0,110,955,6261714,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[888778, 294763, 757526, 890324, 890312, 662539, 662528, 963496, 976523, 976525]"
cuvs_brute_force_ip,10000,0,111,642,10057477,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[140196, 140192, 140195, 140191, 140190, 21134, 117452, 305449, 359098, 140194]"
cuvs_brute_force_ip,10000,0,112,648,9209112,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[176862, 394295, 176868, 176860, 380134, 380133, 176871, 176867, 176865, 176863]"
cuvs_brute_force_ip,10000,0,113,314,8034425,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[64517, 798504, 798502, 64515, 993523, 55172, 549854, 997895, 906088, 5483]"
cuvs_brute_force_ip,10000,0,114,849,7058588,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[131391, 241358, 255514, 818304, 467232, 241943, 988395, 161647, 692741, 233300]"
cuvs_brute_force_ip,10000,0,115,961,7366774,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[720148, 20865, 129264, 710028, 705353, 472939, 84446, 689478, 957850, 962085]"
cuvs_brute_force_ip,10000,0,116,198,8511086,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[939585, 535243, 740198, 814755, 190709, 185235, 992978, 142392, 692748, 692751]"
cuvs_brute_force_ip,10000,0,117,224,8031243,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[244403, 244393, 977793, 441153, 244390, 816240, 782291, 814896, 782283, 168852]"
cuvs_brute_force_ip,10000,0,118,991,6255601,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[336412, 472656, 472660, 3761, 472657, 916498, 715943, 472658, 336423, 876395]"
cuvs_brute_force_ip,10000,0,119,857,8872551,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[345389, 877503, 594027, 869775, 572494, 393316, 95412, 921675, 463031, 507798]"
cuvs_brute_force_ip,10000,0,120,84,8946137,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[56090, 959725, 711991, 711987, 711989, 561200, 39428, 838173, 815047, 327308]"
cuvs_brute_force_ip,10000,0,121,814,8142954,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[368674, 396329, 368679, 368667, 396336, 368668, 368675, 997395, 368676, 396337]"
cuvs_brute_force_ip,10000,0,122,295,9688267,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88864, 88870, 88872, 88868, 88871, 88866, 88869, 88867, 891099, 23851]"
cuvs_brute_force_ip,10000,0,123,80,7125769,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[460302, 298762, 575828, 12906, 543814, 459331, 630023, 104778, 460304, 276002]"
cuvs_brute_force_ip,10000,0,124,977,9647538,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[739093, 693491, 739091, 124699, 175046, 124703, 739094, 597893, 739092, 209532]"
cuvs_brute_force_ip,10000,0,125,91,11211247,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[327821, 327818, 327817, 327815, 327819, 580140, 327829, 660567, 907006, 327820]"
cuvs_brute_force_ip,10000,0,126,914,10181563,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[336699, 460570, 460563, 139421, 296036, 438736, 607549, 157430, 595283, 423162]"
cuvs_brute_force_ip,10000,0,127,878,8499465,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[318888, 424124, 424119, 318885, 405652, 318884, 907619, 907617, 907626, 318886]"
cuvs_brute_force_ip,10000,0,128,106,8142506,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[569823, 558857, 980891, 133316, 560867, 555811, 516902, 726248, 111644, 304482]"
cuvs_brute_force_ip,10000,0,129,880,6311981,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[509541, 509544, 509545, 608879, 36189, 536060, 509547, 68127, 644824, 37506]"
cuvs_brute_force_ip,10000,0,130,447,5064690,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[214433, 28383, 179216, 225582, 179214, 218609, 586815, 682485, 682482, 90771]"
