run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,21,413,1,4524480,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,22,38,1,4197503,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,23,55,1,4429541,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,24,20,1,5126883,0.9,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,25,296,1,4525990,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,26,176,1,4935154,1,10,100000,0,0,,Usearch,Usearch:1,191,not-applicable,,false
0,27,68,1,4723858,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,28,273,1,5002065,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,29,132,1,4463921,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,30,356,1,4840296,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,31,143,1,4945465,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,32,322,1,4893975,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,33,80,1,4973585,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,34,138,1,4356432,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,35,440,1,4481841,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,36,212,1,4703028,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,37,82,1,4527890,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,38,450,1,5124303,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,39,437,1,4842476,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,40,10,1,4821896,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,41,204,1,4780027,1,10,100000,0,0,,Usearch,Usearch:1,200,not-applicable,,false
0,42,186,1,4674897,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
0,43,70,1,4576909,1,10,100000,0,0,,Usearch,Usearch:1,400,not-applicable,,false
0,44,60,1,4035785,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,45,316,1,4578329,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,46,254,1,4587249,1,10,100000,0,0,,Usearch,Usearch:1,280,not-applicable,,false
0,47,64,1,6408849,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,48,380,1,6258900,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,49,158,1,4884736,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,50,130,1,4709798,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,51,377,1,4579640,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,52,66,1,4969525,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,53,448,1,4772506,1,10,100000,0,0,,Usearch,Usearch:1,360,not-applicable,,false
0,54,447,1,4538369,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,55,328,1,4727268,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
0,56,33,1,4998995,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,57,364,1,4975005,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,58,136,1,5102343,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,59,112,1,4979965,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,60,246,1,5346020,0.8,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,61,122,1,5096843,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,62,48,1,4746657,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,63,215,1,4876416,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,64,144,1,5156813,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,65,242,1,4740397,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,66,6,1,4705778,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,67,231,1,4576889,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,68,76,1,4857196,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,69,39,1,4741127,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,70,494,1,5101714,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,71,142,1,4674937,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,72,442,1,4899876,1,10,100000,0,0,,Usearch,Usearch:1,390,not-applicable,,false
0,73,146,1,4983755,1,10,100000,0,0,,Usearch,Usearch:1,360,not-applicable,,false
0,74,18,1,4438911,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,75,99,1,4820706,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,76,394,1,4364691,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,77,118,1,4887485,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,78,284,1,5169663,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,79,210,1,4656738,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,80,397,1,4734977,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,81,340,1,4990045,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,82,256,1,5099763,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,83,307,1,5006604,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,84,32,1,4579749,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,85,220,1,4229973,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,86,86,1,4855445,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,87,372,1,5244582,1,10,100000,0,0,,Usearch,Usearch:1,290,not-applicable,,false
0,88,423,1,4496500,1,10,100000,0,0,,Usearch,Usearch:1,390,not-applicable,,false
0,89,352,1,4400861,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,90,222,1,4843886,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,91,200,1,5171153,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,92,412,1,5058324,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
0,93,454,1,4753037,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,94,104,1,5017284,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,95,347,1,5270642,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,96,279,1,4556030,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,97,111,1,4381791,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,98,34,1,4306272,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,99,102,1,4695198,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,100,409,1,5017634,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,101,466,1,4775327,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,102,451,1,4916015,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,103,441,1,5245042,0.9,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,104,385,1,4805027,1,10,100000,0,0,,Usearch,Usearch:1,410,not-applicable,,false
0,105,23,1,4816017,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,106,124,1,4768607,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,107,188,1,4563619,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,108,272,1,5171132,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,109,71,1,4534580,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
0,110,35,1,4623889,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,111,484,1,4551890,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,112,332,1,4967545,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,113,369,1,4607938,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,114,182,1,4576049,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,115,381,1,5018694,1,10,100000,0,0,,Usearch,Usearch:1,310,not-applicable,,false
0,116,370,1,4611778,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,117,230,1,4637379,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,118,234,1,4696418,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,119,473,1,4373701,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,120,403,1,4856806,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,121,121,1,4606359,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,122,485,1,4907955,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,123,139,1,5363400,0.9,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,124,195,1,4977244,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,125,119,1,4590089,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,126,258,1,4744567,1,10,100000,0,0,,Usearch,Usearch:1,320,not-applicable,,false
0,127,233,1,4909025,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,128,226,1,4852126,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,129,257,1,4626929,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,130,337,1,4574940,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
0,131,420,1,4669708,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
0,132,224,1,4521210,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,133,145,1,4705098,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,134,12,1,5010794,0.8,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,135,378,1,4922226,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,136,16,1,5162972,0.7,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,137,57,1,7251159,0.9,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,138,152,1,7298049,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,139,304,1,5598658,1,10,100000,0,0,,Usearch,Usearch:1,300,not-applicable,,false
0,140,155,1,4995534,1,10,100000,0,0,,Usearch,Usearch:1,300,not-applicable,,false
0,141,379,1,4723327,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,142,470,1,4828656,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,143,239,1,4399741,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
0,144,168,1,4605698,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,145,314,1,4689868,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,146,183,1,4653018,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,147,294,1,4238853,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,148,417,1,4214253,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,149,359,1,4592709,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,150,148,1,4264593,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,151,180,1,4445901,1,10,100000,0,0,,Usearch,Usearch:1,169,not-applicable,,false
0,152,2,1,4644158,0.9,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,153,199,1,6529357,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
0,154,270,1,6860413,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,155,317,1,5886194,1,10,100000,0,0,,Usearch,Usearch:1,291,not-applicable,,false
0,156,36,1,4210073,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,157,472,1,4609698,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,158,401,1,4522909,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,159,287,1,4923656,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,160,116,1,4754697,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,161,436,1,5180122,0.5,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
0,162,30,1,5245291,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,163,429,1,5006445,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,164,306,1,4844826,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,165,175,1,4761887,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,166,8,1,4448221,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,167,285,1,4535809,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,168,290,1,5038644,1,10,100000,0,0,,Usearch,Usearch:1,230,not-applicable,,false
0,169,259,1,4661559,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,170,184,1,4343812,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,171,49,1,4653548,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
0,172,128,1,5021155,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,173,302,1,5354121,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,174,360,1,4959585,1,10,100000,0,0,,Usearch,Usearch:1,230,not-applicable,,false
0,175,268,1,4367461,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,176,110,1,4494790,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,177,393,1,5191022,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,178,478,1,5036404,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,179,311,1,4873206,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,180,432,1,5092433,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,181,131,1,4964595,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,182,47,1,5128783,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,183,405,1,4513280,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,184,50,1,5130593,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,185,103,1,5369080,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,186,498,1,5226242,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,187,421,1,4880596,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,188,460,1,5017284,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,189,280,1,4598878,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,190,78,1,5031964,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,191,396,1,4804896,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,192,22,1,5043744,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,193,351,1,4923566,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,194,166,1,4516329,1,10,100000,0,0,,Usearch,Usearch:1,231,not-applicable,,false
0,195,499,1,4177953,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,196,194,1,4578369,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,197,363,1,4871085,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,198,170,1,5010004,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,199,395,1,5074044,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,200,426,1,4802587,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,201,252,1,4774767,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,202,228,1,4369971,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,203,348,1,4878606,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,204,286,1,5251381,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,205,260,1,5208192,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,206,54,1,4813557,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
0,207,218,1,5299281,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,208,354,1,4882626,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,209,247,1,4597288,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,210,274,1,4606369,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,211,455,1,4826556,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,212,67,1,5000184,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,213,422,1,4979025,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,214,250,1,5024295,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,215,243,1,5105033,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,216,398,1,4740757,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,217,418,1,4639088,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
0,218,223,1,5171733,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,219,371,1,5246032,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,220,91,1,4590219,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,221,59,1,4867766,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,222,114,1,5198772,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,223,415,1,4384681,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,224,43,1,4543059,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,225,283,1,4919125,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,226,90,1,4966415,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,227,362,1,4929505,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,228,427,1,4593839,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,229,324,1,4708577,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,230,63,1,5205302,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,231,213,1,4637848,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,232,386,1,4392501,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
0,233,318,1,5010265,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,234,9,1,4565530,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,235,323,1,4514590,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,236,221,1,4911405,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,237,7,1,4953504,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,238,11,1,4958315,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,239,5,1,4371231,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
0,240,157,1,4699978,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,241,477,1,5147122,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,242,236,1,4938565,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,243,181,1,5129973,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,244,249,1,4609458,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
0,245,339,1,4465820,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,246,297,1,4153644,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,247,299,1,4931246,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,248,174,1,5116853,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,249,449,1,4844956,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,250,406,1,5000315,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,251,326,1,4721727,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,252,392,1,4731397,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,253,330,1,4520970,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,254,266,1,4770237,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,255,265,1,4302652,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
0,256,100,1,4729538,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,257,319,1,4600109,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,258,92,1,4976394,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,259,434,1,4727338,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,260,298,1,4560829,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,261,269,1,4736727,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,262,486,1,5046794,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,263,344,1,4886796,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,264,162,1,4777116,1,10,100000,0,0,,Usearch,Usearch:1,300,not-applicable,,false
0,265,410,1,4947165,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,266,40,1,4835446,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,267,81,1,4597269,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,268,291,1,5080103,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,269,201,1,4749067,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,270,262,1,4705418,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
0,271,366,1,4845026,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,272,275,1,4762247,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,273,107,1,4856716,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,274,438,1,5296541,1,10,100000,0,0,,Usearch,Usearch:1,350,not-applicable,,false
0,275,368,1,4794337,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,276,196,1,5142603,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,277,389,1,5023804,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,278,56,1,4576150,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
0,279,390,1,4800967,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,280,425,1,4393980,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
0,281,469,1,4434631,1,10,100000,0,0,,Usearch,Usearch:1,370,not-applicable,,false
0,282,79,1,4550140,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,283,37,1,5048924,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
0,284,58,1,4977855,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
0,285,117,1,4853636,1,10,100000,0,0,,Usearch,Usearch:1,100,not-applicable,,false
0,286,350,1,4665258,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,287,295,1,4331652,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
0,288,464,1,4714998,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,289,127,1,4701728,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,290,240,1,5071633,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,291,69,1,4716927,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
