run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,26,3472,1,1915000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,27,72,1,1775100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,28,78,1,2894900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,29,2550,1,2005600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,30,2826,1,1692600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,31,918,1,2555100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,32,1060,1,1828600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,33,3019,1,1786300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,34,894,1,1802400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,35,3068,1,2336900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,36,726,1,1850300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,37,902,1,1621100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,38,1024,1,2549400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,39,166,1,1758800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,40,34,1,1646400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,41,442,1,1836500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,42,16,1,2401100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,43,979,1,1757300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,44,704,1,2044500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,45,3158,1,2458900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,46,3630,1,1763600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,47,1368,1,1672700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,48,126,1,1723000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,49,199,1,2353000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,50,4712,1,1645000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,51,1724,1,1674900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,52,68,1,2432000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,53,4340,1,1805000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,54,2520,1,1589400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,55,632,1,1802500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,56,4800,1,2367600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,57,4278,1,1920900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,58,1626,1,1715400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,59,1118,1,2686800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,60,1354,1,1994600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,61,1260,1,1665200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,62,1447,1,1800100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,63,4146,1,2206100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,64,146,1,1771200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,65,1742,1,1751200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,66,162,1,2542600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,67,3250,1,2276900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,68,3104,1,1665500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,69,230,1,1917000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,70,3378,1,2175200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,71,542,1,1674900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,72,1056,1,1664200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,73,468,1,2245100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,74,32,1,1877100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,75,4488,1,1591000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,76,2648,1,1750000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,77,1886,1,2163700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,78,816,1,1862200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,79,2672,1,1645800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,80,960,1,2177300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,81,2074,1,2112300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,82,858,1,1555900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,83,1856,1,1820900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,84,4932,1,2444700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,85,1696,1,1684400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,86,792,1,1623500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,87,1069,1,1678200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,88,142,1,2151000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,89,2844,1,1670400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,90,1182,1,1694700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,91,2750,1,2563500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,92,1734,1,1848800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,93,2646,1,1520600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,94,3314,1,1666100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,95,1828,1,2522000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,96,958,1,1906700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,97,1804,1,1709300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,98,3284,1,2384400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,99,370,1,1967900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,100,2612,1,1638500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,101,214,1,1613800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,102,2756,1,2495100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,103,1192,1,1781100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,104,2490,1,1678400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,105,1266,1,2100500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,106,1162,1,2038200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,107,294,1,1624500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,108,4304,1,1523700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,109,3070,1,2350500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,110,330,1,1788300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,111,1841,1,1574000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,112,112,1,1691900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,113,1894,1,2536600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,114,4546,1,1726100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,115,715,1,1699900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,116,4008,1,2059500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,117,2014,1,1986600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,118,70,1,1659500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,119,3143,1,1622700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,120,92,1,2383100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,121,2232,1,1717900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,122,954,1,1640500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,123,1358,1,1730700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,124,4272,1,2359800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,125,3458,1,1734600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,126,4594,1,1730100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,127,3674,1,2329900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,128,3636,1,1990800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,129,554,1,1692800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,130,3094,1,1562100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,131,1204,1,2606600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,132,3896,1,2073900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,133,282,1,1607600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,134,1452,1,2135500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,135,530,1,2174800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,136,58,1,1558400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,137,398,1,1741600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,138,990,1,2415800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,139,4714,1,1702600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,140,2468,1,1861400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,141,4650,1,2534700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,142,76,1,2309200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,143,2652,1,2030500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,144,38,1,1856900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,145,508,1,2096800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,146,4554,1,1590900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,147,1750,1,1534900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,148,458,1,2443000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,149,2192,1,1743100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,150,1666,1,1523800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,151,4956,1,1795800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,152,304,1,2430900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,153,462,1,1816200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,154,1570,1,1586600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,155,526,1,1994800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,156,884,1,2459300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,157,4608,1,2478100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,158,312,1,2731500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,159,1478,1,1901600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,160,4917,1,1592800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,161,524,1,2036100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,162,2742,1,2426200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,163,1718,1,2156200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,164,1676,1,1606300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,165,4928,1,2517400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,166,580,1,1860600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,167,3594,1,1598300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,168,4596,1,1653400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,169,1527,1,2123500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,170,4322,1,1639500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,171,460,1,2361500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,172,1154,1,2724300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,173,2454,1,2305700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,174,1206,1,1601900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,175,3346,1,2315700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,176,890,1,1808200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,177,4744,1,1538100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,178,522,1,1919100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,179,616,1,2322200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,180,2846,1,1732400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,181,222,1,1644200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,182,4925,1,2273900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,183,622,1,1826100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,184,838,1,1575100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,185,4432,1,1691400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,186,844,1,2327300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,187,933,1,1643800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,188,738,1,1719500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,189,1070,1,1662000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,190,4590,1,2435800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,191,4241,1,1882800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,192,1416,1,1612400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,193,3020,1,2287000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,194,21,1,1917700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,195,1414,1,1559600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,196,730,1,1603800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,197,4871,1,2376700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,198,358,1,1713300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,199,4380,1,1644600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,200,3626,1,1671000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,201,2678,1,2299700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,202,2606,1,1590700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,203,1366,1,1941000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,204,2384,1,2152300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,205,248,1,1905000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,206,774,1,1631000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,207,2974,1,1938800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,208,587,1,2555000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,209,4977,1,1749200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,210,256,1,1571000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,211,2146,1,1648900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,212,1774,1,2202300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,213,540,1,1757100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,214,182,1,1659500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,215,4476,1,2586300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,216,3754,1,1839400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,217,1235,1,1568400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,218,2200,1,1784200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,219,2247,1,2383600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,220,170,1,1609800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,221,654,1,1649400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,222,2757,1,2137400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,223,2519,1,2002200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,224,830,1,1704200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,225,1384,1,1532100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,226,1026,1,2509300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,227,500,1,1872700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,228,982,1,1511100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,229,31,1,1645600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,230,854,1,2241500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,231,4310,1,1750800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,232,1668,1,1699800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,233,430,1,1940600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,234,736,1,2203100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,235,504,1,1915700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,236,2418,1,1783200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,237,4382,1,2328500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,238,154,1,1755200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,239,4851,1,1755500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,240,2316,1,2391500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,241,2212,1,2314900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,242,390,1,1880200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,243,302,1,1664200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,244,4734,1,2248000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,245,3273,1,1590500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,246,212,1,1575600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,247,1643,1,1974200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,248,3389,1,2132000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,249,708,1,1761300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,250,3366,1,1730200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,251,408,1,2389400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,252,3124,1,1807600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,253,3982,1,1617500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,254,1165,1,1733700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,255,450,1,2244300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
