run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,50,4712,1,789700,1.0,"[[""38785"", ""38750"", ""40737"", ""40993"", ""43318"", ""39999"", ""39324"", ""44335"", ""44553"", ""40258""]]"
0,51,1724,1,656500,1.0,"[[""82655"", ""31100"", ""68357"", ""32148"", ""91971"", ""33016"", ""33754"", ""36291"", ""40974"", ""21195""]]"
0,52,68,1,744200,1.0,"[[""94985"", ""53683"", ""96529"", ""84342"", ""77949"", ""96410"", ""45269"", ""95915"", ""87496"", ""91998""]]"
0,53,4340,1,1013300,1.0,"[[""36603"", ""43753"", ""44427"", ""9509"", ""57553"", ""44803"", ""53296"", ""42579"", ""45082"", ""44864""]]"
0,54,2520,1,708100,1.0,"[[""98144"", ""40275"", ""40981"", ""40200"", ""25495"", ""48451"", ""98282"", ""25384"", ""92016"", ""40217""]]"
0,55,632,1,532600,1.0,"[[""50275"", ""7363"", ""86599"", ""86331"", ""90186"", ""8245"", ""89598"", ""81490"", ""88488"", ""83868""]]"
0,56,4800,1,710800,1.0,"[[""13574"", ""96535"", ""95503"", ""98588"", ""95741"", ""95549"", ""95790"", ""98563"", ""95634"", ""96031""]]"
0,57,4278,1,672200,1.0,"[[""7567"", ""7439"", ""7720"", ""7893"", ""7844"", ""7440"", ""7537"", ""7463"", ""31848"", ""13563""]]"
0,58,1626,1,749100,1.0,"[[""31728"", ""50392"", ""50571"", ""56474"", ""27713"", ""66293"", ""91993"", ""76643"", ""26542"", ""56546""]]"
0,59,1118,1,671700,1.0,"[[""34296"", ""24803"", ""26553"", ""6313"", ""6507"", ""16072"", ""43033"", ""16032"", ""13927"", ""27834""]]"
0,60,1354,1,699200,1.0,"[[""64899"", ""64975"", ""65230"", ""65027"", ""64777"", ""64748"", ""1322"", ""25214"", ""62814"", ""25121""]]"
0,61,1260,1,1141000,1.0,"[[""95705"", ""95869"", ""96546"", ""96019"", ""95157"", ""95641"", ""97633"", ""96674"", ""96102"", ""97074""]]"
0,62,1447,1,938500,1.0,"[[""96529"", ""97420"", ""295"", ""96468"", ""95418"", ""82996"", ""99691"", ""95352"", ""89474"", ""95708""]]"
0,63,4146,1,889200,1.0,"[[""96612"", ""51523"", ""74719"", ""35977"", ""72688"", ""68194"", ""56005"", ""79846"", ""39629"", ""47895""]]"
0,64,146,1,570600,1.0,"[[""52808"", ""46319"", ""56988"", ""10524"", ""46425"", ""56067"", ""47618"", ""52576"", ""47452"", ""56095""]]"
0,65,1742,1,650300,1.0,"[[""97629"", ""97477"", ""97300"", ""97542"", ""97198"", ""97561"", ""90344"", ""89911"", ""94732"", ""89886""]]"
0,66,162,1,609900,1.0,"[[""99913"", ""80730"", ""81260"", ""85572"", ""81021"", ""85403"", ""86140"", ""93866"", ""86383"", ""88409""]]"
0,67,3250,1,587100,1.0,"[[""57137"", ""55844"", ""42359"", ""2092"", ""8413"", ""55850"", ""42395"", ""55859"", ""27442"", ""6133""]]"
0,68,3104,1,746000,1.0,"[[""99283"", ""99299"", ""99264"", ""99477"", ""99373"", ""99534"", ""51090"", ""84523"", ""87976"", ""86618""]]"
0,69,230,1,1198800,1.0,"[[""68925"", ""52866"", ""68983"", ""81221"", ""82874"", ""70334"", ""10923"", ""59576"", ""61688"", ""68622""]]"
0,70,3378,1,766100,1.0,"[[""61818"", ""61118"", ""60476"", ""60489"", ""70170"", ""60446"", ""60420"", ""77999"", ""61064"", ""61092""]]"
0,71,542,1,828200,1.0,"[[""60115"", ""80018"", ""45015"", ""13041"", ""83264"", ""65142"", ""36737"", ""25147"", ""70520"", ""4373""]]"
0,72,1056,1,715900,1.0,"[[""82608"", ""94665"", ""95098"", ""5844"", ""94401"", ""93839"", ""84627"", ""93685"", ""667"", ""84125""]]"
0,73,468,1,764800,1.0,"[[""55375"", ""28373"", ""38513"", ""68225"", ""38433"", ""45636"", ""67574"", ""19198"", ""53329"", ""24020""]]"
0,74,32,1,581700,1.0,"[[""54056"", ""16599"", ""92282"", ""34384"", ""25739"", ""32120"", ""30360"", ""31883"", ""31952"", ""32206""]]"
0,75,4488,1,705500,1.0,"[[""12671"", ""77040"", ""43920"", ""43963"", ""89472"", ""93915"", ""11970"", ""13242"", ""77901"", ""44137""]]"
0,76,2648,1,1477300,1.0,"[[""67037"", ""97535"", ""66929"", ""67444"", ""97378"", ""68247"", ""68248"", ""67174"", ""66891"", ""98361""]]"
0,77,1886,1,1152700,1.0,"[[""39644"", ""84520"", ""9330"", ""83988"", ""47650"", ""48045"", ""35695"", ""46383"", ""34723"", ""7955""]]"
0,78,816,1,743100,1.0,"[[""15713"", ""1861"", ""34939"", ""1583"", ""5281"", ""5507"", ""19950"", ""51051"", ""1877"", ""20126""]]"
0,79,2672,1,772100,1.0,"[[""80671"", ""80942"", ""84004"", ""78989"", ""83663"", ""81243"", ""81013"", ""78869"", ""80861"", ""31167""]]"
0,80,960,1,747800,1.0,"[[""85600"", ""85599"", ""84658"", ""86012"", ""85966"", ""86639"", ""85739"", ""92654"", ""23997"", ""84780""]]"
0,81,2074,1,834000,1.0,"[[""44231"", ""79690"", ""38973"", ""58896"", ""71670"", ""27959"", ""49964"", ""71499"", ""79525"", ""17179""]]"
0,82,858,1,1061100,1.0,"[[""88753"", ""89629"", ""47440"", ""33227"", ""39957"", ""82015"", ""39956"", ""62688"", ""39958"", ""30572""]]"
0,83,1856,1,906400,1.0,"[[""97576"", ""62473"", ""24827"", ""55824"", ""46132"", ""24994"", ""83524"", ""96451"", ""99412"", ""78207""]]"
0,84,4932,1,804300,1.0,"[[""96498"", ""79195"", ""90753"", ""79489"", ""21064"", ""25282"", ""71386"", ""14742"", ""29459"", ""15202""]]"
0,85,1696,1,756600,1.0,"[[""7791"", ""95148"", ""7989"", ""87909"", ""7762"", ""11213"", ""8107"", ""5216"", ""44546"", ""10942""]]"
0,86,792,1,655000,1.0,"[[""41306"", ""77420"", ""58876"", ""73776"", ""77173"", ""50029"", ""48813"", ""58167"", ""49024"", ""36435""]]"
0,87,1069,1,764000,0.9,"[[""44871"", ""45570"", ""55207"", ""76575"", ""45662"", ""83576"", ""17344"", ""7582"", ""656"", ""55613""]]"
0,88,142,1,734100,1.0,"[[""66355"", ""68095"", ""53546"", ""65472"", ""86675"", ""12519"", ""70848"", ""60457"", ""85537"", ""69564""]]"
0,89,2844,1,691300,1.0,"[[""48451"", ""34682"", ""78653"", ""25384"", ""85038"", ""34270"", ""40361"", ""84040"", ""40244"", ""91952""]]"
0,90,1182,1,1409400,1.0,"[[""89708"", ""96889"", ""94941"", ""93474"", ""94280"", ""96027"", ""94741"", ""97620"", ""89643"", ""94926""]]"
0,91,2750,1,811000,1.0,"[[""86500"", ""4592"", ""28699"", ""28588"", ""93653"", ""28890"", ""28773"", ""95941"", ""28499"", ""36925""]]"
0,92,1734,1,765800,1.0,"[[""99874"", ""67144"", ""49161"", ""4826"", ""91783"", ""53400"", ""7750"", ""53637"", ""9922"", ""55052""]]"
0,93,2646,1,904400,1.0,"[[""89241"", ""61251"", ""98851"", ""93228"", ""20046"", ""48744"", ""20668"", ""20633"", ""62056"", ""17850""]]"
0,94,3314,1,732200,1.0,"[[""20132"", ""52180"", ""65414"", ""24611"", ""65495"", ""65390"", ""15186"", ""52191"", ""65444"", ""65442""]]"
0,95,1828,1,750200,1.0,"[[""9334"", ""80930"", ""59056"", ""86419"", ""5361"", ""44837"", ""92067"", ""96553"", ""16253"", ""92172""]]"
0,96,958,1,619600,1.0,"[[""91017"", ""90339"", ""90318"", ""90783"", ""90518"", ""90462"", ""90412"", ""90137"", ""90401"", ""99393""]]"
0,97,1804,1,875900,1.0,"[[""99490"", ""97579"", ""97118"", ""76307"", ""3055"", ""96993"", ""96998"", ""37945"", ""97335"", ""33068""]]"
0,98,3284,1,859800,1.0,"[[""21101"", ""20785"", ""20877"", ""46003"", ""62128"", ""46990"", ""47566"", ""17589"", ""85052"", ""84922""]]"
0,99,370,1,744400,1.0,"[[""66811"", ""87695"", ""66556"", ""93204"", ""67391"", ""66799"", ""66105"", ""11196"", ""75203"", ""39475""]]"
0,100,2612,1,714000,0.9,"[[""24108"", ""58267"", ""52311"", ""38224"", ""14290"", ""95671"", ""69323"", ""57435"", ""15226"", ""8320""]]"
0,101,214,1,832400,1.0,"[[""98770"", ""99048"", ""98560"", ""98628"", ""99004"", ""89937"", ""99177"", ""96447"", ""99629"", ""48113""]]"
0,102,2756,1,661600,1.0,"[[""74059"", ""9467"", ""80475"", ""97221"", ""74159"", ""98083"", ""13066"", ""32526"", ""54950"", ""25135""]]"
0,103,1192,1,732700,0.9,"[[""83222"", ""32937"", ""84339"", ""22773"", ""36543"", ""94466"", ""76886"", ""45459"", ""88558"", ""51572""]]"
0,104,2490,1,721400,1.0,"[[""90645"", ""90638"", ""20965"", ""44464"", ""13456"", ""48847"", ""27336"", ""26624"", ""12380"", ""83990""]]"
0,105,1266,1,1084700,1.0,"[[""31035"", ""4920"", ""99169"", ""84547"", ""84413"", ""62384"", ""16159"", ""29377"", ""99552"", ""83018""]]"
0,106,1162,1,982800,1.0,"[[""96982"", ""92665"", ""96907"", ""97189"", ""96985"", ""97293"", ""97306"", ""96989"", ""97214"", ""98134""]]"
0,107,294,1,620200,1.0,"[[""93246"", ""68249"", ""86653"", ""76673"", ""65620"", ""69717"", ""94484"", ""97424"", ""98094"", ""87882""]]"
0,108,4304,1,784700,1.0,"[[""11189"", ""11007"", ""10901"", ""11485"", ""10836"", ""10658"", ""10632"", ""10654"", ""10535"", ""91540""]]"
0,109,3070,1,749500,1.0,"[[""51967"", ""52139"", ""6138"", ""52321"", ""90399"", ""89881"", ""5985"", ""89995"", ""89891"", ""6230""]]"
0,110,330,1,593600,1.0,"[[""18487"", ""96997"", ""97492"", ""94783"", ""69679"", ""51637"", ""95889"", ""97086"", ""96670"", ""29909""]]"
0,111,1841,1,950700,1.0,"[[""58267"", ""52311"", ""19679"", ""95671"", ""14290"", ""43100"", ""20793"", ""34741"", ""87791"", ""69323""]]"
0,112,112,1,938300,1.0,"[[""99437"", ""99900"", ""98982"", ""99907"", ""9417"", ""40302"", ""38094"", ""13492"", ""99924"", ""27961""]]"
0,113,1894,1,1012300,1.0,"[[""87500"", ""39450"", ""87546"", ""87490"", ""82000"", ""39952"", ""82152"", ""47844"", ""78142"", ""5867""]]"
0,114,4546,1,948300,1.0,"[[""97354"", ""88163"", ""86374"", ""70955"", ""48986"", ""93177"", ""95814"", ""92838"", ""25125"", ""71525""]]"
0,115,715,1,854000,0.9,"[[""50032"", ""68695"", ""65291"", ""83401"", ""59188"", ""83272"", ""20934"", ""86588"", ""39847"", ""45965""]]"
0,116,4008,1,726800,1.0,"[[""62157"", ""61671"", ""62816"", ""65581"", ""65348"", ""65658"", ""86095"", ""50298"", ""11259"", ""46286""]]"
0,117,2014,1,821100,1.0,"[[""96321"", ""17534"", ""96640"", ""76643"", ""54639"", ""4252"", ""7584"", ""43810"", ""88066"", ""54727""]]"
0,118,70,1,854700,1.0,"[[""35217"", ""11098"", ""89836"", ""15887"", ""42618"", ""30740"", ""16071"", ""33693"", ""30359"", ""11080""]]"
0,119,3143,1,999900,1.0,"[[""31848"", ""97070"", ""78023"", ""19672"", ""97319"", ""19680"", ""53034"", ""89808"", ""89788"", ""97097""]]"
0,120,92,1,952300,1.0,"[[""21603"", ""92956"", ""19442"", ""72807"", ""17572"", ""19732"", ""19740"", ""12725"", ""17783"", ""9622""]]"
0,121,2232,1,685300,0.9,"[[""45408"", ""45390"", ""21024"", ""21705"", ""21436"", ""21121"", ""26820"", ""57854"", ""20773"", ""21490""]]"
0,122,954,1,815000,1.0,"[[""89329"", ""98867"", ""54697"", ""54703"", ""90570"", ""35396"", ""19008"", ""89399"", ""56407"", ""89350""]]"
0,123,1358,1,743700,1.0,"[[""96610"", ""73448"", ""94436"", ""90790"", ""40595"", ""39000"", ""76567"", ""72354"", ""29939"", ""72174""]]"
0,124,4272,1,669000,1.0,"[[""63704"", ""60338"", ""71555"", ""71571"", ""71552"", ""49343"", ""71772"", ""71961"", ""71734"", ""73187""]]"
0,125,3458,1,605100,1.0,"[[""97967"", ""98243"", ""97492"", ""96670"", ""88026"", ""70542"", ""95889"", ""94687"", ""62333"", ""65682""]]"
0,126,4594,1,832300,1.0,"[[""99323"", ""5071"", ""9886"", ""30930"", ""19574"", ""95622"", ""11162"", ""38336"", ""66192"", ""25890""]]"
0,127,3674,1,1200800,1.0,"[[""54165"", ""60333"", ""63102"", ""65642"", ""65648"", ""65665"", ""66283"", ""69500"", ""66095"", ""65527""]]"
0,128,3636,1,876100,1.0,"[[""97152"", ""97214"", ""97056"", ""97113"", ""96982"", ""97280"", ""99435"", ""98658"", ""97189"", ""97960""]]"
0,129,554,1,795200,0.9,"[[""31453"", ""23871"", ""53845"", ""18248"", ""28706"", ""97113"", ""99411"", ""94589"", ""84936"", ""86185""]]"
0,130,3094,1,673300,1.0,"[[""89242"", ""99385"", ""99833"", ""87949"", ""99094"", ""88863"", ""99524"", ""65946"", ""89017"", ""89507""]]"
0,131,1204,1,570800,1.0,"[[""90873"", ""90172"", ""87375"", ""86634"", ""87087"", ""92470"", ""90503"", ""86642"", ""88927"", ""86852""]]"
0,132,3896,1,712000,1.0,"[[""26213"", ""27838"", ""26815"", ""27364"", ""27385"", ""27868"", ""27600"", ""27613"", ""81918"", ""90593""]]"
0,133,282,1,757100,1.0,"[[""26107"", ""61145"", ""22203"", ""89023"", ""37880"", ""65858"", ""55701"", ""26113"", ""418"", ""95820""]]"
0,134,1452,1,1214200,1.0,"[[""93487"", ""99610"", ""88584"", ""88640"", ""99554"", ""99567"", ""88552"", ""60968"", ""88560"", ""80983""]]"
0,135,530,1,1025500,1.0,"[[""55375"", ""28373"", ""38513"", ""19198"", ""68225"", ""67574"", ""38433"", ""92715"", ""53329"", ""45636""]]"
0,136,58,1,654600,1.0,"[[""97825"", ""97923"", ""96739"", ""96931"", ""93506"", ""93341"", ""70335"", ""70345"", ""70382"", ""70294""]]"
0,137,398,1,723500,1.0,"[[""83008"", ""90094"", ""83351"", ""83253"", ""52759"", ""90029"", ""21368"", ""83168"", ""38835"", ""79629""]]"
0,138,990,1,786000,1.0,"[[""67164"", ""28121"", ""69686"", ""67393"", ""38887"", ""60685"", ""67104"", ""67414"", ""39355"", ""38202""]]"
0,139,4714,1,755900,1.0,"[[""92435"", ""92447"", ""78625"", ""96606"", ""62301"", ""14906"", ""67199"", ""11743"", ""83510"", ""78582""]]"
0,140,2468,1,707800,1.0,"[[""34682"", ""85038"", ""78653"", ""33865"", ""92834"", ""77975"", ""48551"", ""48432"", ""91429"", ""41111""]]"
0,141,4650,1,966800,1.0,"[[""76168"", ""76938"", ""76183"", ""82709"", ""76365"", ""76639"", ""76623"", ""76743"", ""29997"", ""51672""]]"
0,142,76,1,848000,1.0,"[[""55565"", ""55707"", ""51972"", ""52815"", ""52402"", ""34577"", ""65998"", ""68500"", ""59740"", ""29885""]]"
0,143,2652,1,818400,1.0,"[[""24930"", ""92587"", ""89937"", ""97319"", ""20357"", ""78023"", ""39722"", ""56677"", ""59925"", ""98334""]]"
0,144,38,1,779000,1.0,"[[""18014"", ""16899"", ""53567"", ""53045"", ""18773"", ""1407"", ""68031"", ""53357"", ""19586"", ""19555""]]"
0,145,508,1,708900,1.0,"[[""28373"", ""55375"", ""53329"", ""38513"", ""68225"", ""52099"", ""92715"", ""45636"", ""81985"", ""89564""]]"
0,146,4554,1,641600,1.0,"[[""7924"", ""36396"", ""38494"", ""38345"", ""88137"", ""36481"", ""93186"", ""49524"", ""92962"", ""89186""]]"
0,147,1750,1,819900,1.0,"[[""94309"", ""84179"", ""84341"", ""94477"", ""35637"", ""84484"", ""84461"", ""84406"", ""43331"", ""43632""]]"
0,148,458,1,598500,1.0,"[[""2681"", ""97789"", ""6517"", ""7452"", ""80456"", ""61475"", ""58131"", ""14109"", ""36676"", ""31367""]]"
0,149,2192,1,1222700,1.0,"[[""82027"", ""81843"", ""87989"", ""86546"", ""81892"", ""64499"", ""49910"", ""81808"", ""86687"", ""56722""]]"
0,150,1666,1,862900,1.0,"[[""7989"", ""7762"", ""7791"", ""87909"", ""95148"", ""10942"", ""13500"", ""91868"", ""64888"", ""8107""]]"
0,151,4956,1,767700,1.0,"[[""9402"", ""9060"", ""9158"", ""32940"", ""65670"", ""1972"", ""33088"", ""4247"", ""32951"", ""53114""]]"
0,152,304,1,771700,1.0,"[[""22399"", ""20045"", ""38864"", ""39008"", ""37930"", ""18435"", ""92367"", ""19717"", ""82175"", ""38674""]]"
0,153,462,1,610500,1.0,"[[""84314"", ""33193"", ""33205"", ""32206"", ""35760"", ""30546"", ""25044"", ""32160"", ""90717"", ""58422""]]"
0,154,1570,1,730900,1.0,"[[""18642"", ""3204"", ""62415"", ""25148"", ""77685"", ""77702"", ""23139"", ""22883"", ""78124"", ""77672""]]"
0,155,526,1,677500,1.0,"[[""89850"", ""86591"", ""88630"", ""78305"", ""76917"", ""89760"", ""94293"", ""88048"", ""84904"", ""89332""]]"
0,156,884,1,978700,1.0,"[[""23707"", ""92087"", ""4314"", ""88324"", ""26674"", ""89002"", ""98103"", ""37259"", ""9349"", ""70598""]]"
0,157,4608,1,1165900,1.0,"[[""26459"", ""28034"", ""11750"", ""89991"", ""92284"", ""13711"", ""91556"", ""99451"", ""94812"", ""98154""]]"
0,158,312,1,879100,1.0,"[[""38879"", ""37610"", ""52316"", ""51367"", ""99930"", ""51192"", ""90420"", ""48184"", ""47135"", ""50669""]]"
0,159,1478,1,728000,1.0,"[[""80272"", ""62500"", ""85735"", ""16075"", ""89557"", ""81790"", ""82959"", ""80985"", ""17247"", ""80345""]]"
0,160,4917,1,666100,1.0,"[[""66894"", ""45935"", ""96852"", ""96874"", ""56076"", ""93782"", ""93630"", ""82937"", ""40879"", ""87879""]]"
0,161,524,1,753100,0.9,"[[""99411"", ""31453"", ""23197"", ""94589"", ""30036"", ""76107"", ""76099"", ""76496"", ""97113"", ""22661""]]"
0,162,2742,1,813400,1.0,"[[""27117"", ""29479"", ""2758"", ""29264"", ""94103"", ""94092"", ""29297"", ""30247"", ""34813"", ""29607""]]"
0,163,1718,1,1078200,1.0,"[[""99362"", ""92950"", ""98153"", ""98879"", ""91634"", ""5361"", ""55223"", ""10399"", ""99435"", ""66269""]]"
0,164,1676,1,969500,1.0,"[[""30682"", ""8715"", ""63965"", ""16453"", ""13017"", ""4032"", ""71572"", ""77857"", ""27506"", ""71930""]]"
0,165,4928,1,846400,1.0,"[[""88427"", ""49418"", ""26458"", ""70570"", ""7438"", ""32082"", ""36675"", ""44083"", ""34398"", ""94872""]]"
0,166,580,1,838800,1.0,"[[""96556"", ""69228"", ""14290"", ""20390"", ""95671"", ""69323"", ""80412"", ""44940"", ""6182"", ""96822""]]"
0,167,3594,1,880200,1.0,"[[""61115"", ""51257"", ""24846"", ""45367"", ""41296"", ""39904"", ""62358"", ""66208"", ""35547"", ""89898""]]"
0,168,4596,1,719100,1.0,"[[""8892"", ""11181"", ""67154"", ""65136"", ""23781"", ""21803"", ""33873"", ""75747"", ""65894"", ""66203""]]"
0,169,1527,1,687600,1.0,"[[""3901"", ""89937"", ""81929"", ""54331"", ""56282"", ""39219"", ""39722"", ""87492"", ""56247"", ""61416""]]"
0,170,4322,1,743700,1.0,"[[""36790"", ""35574"", ""82409"", ""36500"", ""35857"", ""46165"", ""36473"", ""80659"", ""81926"", ""36146""]]"
0,171,460,1,875400,1.0,"[[""42007"", ""41255"", ""15344"", ""15564"", ""73403"", ""55159"", ""84245"", ""94946"", ""23404"", ""394""]]"
