run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,18,510,1,1187200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,19,1248,1,1062200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,20,236,1,974900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,21,3662,1,921900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,22,2556,1,803700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,23,516,1,809100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,24,2836,1,957400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,25,4988,1,1107900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,26,3472,1,982000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,27,72,1,848100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,28,78,1,1003200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,29,2550,1,968300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,30,2826,1,904300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,31,918,1,1005900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,32,1060,1,1163400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,33,3019,1,850200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,34,894,1,966400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,35,3068,1,829200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,36,726,1,1034700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,37,902,1,991700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,38,1024,1,911300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,39,166,1,1204500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,40,34,1,1065200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,41,442,1,907700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,42,16,1,1013800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,43,979,1,970600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,44,704,1,801300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,45,3158,1,957000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,46,3630,1,1076900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,47,1368,1,1017500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,48,126,1,950800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,49,199,1,836700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,50,4712,1,1002200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,51,1724,1,925700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,52,68,1,936000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,53,4340,1,1169800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,54,2520,1,1039400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,55,632,1,890100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,56,4800,1,941600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,57,4278,1,908300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,58,1626,1,888000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,59,1118,1,966900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,60,1354,1,1076400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,61,1260,1,1016200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,62,1447,1,1020000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,63,4146,1,962000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,64,146,1,793800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,65,1742,1,859800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,66,162,1,956600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,67,3250,1,1051700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,68,3104,1,922800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,69,230,1,903400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,70,3378,1,918600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,71,542,1,818400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,72,1056,1,841600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,73,468,1,941300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,74,32,1,1192300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,75,4488,1,1116600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,76,2648,1,827800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,77,1886,1,839800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,78,816,1,919400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,79,2672,1,956400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,80,960,1,844400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,81,2074,1,1283500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,82,858,1,1090700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,83,1856,1,992100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,84,4932,1,949100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,85,1696,1,1006300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,86,792,1,859300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,87,1069,1,878700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,88,142,1,1255000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,89,2844,1,1034600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,90,1182,1,843100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,91,2750,1,953400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,92,1734,1,850300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,93,2646,1,843300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,94,3314,1,741400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,95,1828,1,872200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,96,958,1,790700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,97,1804,1,720900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,98,3284,1,646000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,99,370,1,759700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,100,2612,1,682400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,101,214,1,679900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,102,2756,1,706800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,103,1192,1,644100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,104,2490,1,847700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,105,1266,1,932800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,106,1162,1,856700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,107,294,1,742000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,108,4304,1,833300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,109,3070,1,782000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,110,330,1,760900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,111,1841,1,773700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,112,112,1,768600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,113,1894,1,962600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,114,4546,1,963800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,115,715,1,913000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,116,4008,1,704000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,117,2014,1,780400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,118,70,1,634500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,119,3143,1,751800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,120,92,1,666400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,121,2232,1,986700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,122,954,1,876200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,123,1358,1,789500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,124,4272,1,670600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,125,3458,1,816300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,126,4594,1,800800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,127,3674,1,716900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,128,3636,1,629000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,129,554,1,704500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,130,3094,1,971600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,131,1204,1,975500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,132,3896,1,878500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,133,282,1,829900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,134,1452,1,791300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,135,530,1,660600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,136,58,1,682200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,137,398,1,694100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,138,990,1,870300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,139,4714,1,984400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,140,2468,1,873800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,141,4650,1,635500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,142,76,1,735000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,143,2652,1,751700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,144,38,1,628200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,145,508,1,672200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,146,4554,1,645100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,147,1750,1,1007300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,148,458,1,925300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,149,2192,1,829700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,150,1666,1,686800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,151,4956,1,715300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,152,304,1,812800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,153,462,1,714100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,154,1570,1,624200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,155,526,1,749300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,156,884,1,986100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,157,4608,1,891600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,158,312,1,724100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,159,1478,1,631100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,160,4917,1,803200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,161,524,1,730200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,162,2742,1,622100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,163,1718,1,656800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,164,1676,1,714900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,165,4928,1,940500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,166,580,1,909800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,167,3594,1,757900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,168,4596,1,846700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,169,1527,1,729700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,170,4322,1,687800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,171,460,1,918300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,172,1154,1,698700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,173,2454,1,843700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,174,1206,1,901300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,175,3346,1,814400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,176,890,1,729500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,177,4744,1,794600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,178,522,1,796500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,179,616,1,661300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,180,2846,1,671900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,181,222,1,654100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,182,4925,1,795700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,183,622,1,998900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,184,838,1,946100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,185,4432,1,657000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,186,844,1,746200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,187,933,1,831600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,188,738,1,795000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,189,1070,1,725200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,190,4590,1,1213200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,191,4241,1,912000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,192,1416,1,815600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,193,3020,1,914300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,194,21,1,874800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,195,1414,1,696700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,196,730,1,635900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,197,4871,1,763200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,198,358,1,929300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,199,4380,1,1060500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,200,3626,1,895600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,201,2678,1,692000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,202,2606,1,785500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,203,1366,1,806000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,204,2384,1,871800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,205,248,1,712900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,206,774,1,1028000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,207,2974,1,909500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,208,587,1,815400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,209,4977,1,765800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,210,256,1,737000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,211,2146,1,658700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,212,1774,1,679600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,213,540,1,789600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,214,182,1,748800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,215,4476,1,887000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,216,3754,1,791600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,217,1235,1,669900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,218,2200,1,693400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,219,2247,1,703100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,220,170,1,924100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,221,654,1,816600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,222,2757,1,790200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,223,2519,1,892600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,224,830,1,1394400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,225,1384,1,878000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,226,1026,1,819200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,227,500,1,703600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,228,982,1,675400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,229,31,1,682000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,230,854,1,813900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,231,4310,1,939400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,232,1668,1,1134400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,233,430,1,989600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,234,736,1,866000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,235,504,1,686800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,236,2418,1,780400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,237,4382,1,619900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,238,154,1,734800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,239,4851,1,808300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,240,2316,1,997800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,241,2212,1,950900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,242,390,1,853200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,243,302,1,795100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,244,4734,1,938500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,245,3273,1,899600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,246,212,1,679200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,247,1643,1,794800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,248,3389,1,1029600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,249,708,1,929500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,250,3366,1,707200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,251,408,1,867900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,252,3124,1,687600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,253,3982,1,806700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,254,1165,1,833700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,255,450,1,821500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,256,196,1,877400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,257,1947,1,706300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,258,432,1,807900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,259,2663,1,678600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,260,3194,1,763200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
