split,query_index,ids
evaluation,32,80;90;66;63;13;109;112;49;38;76;21;40;54;68;52;67;69;117;107;39;92;34;57;47;58;127;70;4;5;2;111;61;120;65;9;101;110;7;35;51;100;89;79;19;45;119;22;43;25;37;53;8;91;72;86;23;0;11;84;44;98;62;95;94
evaluation,33,59;115;25;26;109;73;4;68;77;126;70;8;2;47;15;64;9;29;58;127;113;87;7;82;125;72;106;52;97;101;85;14;84;94;83;12;122;50;65;6;34;93;118;21;20;46;28;123;108;23;42;55;60;5;49;96;39;80;67;19;120;81;17;75
evaluation,34,77;125;72;122;24;2;27;15;17;76;87;74;70;78;59;35;81;100;4;13;95;55;42;102;9;0;80;32;48;47;43;25;73;101;118;18;96;85;65;11;53;113;115;82;8;49;108;6;120;64;12;123;83;71;110;68;16;75;23;21;58;121;79;46
evaluation,35,65;118;77;84;62;71;59;120;86;40;95;49;61;52;70;80;50;2;13;99;3;111;67;125;14;102;11;5;76;66;97;25;92;8;101;36;87;72;43;124;117;112;27;93;82;122;44;18;22;1;73;55;37;83;45;63;106;85;35;24;16;23;109;104
evaluation,36,18;68;106;0;91;55;90;56;16;74;48;34;78;76;39;96;27;13;114;21;108;46;73;99;15;36;1;32;100;116;97;40;113;41;58;19;29;8;111;122;119;82;89;118;69;71;60;22;105;33;80;30;103;85;6;121;109;14;35;64;25;17;98;31
evaluation,37,28;23;26;17;78;59;126;113;47;12;115;72;101;60;48;124;114;87;15;53;70;24;88;121;6;75;83;125;30;77;82;2;93;4;5;110;74;10;42;55;46;117;20;94;52;79;58;29;98;35;49;95;9;71;122;27;7;104;38;102;34;81;112;32
evaluation,38,74;48;41;114;16;0;36;96;28;56;6;78;55;33;104;42;27;116;15;88;18;68;122;35;99;102;32;108;91;39;89;69;2;103;100;121;82;12;95;46;71;119;73;58;81;97;94;87;115;112;31;105;124;26;9;43;125;1;126;113;85;72;92;60
evaluation,39,94;54;101;81;85;87;11;32;38;33;24;35;72;112;43;95;16;42;75;100;66;103;37;23;104;119;110;10;7;70;9;30;120;127;2;31;125;115;41;5;73;107;86;27;58;88;98;114;74;20;15;47;0;3;39;108;59;102;12;53;29;21;51;48
evaluation,40,126;29;88;114;20;106;26;60;46;116;28;113;79;85;73;78;34;118;4;48;87;10;61;98;15;6;7;1;30;44;103;18;5;22;19;23;39;32;105;121;17;55;3;31;77;86;49;101;41;24;82;33;74;94;54;83;12;84;59;89;45;104;102;97
evaluation,41,60;71;56;43;92;111;16;84;89;86;65;30;116;83;102;97;1;107;36;50;87;24;114;62;13;35;18;8;112;29;76;14;80;110;90;85;48;118;91;74;5;79;55;21;34;6;2;11;109;96;39;103;104;124;33;106;49;38;105;95;98;81;67;113
evaluation,42,34;5;49;111;40;25;52;109;73;59;106;1;84;21;68;118;92;80;70;4;67;89;18;13;66;86;112;61;76;0;16;97;90;98;85;22;122;8;87;45;58;116;65;113;82;36;114;14;60;39;20;77;62;15;117;126;2;100;83;30;7;101;124;46
evaluation,43,82;27;77;15;46;67;118;99;26;74;2;72;6;122;3;19;59;61;75;68;28;70;125;64;76;66;104;40;55;18;108;73;69;32;57;52;126;0;127;25;41;50;36;89;93;22;95;109;91;44;49;42;113;105;37;20;78;87;102;34;97;16;92;31
evaluation,44,97;1;83;25;84;59;29;50;126;64;85;105;71;77;95;70;12;62;111;125;14;115;104;118;8;92;48;113;7;82;2;55;45;6;106;30;96;10;73;9;5;87;4;103;109;78;65;33;102;123;28;41;24;80;26;119;44;122;120;60;124;20;0;101
evaluation,45,30;48;71;12;106;124;115;55;59;78;84;5;36;40;114;95;1;112;35;65;34;121;2;126;98;60;87;8;21;20;111;33;25;77;70;18;101;119;74;73;16;86;43;17;89;11;117;125;24;4;102;97;6;10;82;52;15;62;42;72;68;104;99;120
evaluation,46,57;63;93;52;69;92;62;28;37;50;14;19;127;104;53;117;75;66;26;3;64;109;105;67;44;121;12;51;95;83;120;119;40;61;70;47;22;71;80;23;124;112;7;91;89;41;38;59;97;2;99;108;45;49;90;82;125;31;10;123;1;42;84;68
evaluation,47,91;31;123;51;64;105;7;127;96;41;103;97;80;10;67;81;29;22;119;85;92;109;104;62;83;25;1;0;63;69;68;50;76;54;57;61;19;33;44;90;11;94;111;9;93;56;71;8;95;30;35;37;120;66;14;107;108;16;45;100;13;2;70;86
evaluation,48,97;1;8;22;118;90;49;13;14;68;111;103;109;52;61;64;83;18;99;29;84;80;5;31;106;92;126;113;3;40;105;55;26;62;34;19;73;66;59;51;50;98;115;71;57;119;124;20;2;88;65;78;89;69;96;120;93;45;47;110;9;41;60;70
evaluation,49,60;29;88;8;97;10;98;110;56;83;84;30;1;96;115;113;31;38;14;111;22;71;103;5;51;116;9;7;6;43;105;124;93;89;65;94;16;50;92;102;81;86;109;85;79;114;118;75;126;59;35;49;3;12;4;23;123;90;54;44;127;52;47;55
evaluation,50,123;25;0;67;127;81;125;11;122;42;104;7;15;63;76;108;44;51;24;117;82;17;75;19;91;4;77;93;46;64;45;50;62;95;85;14;53;10;12;100;121;107;105;70;80;120;96;61;73;109;65;87;86;102;6;3;72;26;52;94;40;9;99;57
evaluation,51,57;90;44;39;79;31;20;89;127;19;66;91;103;63;88;116;61;119;34;69;32;121;40;3;33;28;41;108;104;86;38;94;107;36;58;45;18;56;54;117;46;22;13;62;92;67;74;64;99;124;68;14;75;37;120;105;106;29;21;112;110;123;82;47
evaluation,52,39;87;2;68;65;80;54;4;9;11;25;33;7;127;42;90;123;109;115;111;50;92;35;101;0;120;74;73;94;43;15;103;82;96;77;122;112;57;70;84;8;107;81;64;48;19;34;67;47;106;117;76;85;13;27;125;20;58;29;45;66;16;116;30
evaluation,53,89;58;112;38;127;21;57;47;94;33;92;109;110;39;84;66;124;30;43;119;90;9;115;59;7;86;42;107;80;101;120;63;60;108;117;79;116;34;2;52;20;13;4;5;44;75;54;45;72;55;40;8;12;68;62;125;50;56;69;64;36;88;35;65
evaluation,54,47;55;78;77;125;32;108;59;27;72;113;49;2;15;21;6;19;68;4;17;46;69;74;35;28;18;26;121;76;13;58;93;122;94;53;39;54;81;118;42;79;90;64;115;99;57;126;70;114;34;82;8;109;75;41;38;20;9;112;40;52;88;105;102
evaluation,55,27;114;16;18;74;22;49;54;55;35;69;78;2;89;46;112;15;126;94;66;61;28;88;21;26;5;32;118;48;87;71;47;106;40;99;85;34;39;68;6;86;3;23;119;30;36;90;107;52;77;65;82;37;59;41;72;19;73;93;75;102;10;31;42
evaluation,56,67;52;0;97;46;26;53;25;62;37;105;5;122;100;41;51;83;61;118;99;70;109;1;92;49;45;85;76;22;59;95;66;73;14;91;3;15;23;42;40;114;27;108;96;36;125;104;123;93;82;111;84;86;78;7;117;126;50;12;127;89;77;88;113
evaluation,57,19;15;17;107;39;108;68;46;90;21;4;28;47;58;117;0;26;121;123;34;74;79;82;81;113;63;106;27;94;76;53;14;78;114;93;25;80;127;69;40;109;67;51;72;54;52;55;24;77;13;49;100;122;96;7;29;75;125;91;105;89;60;12;9
evaluation,58,75;43;104;24;72;23;95;50;38;101;81;107;28;17;110;74;53;63;127;57;9;42;47;94;102;2;125;56;92;33;37;70;87;12;83;11;79;100;60;117;115;71;123;93;35;124;112;82;65;45;7;62;51;10;0;69;96;3;48;84;77;44;121;122
evaluation,59,46;122;73;99;19;118;15;27;61;76;13;18;98;45;113;14;34;106;100;0;1;8;4;68;78;82;77;20;67;108;26;91;36;111;96;40;25;51;17;49;97;64;102;24;80;48;123;79;116;32;3;44;90;11;29;9;6;126;121;22;39;84;125;85
evaluation,60,49;47;113;5;79;4;90;54;38;66;32;46;22;41;88;98;110;34;20;21;61;126;69;57;13;86;58;116;59;53;29;35;19;18;63;7;51;118;78;105;89;44;6;114;9;16;112;94;39;31;68;108;40;52;55;109;81;121;107;124;26;10;76;67
evaluation,61,13;76;92;56;90;69;80;91;43;116;57;109;41;0;71;112;55;125;35;102;86;68;89;53;58;67;21;36;100;18;111;9;105;66;40;74;119;45;42;108;39;124;34;2;49;52;96;63;122;123;64;95;79;47;16;121;8;6;113;77;59;62;107;83
evaluation,62,60;114;116;16;88;107;87;56;36;89;73;94;46;24;42;43;27;85;102;98;86;6;39;96;30;81;54;0;3;18;11;23;75;26;79;22;117;84;48;7;112;34;104;29;5;118;10;122;67;126;33;106;65;58;15;35;111;101;127;103;21;123;74;92
evaluation,63,10;11;65;75;93;115;104;120;50;54;3;57;101;87;124;63;31;127;102;44;35;95;94;8;20;72;43;7;82;103;71;70;6;2;62;64;86;117;84;59;12;77;38;125;25;61;40;69;30;123;99;81;36;42;112;66;48;111;23;22;80;16;109;32
