system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
qenlo_cuda_predicate_prototype,0,12,573,177512,1.0,"[56313, 123377, 230429, 493605, 613753, 714939, 716822, 813785, 965880, 45985]","[714939, 230429, 716822, 123377, 965880, 813785, 613753, 493605, 56313, 45985]"
qenlo_cuda_predicate_prototype,0,13,272,160882,1.0,"[130767, 247216, 390281, 569046, 645705, 733192, 777644, 899942, 947436, 599908]","[733192, 130767, 247216, 645705, 390281, 569046, 777644, 899942, 947436, 599908]"
qenlo_cuda_predicate_prototype,0,14,559,161692,1.0,"[76280, 95622, 348955, 377749, 486669, 579890, 705353, 865440, 969330, 78563]","[348955, 969330, 76280, 865440, 377749, 486669, 95622, 705353, 579890, 78563]"
qenlo_cuda_predicate_prototype,0,15,648,174912,1.0,"[9301, 22550, 328809, 377087, 377089, 564524, 586369, 791282, 914473, 172551]","[377087, 328809, 377089, 914473, 22550, 564524, 9301, 791282, 586369, 172551]"
qenlo_cuda_predicate_prototype,0,16,857,170401,1.0,"[27569, 96137, 304485, 442041, 579890, 705353, 719811, 961329, 996184, 964905]","[579890, 705353, 96137, 961329, 27569, 442041, 304485, 996184, 719811, 964905]"
qenlo_cuda_predicate_prototype,0,17,901,185841,1.0,"[35409, 78348, 160661, 310556, 340770, 492926, 511232, 994894, 994896, 902557]","[35409, 160661, 511232, 310556, 340770, 994896, 78348, 994894, 492926, 902557]"
qenlo_cuda_predicate_prototype,0,18,627,171371,1.0,"[292355, 359178, 413722, 414188, 479235, 577619, 658737, 946604, 972649, 451820]","[414188, 359178, 292355, 972649, 658737, 946604, 577619, 479235, 413722, 451820]"
qenlo_cuda_predicate_prototype,0,19,232,153981,1.0,"[232695, 249086, 518545, 547678, 717215, 729689, 739726, 770254, 982279, 40099]","[770254, 717215, 739726, 518545, 232695, 729689, 982279, 249086, 547678, 40099]"
qenlo_cuda_predicate_prototype,0,20,887,163132,1.0,"[33525, 230109, 233723, 366146, 515414, 515417, 560324, 604595, 652280, 67161]","[230109, 33525, 652280, 560324, 515414, 604595, 366146, 515417, 233723, 67161]"
qenlo_cuda_predicate_prototype,0,21,392,161932,1.0,"[84842, 318961, 342419, 358215, 364270, 486203, 579890, 705353, 714223, 441737]","[358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223, 441737]"
qenlo_cuda_predicate_prototype,0,22,561,160462,1.0,"[296863, 441742, 566382, 642171, 683761, 735144, 774811, 929757, 943186, 528848]","[296863, 774811, 735144, 929757, 441742, 683761, 943186, 566382, 642171, 528848]"
qenlo_cuda_predicate_prototype,0,23,577,158111,1.0,"[262975, 290352, 389095, 411205, 591594, 706430, 741296, 755137, 804577, 290359]","[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]"
qenlo_cuda_predicate_prototype,0,24,261,161831,1.0,"[95838, 116260, 161388, 166545, 166550, 200207, 224700, 237218, 462502, 476531]","[161388, 166550, 237218, 166545, 116260, 200207, 95838, 462502, 224700, 476531]"
qenlo_cuda_predicate_prototype,0,25,708,160642,1.0,"[292731, 300906, 395902, 492557, 560503, 656942, 794210, 838504, 919607, 115835]","[292731, 560503, 838504, 656942, 300906, 395902, 492557, 794210, 919607, 115835]"
qenlo_cuda_predicate_prototype,0,26,242,164112,1.0,"[25345, 97384, 158584, 409426, 481175, 523945, 551054, 683023, 697604, 591697]","[481175, 551054, 158584, 697604, 409426, 683023, 97384, 523945, 25345, 591697]"
qenlo_cuda_predicate_prototype,0,27,28,162972,1.0,"[126512, 304254, 366987, 368597, 455750, 579890, 705353, 729689, 770254, 788251]","[770254, 729689, 705353, 579890, 304254, 126512, 455750, 366987, 368597, 788251]"
qenlo_cuda_predicate_prototype,0,28,128,161081,1.0,"[224891, 334249, 494436, 496190, 579890, 656942, 704437, 705353, 760396, 950812]","[494436, 704437, 705353, 579890, 760396, 334249, 656942, 224891, 496190, 950812]"
qenlo_cuda_predicate_prototype,0,29,756,178231,1.0,"[462798, 503710, 536648, 579890, 643831, 705353, 821915, 886131, 952894, 737812]","[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]"
qenlo_cuda_predicate_prototype,0,30,36,160751,1.0,"[42683, 338118, 344861, 517864, 692805, 808977, 810302, 870275, 885886, 756163]","[692805, 870275, 42683, 885886, 810302, 344861, 338118, 808977, 517864, 756163]"
qenlo_cuda_predicate_prototype,0,31,661,170902,1.0,"[84757, 177740, 244700, 260659, 669701, 694702, 788247, 829016, 869443, 973454]","[694702, 84757, 788247, 244700, 829016, 177740, 669701, 869443, 260659, 973454]"
qenlo_cuda_predicate_prototype,0,32,390,160562,1.0,"[38557, 177634, 329076, 341018, 460024, 755761, 952023, 966490, 997146, 607805]","[460024, 38557, 755761, 997146, 952023, 341018, 177634, 966490, 329076, 607805]"
qenlo_cuda_predicate_prototype,0,33,52,169022,1.0,"[45999, 579890, 583933, 620078, 622936, 639432, 705353, 748478, 896915, 777729]","[896915, 748478, 705353, 579890, 620078, 622936, 45999, 639432, 583933, 777729]"
qenlo_cuda_predicate_prototype,0,34,183,153491,1.0,"[42237, 247238, 579890, 705353, 773411, 774216, 782003, 784574, 815205, 68342]","[815205, 774216, 782003, 247238, 42237, 784574, 705353, 579890, 773411, 68342]"
qenlo_cuda_predicate_prototype,0,35,144,168651,1.0,"[145827, 180063, 276788, 465064, 791301, 792500, 793417, 815341, 845821, 881097]","[845821, 815341, 793417, 180063, 792500, 276788, 465064, 791301, 145827, 881097]"
qenlo_cuda_predicate_prototype,0,36,759,152071,1.0,"[80033, 159190, 195403, 259944, 388166, 415379, 423325, 672605, 707994, 22115]","[388166, 672605, 423325, 159190, 195403, 415379, 259944, 80033, 707994, 22115]"
qenlo_cuda_predicate_prototype,0,37,137,160502,1.0,"[79524, 129523, 139537, 141760, 159671, 379424, 527505, 593633, 759619, 772532]","[379424, 129523, 79524, 527505, 139537, 141760, 159671, 593633, 759619, 772532]"
qenlo_cuda_predicate_prototype,0,38,413,150192,1.0,"[21672, 67105, 231601, 253184, 377554, 381468, 600986, 693199, 864801, 73108]","[67105, 693199, 253184, 864801, 377554, 381468, 21672, 600986, 231601, 73108]"
qenlo_cuda_predicate_prototype,0,39,301,163981,1.0,"[296532, 458350, 462944, 469901, 579890, 701754, 704437, 705353, 772125, 125883]","[772125, 701754, 462944, 705353, 579890, 704437, 296532, 469901, 458350, 125883]"
qenlo_cuda_predicate_prototype,0,40,665,169701,1.0,"[9490, 68548, 168974, 320738, 413190, 427527, 441742, 579890, 705353, 645478]","[413190, 441742, 705353, 579890, 9490, 168974, 320738, 427527, 68548, 645478]"
qenlo_cuda_predicate_prototype,0,41,482,176162,1.0,"[62732, 155678, 250411, 468850, 567294, 605854, 693753, 761036, 798281, 750657]","[693753, 155678, 468850, 250411, 761036, 567294, 62732, 605854, 798281, 750657]"
qenlo_cuda_predicate_prototype,0,42,550,161532,1.0,"[287005, 439097, 487804, 510998, 519492, 681519, 730715, 759926, 774454, 84769]","[759926, 487804, 519492, 439097, 774454, 730715, 510998, 287005, 681519, 84769]"
qenlo_cuda_predicate_prototype,0,43,877,170002,1.0,"[45063, 202532, 502270, 579890, 595941, 659977, 705353, 856531, 935465, 967216]","[502270, 705353, 579890, 856531, 202532, 935465, 659977, 595941, 45063, 967216]"
qenlo_cuda_predicate_prototype,0,44,972,159282,1.0,"[157888, 373625, 522112, 548597, 559813, 680071, 773329, 833920, 848680, 629522]","[522112, 833920, 157888, 548597, 373625, 773329, 680071, 559813, 848680, 629522]"
qenlo_cuda_predicate_prototype,0,45,76,169392,1.0,"[89456, 124915, 125324, 347403, 413214, 469332, 552310, 610753, 778078, 898308]","[89456, 552310, 610753, 347403, 125324, 124915, 469332, 778078, 413214, 898308]"
qenlo_cuda_predicate_prototype,0,46,634,162761,1.0,"[79988, 83981, 172845, 230374, 320778, 418583, 585999, 636541, 804463, 196231]","[83981, 585999, 320778, 636541, 804463, 418583, 230374, 172845, 79988, 196231]"
qenlo_cuda_predicate_prototype,0,47,786,165391,1.0,"[107644, 172276, 222499, 376162, 516021, 530121, 577619, 745934, 803380, 511193]","[222499, 530121, 172276, 577619, 803380, 516021, 107644, 745934, 376162, 511193]"
qenlo_cuda_predicate_prototype,0,48,607,160962,1.0,"[230032, 300832, 553767, 602976, 656862, 710476, 716368, 774486, 859681, 504450]","[553767, 716368, 230032, 602976, 710476, 300832, 656862, 774486, 859681, 504450]"
qenlo_cuda_predicate_prototype,0,49,262,161452,1.0,"[145264, 373625, 541916, 774856, 781063, 811529, 862981, 897098, 987275, 6174]","[897098, 811529, 987275, 774856, 781063, 145264, 862981, 373625, 541916, 6174]"
qenlo_cuda_predicate_prototype,0,50,186,168132,1.0,"[68825, 228975, 229117, 396366, 560444, 611130, 636642, 647196, 749134, 215236]","[749134, 396366, 560444, 611130, 229117, 647196, 68825, 228975, 636642, 215236]"
qenlo_cuda_predicate_prototype,0,51,347,153511,1.0,"[66688, 133515, 211928, 284165, 307836, 320148, 545379, 578419, 909875, 120955]","[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]"
qenlo_cuda_predicate_prototype,0,52,193,161921,1.0,"[328199, 342102, 457984, 465158, 517713, 539864, 560503, 586533, 676075, 250669]","[457984, 342102, 517713, 539864, 586533, 676075, 560503, 465158, 328199, 250669]"
qenlo_cuda_predicate_prototype,0,53,273,162551,1.0,"[62732, 103425, 122892, 127655, 135465, 282490, 605466, 672730, 837335, 113163]","[282490, 135465, 837335, 62732, 127655, 103425, 672730, 605466, 122892, 113163]"
qenlo_cuda_predicate_prototype,0,54,313,154492,1.0,"[57801, 64552, 135478, 148782, 302886, 311879, 377030, 857360, 964905, 89532]","[57801, 302886, 148782, 135478, 377030, 311879, 64552, 964905, 857360, 89532]"
qenlo_cuda_predicate_prototype,0,55,895,160572,1.0,"[56313, 230429, 291506, 371810, 458594, 508586, 714939, 813785, 967597, 716822]","[813785, 714939, 508586, 56313, 230429, 291506, 458594, 371810, 967597, 716822]"
qenlo_cuda_predicate_prototype,0,56,660,168912,1.0,"[80529, 215504, 248755, 306648, 328199, 457984, 562868, 861536, 900145, 676075]","[248755, 457984, 861536, 215504, 900145, 328199, 306648, 562868, 80529, 676075]"
qenlo_cuda_predicate_prototype,0,57,886,152221,1.0,"[347291, 363162, 368325, 543747, 587788, 707994, 780951, 871815, 930114, 195403]","[780951, 347291, 871815, 587788, 363162, 543747, 368325, 707994, 930114, 195403]"
qenlo_cuda_predicate_prototype,0,58,683,160582,1.0,"[53670, 107779, 121775, 220361, 435698, 611192, 664931, 882317, 897535, 509638]","[611192, 882317, 220361, 53670, 435698, 897535, 107779, 664931, 121775, 509638]"
qenlo_cuda_predicate_prototype,0,59,165,161242,1.0,"[11490, 548597, 559336, 631369, 695979, 719864, 807556, 807565, 844963, 629522]","[695979, 807565, 807556, 631369, 559336, 548597, 11490, 719864, 844963, 629522]"
qenlo_cuda_predicate_prototype,0,60,802,161832,1.0,"[57107, 62907, 64552, 240223, 332843, 452670, 595242, 987736, 996634, 549261]","[332843, 996634, 987736, 452670, 57107, 240223, 62907, 64552, 595242, 549261]"
qenlo_cuda_predicate_prototype,0,61,429,170551,1.0,"[102951, 102953, 359758, 451308, 591636, 734973, 754776, 819537, 881553, 48068]","[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]"
qenlo_cuda_predicate_prototype,0,62,809,172791,1.0,"[304841, 364097, 371153, 397383, 609381, 683355, 690872, 962201, 976170, 176562]","[690872, 609381, 371153, 397383, 962201, 683355, 364097, 976170, 304841, 176562]"
qenlo_cuda_predicate_prototype,0,63,849,169291,1.0,"[164859, 209019, 396425, 579890, 647196, 705353, 720221, 749134, 938649, 993909]","[164859, 647196, 720221, 209019, 749134, 938649, 579890, 705353, 396425, 993909]"
qenlo_cuda_predicate_prototype,0,64,333,169042,1.0,"[9490, 60434, 307512, 309810, 318961, 579890, 664613, 686080, 705353, 592627]","[705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434, 592627]"
qenlo_cuda_predicate_prototype,0,65,179,163332,1.0,"[136362, 162059, 253446, 253460, 361977, 749766, 774246, 780961, 958239, 296419]","[774246, 136362, 749766, 780961, 253446, 958239, 361977, 253460, 162059, 296419]"
qenlo_cuda_predicate_prototype,0,66,915,168792,1.0,"[164859, 243785, 318126, 386209, 642585, 647196, 682858, 705353, 734379, 579890]","[647196, 642585, 318126, 164859, 734379, 386209, 243785, 682858, 705353, 579890]"
qenlo_cuda_predicate_prototype,0,67,612,161262,1.0,"[35971, 50343, 60434, 314466, 323264, 614038, 845182, 866392, 882606, 360412]","[882606, 314466, 866392, 50343, 614038, 323264, 60434, 35971, 845182, 360412]"
qenlo_cuda_predicate_prototype,0,68,825,164542,1.0,"[36627, 103118, 218459, 494086, 579890, 705353, 732055, 745311, 786009, 691298]","[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]"
qenlo_cuda_predicate_prototype,0,69,547,153251,1.0,"[69093, 184315, 466892, 686080, 732036, 732042, 764818, 955603, 959859, 288295]","[732042, 955603, 184315, 732036, 466892, 686080, 959859, 69093, 764818, 288295]"
qenlo_cuda_predicate_prototype,0,70,164,160101,1.0,"[159191, 194363, 197993, 388431, 400249, 407920, 591501, 744919, 977094, 325932]","[400249, 744919, 194363, 388431, 591501, 159191, 977094, 197993, 407920, 325932]"
qenlo_cuda_predicate_prototype,0,71,733,161192,1.0,"[216368, 281272, 377009, 384742, 463332, 575331, 729821, 846561, 958618, 287129]","[216368, 958618, 463332, 281272, 384742, 377009, 729821, 575331, 846561, 287129]"
qenlo_cuda_predicate_prototype,0,72,264,159612,1.0,"[64883, 207043, 439097, 510998, 726173, 768599, 931788, 931790, 939450, 218370]","[207043, 768599, 510998, 931790, 439097, 64883, 939450, 931788, 726173, 218370]"
qenlo_cuda_predicate_prototype,0,73,595,161291,1.0,"[92426, 123422, 381008, 401859, 488525, 550612, 579890, 705353, 817680, 273891]","[705353, 579890, 123422, 817680, 488525, 550612, 401859, 381008, 92426, 273891]"
qenlo_cuda_predicate_prototype,0,74,712,168621,1.0,"[166034, 197867, 485691, 591746, 816697, 912902, 939006, 953118, 982583, 878429]","[197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118, 878429]"
qenlo_cuda_predicate_prototype,0,75,628,157151,1.0,"[5562, 129171, 207913, 209399, 313098, 442041, 465083, 636426, 702577, 446860]","[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]"
qenlo_cuda_predicate_prototype,0,76,346,157152,1.0,"[111785, 161472, 247828, 296159, 352681, 444159, 444161, 507425, 844531, 237116]","[247828, 111785, 161472, 507425, 444161, 444159, 296159, 352681, 844531, 237116]"
qenlo_cuda_predicate_prototype,0,77,982,166552,1.0,"[36090, 322251, 388666, 430887, 760228, 792505, 847138, 873769, 935547, 910902]","[935547, 760228, 873769, 322251, 388666, 847138, 36090, 792505, 430887, 910902]"
qenlo_cuda_predicate_prototype,0,78,467,159832,1.0,"[146485, 190056, 283641, 402052, 506149, 648621, 715944, 882879, 894920, 240570]","[283641, 402052, 506149, 715944, 882879, 894920, 190056, 146485, 648621, 240570]"
qenlo_cuda_predicate_prototype,0,79,787,158121,1.0,"[318126, 537336, 579890, 647196, 705353, 720221, 764138, 832936, 991067, 202532]","[705353, 579890, 991067, 647196, 537336, 720221, 832936, 764138, 318126, 202532]"
qenlo_cuda_predicate_prototype,0,80,965,156842,1.0,"[69477, 148386, 181899, 303645, 533080, 636642, 876951, 938649, 991067, 6624]","[148386, 876951, 938649, 303645, 991067, 533080, 636642, 181899, 69477, 6624]"
qenlo_cuda_predicate_prototype,0,81,912,156812,1.0,"[46574, 365838, 507446, 579890, 702861, 705353, 757319, 801036, 818250, 873769]","[757319, 702861, 507446, 818250, 705353, 579890, 801036, 365838, 46574, 873769]"
qenlo_cuda_predicate_prototype,0,82,495,157761,1.0,"[6842, 172920, 192122, 366987, 579890, 669686, 705353, 890113, 919127, 42467]","[172920, 669686, 705353, 579890, 890113, 6842, 192122, 366987, 919127, 42467]"
qenlo_cuda_predicate_prototype,0,83,85,177492,1.0,"[233297, 318126, 469332, 579890, 647196, 650496, 678977, 705353, 720221, 728771]","[647196, 469332, 318126, 678977, 720221, 233297, 650496, 705353, 579890, 728771]"
qenlo_cuda_predicate_prototype,0,84,225,168611,1.0,"[22765, 87737, 95949, 234259, 234324, 415205, 593516, 822667, 928207, 873354]","[415205, 95949, 234324, 593516, 22765, 822667, 234259, 87737, 928207, 873354]"
qenlo_cuda_predicate_prototype,0,85,491,169771,1.0,"[82278, 243462, 813981, 815341, 860825, 933188, 950453, 981030, 981037, 334100]","[815341, 950453, 933188, 981037, 813981, 82278, 243462, 981030, 860825, 334100]"
qenlo_cuda_predicate_prototype,0,86,132,161301,1.0,"[240223, 259944, 262982, 290572, 432907, 708849, 715762, 820854, 987736, 860004]","[987736, 820854, 240223, 259944, 708849, 715762, 290572, 262982, 432907, 860004]"
qenlo_cuda_predicate_prototype,0,87,757,168582,1.0,"[438361, 519492, 545192, 638788, 661544, 803237, 813893, 814432, 928256, 562410]","[928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361, 562410]"
qenlo_cuda_predicate_prototype,0,88,996,161062,1.0,"[169673, 335982, 447725, 449171, 579890, 664511, 694278, 705353, 760396, 613696]","[760396, 694278, 447725, 664511, 449171, 579890, 705353, 169673, 335982, 613696]"
qenlo_cuda_predicate_prototype,0,89,48,169442,1.0,"[204101, 368325, 467197, 477017, 481423, 486678, 572116, 808753, 838556, 973724]","[808753, 204101, 481423, 368325, 838556, 467197, 477017, 486678, 572116, 973724]"
qenlo_cuda_predicate_prototype,0,90,709,160542,1.0,"[92426, 197393, 344489, 500903, 534884, 577961, 626727, 661398, 726455, 183941]","[197393, 661398, 500903, 626727, 344489, 534884, 577961, 726455, 92426, 183941]"
qenlo_cuda_predicate_prototype,0,91,666,160681,1.0,"[170231, 233143, 295948, 366836, 469001, 573389, 644741, 773928, 812528, 298555]","[295948, 773928, 573389, 469001, 170231, 233143, 366836, 812528, 644741, 298555]"
qenlo_cuda_predicate_prototype,0,92,483,167341,1.0,"[6292, 279680, 577619, 818194, 949554, 949558, 960233, 960238, 988865, 855364]","[6292, 279680, 949558, 577619, 988865, 949554, 960238, 960233, 818194, 855364]"
qenlo_cuda_predicate_prototype,0,93,457,172712,1.0,"[29114, 203263, 494086, 579890, 635570, 705353, 745311, 760396, 876736, 683296]","[705353, 579890, 635570, 876736, 760396, 29114, 203263, 745311, 494086, 683296]"
qenlo_cuda_predicate_prototype,0,94,119,169412,1.0,"[164859, 222976, 343215, 445325, 647196, 682858, 720221, 774216, 991067, 665849]","[343215, 647196, 682858, 774216, 991067, 445325, 720221, 164859, 222976, 665849]"
qenlo_cuda_predicate_prototype,0,95,371,161482,1.0,"[312493, 319157, 458779, 480915, 587270, 650979, 660417, 668406, 684191, 496216]","[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]"
qenlo_cuda_predicate_prototype,0,96,650,169062,1.0,"[23790, 28137, 419391, 463788, 538932, 642011, 832369, 885589, 894495, 890144]","[463788, 642011, 419391, 538932, 894495, 832369, 23790, 885589, 28137, 890144]"
qenlo_cuda_predicate_prototype,0,97,916,160151,1.0,"[123161, 325795, 380749, 387437, 423445, 535124, 657483, 801224, 872084, 787329]","[423445, 123161, 387437, 535124, 657483, 872084, 380749, 325795, 801224, 787329]"
qenlo_cuda_predicate_prototype,0,98,565,152571,1.0,"[67888, 76480, 376538, 399653, 626077, 710199, 733204, 951207, 996006, 398803]","[376538, 76480, 67888, 626077, 733204, 951207, 996006, 399653, 710199, 398803]"
qenlo_cuda_predicate_prototype,0,99,515,160412,1.0,"[297461, 301414, 579890, 655350, 656942, 705353, 764138, 773452, 796235, 358670]","[655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452, 358670]"
qenlo_cuda_predicate_prototype,0,100,25,171582,1.0,"[163438, 209046, 220420, 244346, 326810, 413572, 539864, 658831, 922267, 550612]","[326810, 413572, 163438, 220420, 922267, 658831, 244346, 539864, 209046, 550612]"
qenlo_cuda_predicate_prototype,0,101,933,159402,1.0,"[203263, 249521, 263080, 291522, 579890, 665465, 680750, 705353, 745193, 320939]","[291522, 249521, 203263, 665465, 680750, 579890, 705353, 745193, 263080, 320939]"
qenlo_cuda_predicate_prototype,0,102,188,169102,1.0,"[159191, 209347, 500234, 502270, 502907, 504266, 608674, 669081, 973125, 307512]","[502270, 973125, 209347, 669081, 500234, 159191, 504266, 502907, 608674, 307512]"
qenlo_cuda_predicate_prototype,0,103,990,161181,1.0,"[47237, 268373, 312592, 355906, 362814, 383934, 474094, 498781, 737552, 882852]","[47237, 737552, 383934, 312592, 355906, 498781, 474094, 362814, 268373, 882852]"
qenlo_cuda_predicate_prototype,0,104,49,169851,1.0,"[68342, 292630, 316051, 545192, 638788, 753496, 755417, 792500, 956810, 991067]","[316051, 638788, 792500, 956810, 292630, 755417, 545192, 753496, 68342, 991067]"
qenlo_cuda_predicate_prototype,0,105,78,168872,1.0,"[110119, 141125, 318456, 413572, 556000, 641242, 745176, 789199, 936713, 993157]","[110119, 936713, 556000, 141125, 789199, 413572, 745176, 641242, 318456, 993157]"
qenlo_cuda_predicate_prototype,0,106,403,160422,1.0,"[42540, 59853, 315492, 403023, 502496, 531951, 543110, 620922, 669993, 597110]","[543110, 315492, 502496, 59853, 531951, 403023, 669993, 620922, 42540, 597110]"
qenlo_cuda_predicate_prototype,0,107,704,161142,1.0,"[298838, 460662, 543004, 595064, 707107, 792705, 808753, 881138, 923632, 586407]","[595064, 460662, 543004, 707107, 923632, 881138, 808753, 792705, 298838, 586407]"
qenlo_cuda_predicate_prototype,0,108,311,168272,1.0,"[50110, 407220, 455319, 542714, 557711, 689868, 744065, 775417, 947014, 912788]","[50110, 775417, 689868, 407220, 542714, 455319, 557711, 947014, 744065, 912788]"
qenlo_cuda_predicate_prototype,0,109,286,169682,1.0,"[238861, 281087, 335500, 340120, 489045, 602781, 802494, 970065, 971042, 966490]","[281087, 970065, 340120, 335500, 489045, 802494, 238861, 971042, 602781, 966490]"
qenlo_cuda_predicate_prototype,0,110,846,160901,1.0,"[45999, 231366, 464175, 576269, 579890, 595941, 705353, 875744, 937951, 256664]","[875744, 705353, 579890, 231366, 45999, 595941, 937951, 576269, 464175, 256664]"
qenlo_cuda_predicate_prototype,0,111,699,168681,1.0,"[52189, 52190, 128677, 290426, 340255, 418583, 421663, 657301, 968237, 879663]","[968237, 340255, 52190, 52189, 128677, 290426, 421663, 657301, 418583, 879663]"
qenlo_cuda_predicate_prototype,0,112,637,161491,1.0,"[60434, 157644, 264995, 324872, 361577, 376449, 544379, 565840, 942636, 467362]","[565840, 264995, 942636, 544379, 157644, 60434, 324872, 361577, 376449, 467362]"
qenlo_cuda_predicate_prototype,0,113,12,158502,1.0,"[142927, 159271, 179821, 361800, 395197, 439097, 454155, 596666, 775359, 824675]","[454155, 179821, 596666, 361800, 775359, 159271, 395197, 142927, 439097, 824675]"
qenlo_cuda_predicate_prototype,0,114,307,160382,1.0,"[33592, 147984, 166167, 188498, 235281, 379472, 641379, 898549, 905036, 646016]","[905036, 235281, 379472, 188498, 898549, 33592, 166167, 641379, 147984, 646016]"
qenlo_cuda_predicate_prototype,0,115,812,154442,1.0,"[175178, 313098, 358064, 388840, 561682, 621023, 638941, 791397, 859681, 48353]","[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]"
qenlo_cuda_predicate_prototype,0,116,62,160151,1.0,"[33749, 72875, 209844, 232373, 379146, 504306, 584392, 660527, 814432, 791468]","[72875, 584392, 660527, 814432, 209844, 33749, 232373, 504306, 379146, 791468]"
qenlo_cuda_predicate_prototype,0,117,187,159341,1.0,"[188677, 206985, 266762, 351083, 370007, 558605, 606172, 860004, 914760, 657483]","[370007, 188677, 860004, 266762, 206985, 558605, 351083, 914760, 606172, 657483]"
qenlo_cuda_predicate_prototype,0,118,549,158182,1.0,"[69848, 87554, 92426, 217101, 329310, 333019, 456620, 501385, 829058, 283641]","[329310, 87554, 92426, 829058, 456620, 69848, 333019, 217101, 501385, 283641]"
qenlo_cuda_predicate_prototype,0,119,619,160092,1.0,"[99628, 139432, 163438, 272253, 333179, 722804, 770306, 840832, 874767, 601221]","[840832, 722804, 874767, 272253, 139432, 163438, 770306, 99628, 333179, 601221]"
qenlo_cuda_predicate_prototype,0,120,994,161162,1.0,"[206588, 376288, 485009, 579890, 671909, 705353, 814509, 948788, 978670, 891109]","[206588, 978670, 814509, 485009, 671909, 948788, 376288, 705353, 579890, 891109]"
qenlo_cuda_predicate_prototype,0,121,408,152251,1.0,"[46094, 385557, 532891, 619137, 624571, 758102, 858974, 949558, 977011, 136060]","[858974, 624571, 619137, 46094, 385557, 977011, 949558, 758102, 532891, 136060]"
