system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,0,10,765,6131052,1.0,0,"[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]","[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]"
cuvs_brute_force_ip,10000,0,11,938,6495065,1.0,0,"[312792, 312787, 312788, 312791, 912413, 918518, 912409, 884672, 731198, 731195]","[312792, 312787, 312788, 312791, 912413, 918518, 912409, 884672, 731198, 731195]"
cuvs_brute_force_ip,10000,0,12,894,5981422,1.0,0,"[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]","[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]"
cuvs_brute_force_ip,10000,0,13,86,5048094,1.0,0,"[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]","[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]"
cuvs_brute_force_ip,10000,0,14,11,5701570,1.0,0,"[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]","[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]"
cuvs_brute_force_ip,10000,0,15,761,5318751,1.0,0,"[172812, 369255, 369259, 28973, 369256, 380111, 28972, 369252, 28970, 369254]","[172812, 369255, 369259, 28973, 369256, 380111, 28972, 369252, 28970, 369254]"
cuvs_brute_force_ip,10000,0,16,288,5981380,1.0,0,"[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]","[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]"
cuvs_brute_force_ip,10000,0,17,309,5003875,1.0,0,"[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]","[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]"
cuvs_brute_force_ip,10000,0,18,267,5598518,1.0,0,"[579890, 957850, 206073, 689478, 379303, 244523, 962085, 129264, 707859, 744118]","[579890, 957850, 206073, 689478, 379303, 962085, 244523, 707859, 129264, 744118]"
cuvs_brute_force_ip,10000,0,19,403,5657735,1.0,0,"[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]","[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]"
cuvs_brute_force_ip,10000,0,20,780,5049610,1.0,0,"[832254, 179984, 330809, 714745, 176424, 176427, 390224, 221679, 117046, 473325]","[832254, 179984, 330809, 714745, 176427, 176424, 390224, 221679, 117046, 473325]"
cuvs_brute_force_ip,10000,0,21,136,5002043,1.0,0,"[674657, 403191, 110485, 329519, 460, 75456, 674655, 986699, 467368, 188004]","[674657, 403191, 110485, 329519, 460, 75456, 674655, 986699, 467368, 188004]"
cuvs_brute_force_ip,10000,0,22,649,7800947,1.0,0,"[909775, 618025, 837216, 804830, 275955, 804838, 334595, 71056, 804836, 670981]","[909775, 618025, 837216, 804830, 275955, 804838, 334595, 71056, 804836, 670981]"
cuvs_brute_force_ip,10000,0,23,974,11143541,1.0,0,"[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]","[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]"
cuvs_brute_force_ip,10000,0,24,399,8104833,1.0,0,"[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]","[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]"
cuvs_brute_force_ip,10000,0,25,187,4989325,1.0,0,"[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]","[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]"
cuvs_brute_force_ip,10000,0,26,651,4935679,1.0,0,"[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]","[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]"
cuvs_brute_force_ip,10000,0,27,425,4912795,1.0,0,"[983263, 30635, 983264, 392196, 626608, 392197, 474174, 983259, 990346, 290224]","[983263, 30635, 983264, 392196, 626608, 392197, 474174, 983259, 990346, 290224]"
cuvs_brute_force_ip,10000,0,28,329,4900345,1.0,0,"[494970, 494971, 494973, 494972, 494967, 494974, 494968, 545967, 198965, 494969]","[494970, 494971, 494973, 494972, 494967, 494974, 494968, 545967, 198965, 494969]"
cuvs_brute_force_ip,10000,0,29,310,5185330,1.0,0,"[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]","[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]"
cuvs_brute_force_ip,10000,0,30,524,5062674,1.0,0,"[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207573, 207569]","[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207573, 207569]"
cuvs_brute_force_ip,10000,0,31,643,5300959,1.0,0,"[859391, 117544, 914, 402130, 864706, 976267, 864701, 729691, 555084, 864702]","[859391, 117544, 914, 402130, 864706, 976267, 864701, 729691, 555084, 864702]"
cuvs_brute_force_ip,10000,0,32,701,5798892,1.0,0,"[948473, 948469, 594637, 213775, 813287, 948467, 479840, 889664, 51450, 889672]","[948473, 948469, 594637, 213775, 813287, 948467, 479840, 889664, 51450, 889672]"
cuvs_brute_force_ip,10000,0,33,620,7954500,1.0,0,"[473365, 758443, 390808, 122743, 572189, 572183, 572178, 473363, 749026, 225610]","[473365, 758443, 390808, 122743, 572189, 572183, 572178, 473363, 749026, 225610]"
cuvs_brute_force_ip,10000,0,34,698,5447741,1.0,0,"[363469, 174283, 174285, 87638, 255514, 181425, 174291, 808801, 379128, 806662]","[363469, 174283, 174285, 87638, 255514, 181425, 174291, 808801, 379128, 806662]"
cuvs_brute_force_ip,10000,0,35,555,4964958,1.0,0,"[314296, 645224, 314301, 297915, 645216, 868190, 674044, 284762, 679680, 582]","[314296, 645224, 314301, 297915, 645216, 868190, 674044, 284762, 679680, 582]"
cuvs_brute_force_ip,10000,0,36,462,4916882,1.0,0,"[810550, 810545, 421711, 115635, 810552, 679705, 887245, 607764, 810553, 257437]","[810550, 810545, 421711, 115635, 810552, 679705, 887245, 607764, 810553, 257437]"
cuvs_brute_force_ip,10000,0,37,543,5419524,1.0,0,"[125904, 125903, 271894, 125906, 923197, 271893, 125905, 632812, 125902, 207231]","[125904, 125903, 271894, 125906, 923197, 271893, 125905, 632812, 125902, 207231]"
cuvs_brute_force_ip,10000,0,38,661,5311010,1.0,0,"[442955, 256464, 884724, 884721, 884728, 234879, 308723, 673030, 695692, 394003]","[442955, 256464, 884724, 884721, 884728, 234879, 308723, 673030, 695692, 394003]"
cuvs_brute_force_ip,10000,0,39,988,4948715,1.0,0,"[644734, 213114, 826203, 424708, 593164, 424705, 231449, 644737, 593162, 424702]","[644734, 213114, 826203, 424708, 593164, 424705, 231449, 644737, 593162, 424702]"
cuvs_brute_force_ip,10000,0,40,664,5126477,1.0,0,"[893794, 122319, 674450, 122324, 151098, 122320, 122316, 547929, 575262, 828029]","[893794, 122319, 674450, 122324, 151098, 122320, 122316, 547929, 575262, 828029]"
cuvs_brute_force_ip,10000,0,41,30,5686408,1.0,0,"[341344, 998730, 998733, 14799, 259987, 138134, 462264, 258898, 912028, 474879]","[341344, 998730, 998733, 14799, 259987, 138134, 462264, 258898, 912028, 474879]"
cuvs_brute_force_ip,10000,0,42,242,5048987,1.0,0,"[551051, 551057, 551052, 208837, 481175, 551055, 551054, 502357, 500198, 3041]","[551051, 551057, 551052, 208837, 481175, 551055, 551054, 502357, 500198, 3041]"
cuvs_brute_force_ip,10000,0,43,935,5339067,1.0,0,"[114597, 86556, 629975, 86557, 438445, 860855, 213650, 858623, 260910, 70815]","[114597, 86556, 629975, 86557, 438445, 860855, 213650, 858623, 260910, 70815]"
cuvs_brute_force_ip,10000,0,44,763,4935635,1.0,0,"[918357, 990403, 630847, 787461, 267660, 918356, 166492, 344924, 81046, 775567]","[918357, 990403, 630847, 787461, 267660, 918356, 166492, 344924, 81046, 775567]"
cuvs_brute_force_ip,10000,0,45,453,7682895,1.0,0,"[750974, 607292, 786936, 342821, 877359, 211871, 877362, 444245, 499598, 354050]","[750974, 607292, 786936, 342821, 877359, 211871, 877362, 444245, 499598, 354050]"
cuvs_brute_force_ip,10000,0,46,172,9260730,1.0,0,"[996114, 996121, 281000, 344893, 670416, 888930, 888941, 888928, 892671, 344903]","[996114, 996121, 281000, 344893, 670416, 888941, 888930, 888928, 892671, 344903]"
cuvs_brute_force_ip,10000,0,47,260,4931086,1.0,0,"[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]","[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]"
cuvs_brute_force_ip,10000,0,48,82,4907558,1.0,0,"[351872, 711064, 628279, 874833, 874830, 815003, 236659, 874831, 874832, 815000]","[351872, 711064, 628279, 874833, 874830, 815003, 236659, 874831, 874832, 815000]"
cuvs_brute_force_ip,10000,0,49,703,4938430,1.0,0,"[871516, 21204, 871512, 871515, 186351, 166492, 168974, 3816, 301836, 96859]","[871516, 21204, 871512, 871515, 186351, 166492, 168974, 3816, 301836, 96859]"
cuvs_brute_force_ip,10000,0,50,901,4919747,1.0,0,"[150404, 59642, 468555, 528172, 770466, 634217, 662387, 888282, 416804, 54084]","[150404, 59642, 468555, 528172, 770466, 634217, 662387, 888282, 416804, 54084]"
cuvs_brute_force_ip,10000,0,51,757,4897226,1.0,0,"[196903, 953384, 73064, 73067, 73065, 589571, 212660, 953379, 515653, 589574]","[196903, 953384, 73064, 73067, 73065, 589571, 212660, 953379, 515653, 589574]"
cuvs_brute_force_ip,10000,0,52,125,4907514,1.0,0,"[495339, 11941, 11948, 11942, 11949, 11940, 495340, 11947, 142213, 11953]","[495339, 11941, 11948, 11942, 11949, 11940, 495340, 11947, 142213, 11953]"
cuvs_brute_force_ip,10000,0,53,204,4901220,1.0,0,"[29629, 553673, 27256, 267127, 89974, 74701, 105722, 202748, 401667, 801133]","[29629, 553673, 27256, 267127, 89974, 74701, 105722, 202748, 401667, 801133]"
cuvs_brute_force_ip,10000,0,54,59,4898163,1.0,0,"[400925, 4871, 269841, 859315, 883358, 4866, 683907, 293368, 530787, 14158]","[400925, 4871, 269841, 859315, 883358, 4866, 683907, 293368, 530787, 14158]"
cuvs_brute_force_ip,10000,0,55,998,4903127,1.0,0,"[132926, 120680, 132925, 132931, 959710, 440279, 132933, 132924, 120683, 440284]","[132926, 120680, 132925, 132931, 959710, 440279, 132933, 132924, 120683, 440284]"
cuvs_brute_force_ip,10000,0,56,678,4930471,1.0,0,"[154099, 844074, 834335, 638824, 456451, 688079, 288208, 288206, 99796, 436620]","[154099, 844074, 834335, 638824, 456451, 688079, 288208, 288206, 99796, 436620]"
cuvs_brute_force_ip,10000,0,57,346,4959640,1.0,0,"[114984, 114982, 566608, 805249, 805248, 652199, 660131, 114985, 805244, 805242]","[114984, 114982, 566608, 805249, 805248, 652199, 660131, 114985, 805244, 805242]"
cuvs_brute_force_ip,10000,0,58,364,4905659,1.0,0,"[645348, 418081, 975541, 626118, 247536, 39279, 63300, 93838, 105806, 880991]","[645348, 418081, 975541, 626118, 247536, 39279, 63300, 93838, 105806, 880991]"
cuvs_brute_force_ip,10000,0,59,130,4906641,1.0,0,"[705358, 445626, 137527, 454588, 541909, 869775, 877503, 345389, 594027, 572494]","[705358, 445626, 137527, 454588, 541909, 869775, 877503, 345389, 594027, 572494]"
cuvs_brute_force_ip,10000,0,60,853,4898047,1.0,0,"[824670, 824673, 723292, 615514, 576519, 232308, 80254, 734294, 104079, 47091]","[824673, 824670, 723292, 615514, 576519, 232308, 80254, 734294, 104079, 47091]"
cuvs_brute_force_ip,10000,0,61,682,4904833,1.0,0,"[249131, 233308, 249123, 649498, 249124, 946462, 946458, 649490, 797512, 807056]","[249131, 233308, 249123, 649498, 249124, 946462, 946458, 649490, 797512, 807056]"
cuvs_brute_force_ip,10000,0,62,916,4899631,1.0,0,"[485803, 485805, 974144, 413835, 364967, 759938, 413834, 214433, 950214, 364965]","[485805, 485803, 974144, 413835, 364967, 759938, 413834, 214433, 950214, 364965]"
cuvs_brute_force_ip,10000,0,63,637,4892032,1.0,0,"[554182, 554175, 811392, 355950, 758334, 554174, 519458, 594996, 404422, 80959]","[554182, 554175, 811392, 355950, 758334, 554174, 519458, 594996, 404422, 80959]"
cuvs_brute_force_ip,10000,0,64,157,4879509,1.0,0,"[947850, 260473, 133957, 947851, 292078, 67166, 292073, 260470, 46395, 947848]","[947850, 260473, 133957, 947851, 292078, 67166, 292073, 260470, 46395, 947848]"
cuvs_brute_force_ip,10000,0,65,932,4892910,1.0,0,"[788746, 788749, 32052, 774110, 774105, 774104, 688298, 963144, 774103, 102126]","[788746, 788749, 32052, 774110, 774105, 774104, 688298, 963144, 774103, 102126]"
cuvs_brute_force_ip,10000,0,66,443,4878222,1.0,0,"[336699, 795389, 987059, 587507, 493777, 613589, 744372, 613595, 821524, 613594]","[336699, 795389, 987059, 587507, 493777, 613589, 744372, 613595, 821524, 613594]"
cuvs_brute_force_ip,10000,0,67,54,4880643,1.0,0,"[398146, 117609, 86658, 117596, 117605, 357364, 17043, 939162, 98040, 272682]","[398146, 117609, 86658, 117596, 117605, 357364, 17043, 939162, 98040, 272682]"
cuvs_brute_force_ip,10000,0,68,772,4910604,1.0,0,"[708626, 665756, 454666, 802244, 284118, 172357, 802241, 802237, 802246, 723028]","[708626, 665756, 454666, 802244, 284118, 172357, 802241, 802237, 802246, 723028]"
cuvs_brute_force_ip,10000,0,69,289,4920365,1.0,0,"[368117, 232939, 782333, 512433, 782330, 782332, 782328, 782334, 128747, 232947]","[368117, 232939, 782333, 512433, 782332, 782330, 782328, 782334, 128747, 232947]"
cuvs_brute_force_ip,10000,0,70,803,4906461,1.0,0,"[638966, 863940, 853437, 141237, 990944, 182284, 39247, 332060, 805115, 824864]","[638966, 863940, 853437, 141237, 990944, 182284, 39247, 332060, 805115, 824864]"
cuvs_brute_force_ip,10000,0,71,699,4895141,1.0,0,"[270835, 447439, 454834, 483693, 968238, 586439, 708755, 403120, 618761, 489019]","[270835, 447439, 454834, 483693, 968238, 586439, 708755, 403120, 618761, 489019]"
cuvs_brute_force_ip,10000,0,72,523,4902855,1.0,0,"[783258, 783264, 783263, 783255, 783256, 783260, 126405, 232803, 42362, 806392]","[783258, 783264, 783263, 783255, 783256, 783260, 126405, 232803, 42362, 806392]"
cuvs_brute_force_ip,10000,0,73,844,4907855,1.0,0,"[694879, 825666, 450755, 75466, 114861, 450753, 114866, 742488, 92102, 800451]","[694879, 825666, 450755, 75466, 114861, 450753, 114866, 742488, 92102, 800451]"
cuvs_brute_force_ip,10000,0,74,35,4925827,1.0,0,"[465784, 129895, 129900, 611374, 552362, 690164, 479819, 129898, 479816, 665124]","[465784, 129900, 129895, 611374, 552362, 690164, 479819, 129898, 479816, 665124]"
cuvs_brute_force_ip,10000,0,75,417,4906863,1.0,0,"[83708, 83715, 131449, 131453, 354392, 83709, 81961, 327999, 619797, 522151]","[83708, 83715, 131449, 131453, 354392, 83709, 81961, 327999, 619797, 522151]"
cuvs_brute_force_ip,10000,0,76,834,4933357,1.0,0,"[604915, 604921, 523423, 730402, 616128, 730403, 730409, 795167, 604914, 485940]","[604915, 604921, 523423, 730402, 616128, 730403, 730409, 795167, 604914, 485940]"
cuvs_brute_force_ip,10000,0,77,514,4972917,1.0,0,"[120251, 771606, 760641, 738324, 946944, 504764, 738332, 878093, 918618, 558470]","[120251, 771606, 760641, 738324, 946944, 504764, 738332, 878093, 918618, 558470]"
cuvs_brute_force_ip,10000,0,78,518,4973502,1.0,0,"[75445, 75443, 75438, 429934, 75439, 71227, 75441, 75446, 153534, 75440]","[75445, 75443, 75438, 429934, 75439, 71227, 75441, 75446, 153534, 75440]"
cuvs_brute_force_ip,10000,0,79,297,4907297,1.0,0,"[42482, 803030, 42488, 961187, 50896, 632687, 632685, 42487, 632684, 50892]","[42482, 803030, 42488, 961187, 50896, 632687, 632685, 42487, 632684, 50892]"
cuvs_brute_force_ip,10000,0,80,557,5563313,1.0,0,"[451903, 680895, 345300, 38034, 298020, 498852, 751221, 491916, 296629, 409698]","[451903, 680895, 345300, 38034, 298020, 498852, 751221, 491916, 296629, 409698]"
cuvs_brute_force_ip,10000,0,81,117,5749980,1.0,0,"[48477, 48480, 719071, 719077, 620276, 560342, 367870, 367724, 34149, 352022]","[48477, 48480, 719071, 719077, 620276, 560342, 367870, 367724, 34149, 352022]"
cuvs_brute_force_ip,10000,0,82,345,6715011,1.0,0,"[54560, 507743, 54556, 806721, 806716, 114317, 268893, 268897, 806722, 114318]","[54560, 507743, 54556, 806721, 806716, 114317, 268893, 268897, 806722, 114318]"
cuvs_brute_force_ip,10000,0,83,353,6516748,1.0,0,"[376933, 376929, 286675, 376932, 286670, 376928, 303716, 322226, 322227, 322231]","[376933, 376929, 286675, 376932, 286670, 376928, 303716, 322226, 322227, 322231]"
cuvs_brute_force_ip,10000,0,84,771,6673725,1.0,0,"[364715, 430471, 773682, 990377, 470443, 265313, 505259, 80002, 753633, 70596]","[364715, 430471, 773682, 990377, 470443, 265313, 505259, 80002, 753633, 70596]"
cuvs_brute_force_ip,10000,0,85,223,7514488,1.0,0,"[152857, 152850, 152851, 90974, 587933, 721008, 358082, 36421, 152859, 49755]","[152857, 152850, 152851, 90974, 587933, 721008, 358082, 36421, 152859, 49755]"
cuvs_brute_force_ip,10000,0,86,671,10297423,1.0,0,"[901255, 642628, 33758, 490741, 531401, 490747, 543272, 490749, 999362, 674520]","[901255, 642628, 33758, 490741, 531401, 490747, 543272, 490749, 999362, 674520]"
cuvs_brute_force_ip,10000,0,87,404,8143781,1.0,0,"[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]","[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]"
cuvs_brute_force_ip,10000,0,88,745,7697226,1.0,0,"[315388, 993297, 601352, 601360, 712374, 444551, 465752, 215555, 483097, 712371]","[315388, 993297, 601352, 601360, 712374, 444551, 465752, 215555, 483097, 712371]"
cuvs_brute_force_ip,10000,0,89,55,8389239,1.0,0,"[425117, 50366, 845002, 898048, 302481, 578540, 328496, 169531, 336391, 298762]","[425117, 50366, 845002, 898048, 302481, 578540, 328496, 169531, 336391, 298762]"
cuvs_brute_force_ip,10000,0,90,268,6366302,1.0,0,"[68773, 68771, 68775, 68774, 68769, 68767, 693817, 890239, 117058, 890234]","[68773, 68771, 68775, 68774, 68769, 68767, 693817, 890239, 117058, 890234]"
cuvs_brute_force_ip,10000,0,91,201,10419816,1.0,0,"[763013, 547144, 25411, 522246, 958095, 25410, 562081, 547142, 547140, 763010]","[763013, 547144, 25411, 522246, 958095, 25410, 562081, 547142, 547140, 763010]"
cuvs_brute_force_ip,10000,0,92,218,9408535,1.0,0,"[144954, 533291, 533294, 533287, 888288, 533289, 691469, 514380, 888285, 174818]","[144954, 533291, 533294, 533287, 888288, 533289, 691469, 514380, 888285, 174818]"
cuvs_brute_force_ip,10000,0,93,981,5755731,1.0,0,"[188989, 526232, 912967, 29256, 532974, 390148, 10808, 660100, 390153, 426424]","[188989, 526232, 912967, 29256, 532974, 390148, 10808, 660100, 390153, 426424]"
cuvs_brute_force_ip,10000,0,94,902,8501595,1.0,0,"[609070, 609079, 609071, 609075, 609074, 609073, 984519, 962762, 590924, 609076]","[609070, 609079, 609071, 609075, 609074, 609073, 984519, 962762, 590924, 609076]"
cuvs_brute_force_ip,10000,0,95,253,9024040,1.0,0,"[869775, 345389, 877503, 572494, 594027, 264289, 105089, 890656, 674099, 569818]","[869775, 345389, 877503, 572494, 594027, 264289, 105089, 890656, 674099, 569818]"
cuvs_brute_force_ip,10000,0,96,560,8368481,1.0,0,"[246684, 796199, 246685, 875592, 796206, 404746, 875596, 404750, 404742, 246691]","[246684, 796199, 246685, 875592, 796206, 404746, 875596, 404750, 404742, 246691]"
cuvs_brute_force_ip,10000,0,97,510,8718630,1.0,0,"[12866, 12873, 281990, 287941, 281988, 368270, 281989, 12867, 799251, 987114]","[12866, 12873, 281990, 287941, 281988, 368270, 281989, 12867, 799251, 987114]"
cuvs_brute_force_ip,10000,0,98,103,7244617,1.0,0,"[482894, 105570, 168739, 480722, 669948, 664517, 480718, 785171, 778052, 123682]","[482894, 105570, 168739, 480722, 669948, 664517, 480718, 785171, 778052, 123682]"
cuvs_brute_force_ip,10000,0,99,950,12947737,1.0,0,"[258891, 662902, 978324, 662906, 403283, 662908, 662909, 297644, 519105, 649906]","[258891, 662902, 978324, 662906, 403283, 662908, 662909, 297644, 519105, 649906]"
cuvs_brute_force_ip,10000,0,100,946,9026243,1.0,0,"[952140, 952141, 952146, 952137, 952144, 381991, 952138, 952145, 401937, 434284]","[952140, 952141, 952146, 952137, 952144, 381991, 952138, 952145, 401937, 434284]"
cuvs_brute_force_ip,10000,0,101,177,9462928,1.0,0,"[537151, 537148, 537145, 211670, 238672, 475830, 537150, 211668, 712746, 875205]","[537151, 537148, 537145, 211670, 238672, 475830, 537150, 211668, 712746, 875205]"
cuvs_brute_force_ip,10000,0,102,496,9862590,1.0,0,"[916260, 519846, 440037, 726248, 352607, 455168, 617615, 916253, 314275, 68188]","[916260, 519846, 440037, 726248, 352607, 455168, 617615, 916253, 314275, 68188]"
cuvs_brute_force_ip,10000,0,103,875,13863114,1.0,0,"[138243, 827936, 642970, 5268, 790685, 827940, 827938, 113987, 859346, 542520]","[138243, 827936, 642970, 5268, 790685, 827940, 827938, 113987, 859346, 542520]"
cuvs_brute_force_ip,10000,0,104,200,13245731,1.0,0,"[961207, 511332, 800020, 800013, 354092, 511336, 482877, 261293, 961204, 908070]","[961207, 511332, 800020, 800013, 354092, 511336, 482877, 261293, 961204, 908070]"
cuvs_brute_force_ip,10000,0,105,42,7652655,1.0,0,"[929892, 929893, 182131, 929891, 182138, 182140, 510919, 911207, 929899, 929895]","[929892, 929893, 182131, 929891, 182138, 182140, 510919, 911207, 929899, 929895]"
cuvs_brute_force_ip,10000,0,106,358,8678485,1.0,0,"[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]","[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]"
cuvs_brute_force_ip,10000,0,107,713,7078954,1.0,0,"[56734, 56725, 56727, 56728, 56726, 96859, 56732, 56730, 56731, 56729]","[56734, 56725, 56727, 56728, 56726, 96859, 56732, 56730, 56731, 56729]"
cuvs_brute_force_ip,10000,0,108,451,5357714,1.0,0,"[807508, 568204, 689297, 221253, 807513, 568207, 316018, 568200, 682310, 25465]","[807508, 568204, 689297, 221253, 807513, 568207, 316018, 568200, 682310, 25465]"
cuvs_brute_force_ip,10000,0,109,913,4925761,1.0,0,"[118530, 415544, 118533, 656005, 299604, 299605, 661582, 517210, 517211, 661589]","[118530, 415544, 118533, 656005, 299604, 299605, 661582, 517210, 517211, 661589]"
cuvs_brute_force_ip,10000,0,110,955,4905066,1.0,0,"[888778, 294763, 757526, 890324, 890312, 662539, 662528, 963496, 976523, 976525]","[888778, 294763, 757526, 890324, 890312, 662539, 662528, 963496, 976523, 976525]"
cuvs_brute_force_ip,10000,0,111,642,4908979,1.0,0,"[140196, 140192, 140195, 140191, 140190, 21134, 117452, 305449, 359098, 140194]","[140196, 140192, 140195, 140191, 140190, 21134, 117452, 305449, 359098, 140194]"
cuvs_brute_force_ip,10000,0,112,648,4894789,1.0,0,"[176862, 394295, 176868, 176860, 380134, 380133, 176871, 176867, 176865, 176863]","[176862, 394295, 176868, 176860, 380134, 380133, 176871, 176867, 176865, 176863]"
cuvs_brute_force_ip,10000,0,113,314,4920059,1.0,0,"[64517, 798504, 798502, 64515, 993523, 55172, 549854, 997895, 906088, 5483]","[64517, 798504, 798502, 64515, 993523, 55172, 549854, 997895, 906088, 5483]"
cuvs_brute_force_ip,10000,0,114,849,4924955,1.0,0,"[131391, 241358, 255514, 818304, 467232, 241943, 988395, 161647, 692741, 233300]","[131391, 241358, 255514, 818304, 467232, 241943, 988395, 161647, 692741, 233300]"
cuvs_brute_force_ip,10000,0,115,961,4922699,1.0,0,"[720148, 20865, 129264, 710028, 705353, 84446, 472939, 689478, 957850, 962085]","[720148, 20865, 129264, 710028, 705353, 472939, 84446, 689478, 957850, 962085]"
cuvs_brute_force_ip,10000,0,116,198,4961809,1.0,0,"[939585, 535243, 740198, 814755, 190709, 185235, 992978, 142392, 692748, 692751]","[939585, 535243, 740198, 814755, 190709, 185235, 992978, 142392, 692748, 692751]"
cuvs_brute_force_ip,10000,0,117,224,4968867,0.9,1,"[244403, 244393, 977793, 441153, 244390, 816240, 782291, 814896, 782283, 168846]","[244403, 244393, 977793, 441153, 244390, 816240, 782291, 814896, 782283, 168852]"
cuvs_brute_force_ip,10000,0,118,991,4942571,1.0,0,"[336412, 472656, 472660, 3761, 472657, 916498, 715943, 472658, 336423, 876395]","[336412, 472656, 472660, 3761, 472657, 916498, 715943, 472658, 336423, 876395]"
