system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
numpy_cpu_exact_fp32,0,20,887,207472,1.0,"[230109, 33525, 652280, 560324, 515414, 604595, 366146, 515417, 233723, 67161]","[230109, 33525, 652280, 560324, 515414, 604595, 366146, 515417, 233723, 67161]"
numpy_cpu_exact_fp32,0,21,392,211722,1.0,"[358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223, 441737]","[358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223, 441737]"
numpy_cpu_exact_fp32,0,22,561,206862,1.0,"[296863, 774811, 735144, 929757, 441742, 683761, 943186, 566382, 642171, 528848]","[296863, 774811, 735144, 929757, 441742, 683761, 943186, 566382, 642171, 528848]"
numpy_cpu_exact_fp32,0,23,577,210542,1.0,"[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]","[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]"
numpy_cpu_exact_fp32,0,24,261,209843,1.0,"[161388, 166550, 237218, 166545, 116260, 200207, 95838, 462502, 224700, 476531]","[161388, 166550, 237218, 166545, 116260, 200207, 95838, 462502, 224700, 476531]"
numpy_cpu_exact_fp32,0,25,708,205372,1.0,"[292731, 560503, 838504, 656942, 300906, 395902, 492557, 794210, 919607, 115835]","[292731, 560503, 838504, 656942, 300906, 395902, 492557, 794210, 919607, 115835]"
numpy_cpu_exact_fp32,0,26,242,235642,1.0,"[481175, 551054, 158584, 697604, 409426, 683023, 97384, 523945, 25345, 591697]","[481175, 551054, 158584, 697604, 409426, 683023, 97384, 523945, 25345, 591697]"
numpy_cpu_exact_fp32,0,27,28,214183,1.0,"[770254, 729689, 705353, 579890, 304254, 126512, 455750, 366987, 368597, 788251]","[770254, 729689, 705353, 579890, 304254, 126512, 455750, 366987, 368597, 788251]"
numpy_cpu_exact_fp32,0,28,128,214232,1.0,"[494436, 704437, 705353, 579890, 760396, 334249, 656942, 224891, 496190, 950812]","[494436, 704437, 705353, 579890, 760396, 334249, 656942, 224891, 496190, 950812]"
numpy_cpu_exact_fp32,0,29,756,198222,1.0,"[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]","[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]"
numpy_cpu_exact_fp32,0,30,36,161222,1.0,"[692805, 870275, 42683, 885886, 810302, 344861, 338118, 808977, 517864, 756163]","[692805, 870275, 42683, 885886, 810302, 344861, 338118, 808977, 517864, 756163]"
numpy_cpu_exact_fp32,0,31,661,156611,1.0,"[694702, 84757, 788247, 244700, 829016, 177740, 669701, 869443, 260659, 973454]","[694702, 84757, 788247, 244700, 829016, 177740, 669701, 869443, 260659, 973454]"
numpy_cpu_exact_fp32,0,32,390,154992,1.0,"[460024, 38557, 755761, 997146, 952023, 341018, 177634, 966490, 329076, 607805]","[460024, 38557, 755761, 997146, 952023, 341018, 177634, 966490, 329076, 607805]"
numpy_cpu_exact_fp32,0,33,52,148212,1.0,"[896915, 748478, 705353, 579890, 620078, 622936, 45999, 639432, 583933, 777729]","[896915, 748478, 705353, 579890, 620078, 622936, 45999, 639432, 583933, 777729]"
numpy_cpu_exact_fp32,0,34,183,141971,1.0,"[815205, 774216, 782003, 247238, 42237, 784574, 705353, 579890, 773411, 68342]","[815205, 774216, 782003, 247238, 42237, 784574, 705353, 579890, 773411, 68342]"
numpy_cpu_exact_fp32,0,35,144,144672,1.0,"[845821, 815341, 793417, 180063, 792500, 276788, 465064, 791301, 145827, 881097]","[845821, 815341, 793417, 180063, 792500, 276788, 465064, 791301, 145827, 881097]"
numpy_cpu_exact_fp32,0,36,759,139791,1.0,"[388166, 672605, 423325, 159190, 195403, 415379, 259944, 80033, 707994, 22115]","[388166, 672605, 423325, 159190, 195403, 415379, 259944, 80033, 707994, 22115]"
numpy_cpu_exact_fp32,0,37,137,147842,1.0,"[379424, 129523, 79524, 527505, 139537, 141760, 159671, 593633, 759619, 772532]","[379424, 129523, 79524, 527505, 139537, 141760, 159671, 593633, 759619, 772532]"
numpy_cpu_exact_fp32,0,38,413,149451,1.0,"[67105, 693199, 253184, 864801, 377554, 381468, 21672, 600986, 231601, 73108]","[67105, 693199, 253184, 864801, 377554, 381468, 21672, 600986, 231601, 73108]"
numpy_cpu_exact_fp32,0,39,301,140742,1.0,"[772125, 701754, 462944, 705353, 579890, 704437, 296532, 469901, 458350, 125883]","[772125, 701754, 462944, 705353, 579890, 704437, 296532, 469901, 458350, 125883]"
numpy_cpu_exact_fp32,0,40,665,170922,1.0,"[413190, 441742, 705353, 579890, 9490, 168974, 320738, 427527, 68548, 645478]","[413190, 441742, 705353, 579890, 9490, 168974, 320738, 427527, 68548, 645478]"
numpy_cpu_exact_fp32,0,41,482,136991,1.0,"[693753, 155678, 468850, 250411, 761036, 567294, 62732, 605854, 798281, 750657]","[693753, 155678, 468850, 250411, 761036, 567294, 62732, 605854, 798281, 750657]"
numpy_cpu_exact_fp32,0,42,550,126861,1.0,"[759926, 487804, 519492, 439097, 774454, 730715, 510998, 287005, 681519, 84769]","[759926, 487804, 519492, 439097, 774454, 730715, 510998, 287005, 681519, 84769]"
numpy_cpu_exact_fp32,0,43,877,125211,1.0,"[502270, 705353, 579890, 856531, 202532, 935465, 659977, 595941, 45063, 967216]","[502270, 705353, 579890, 856531, 202532, 935465, 659977, 595941, 45063, 967216]"
numpy_cpu_exact_fp32,0,44,972,141061,1.0,"[522112, 833920, 157888, 548597, 373625, 773329, 680071, 559813, 848680, 629522]","[522112, 833920, 157888, 548597, 373625, 773329, 680071, 559813, 848680, 629522]"
numpy_cpu_exact_fp32,0,45,76,126232,1.0,"[89456, 552310, 610753, 347403, 125324, 124915, 469332, 778078, 413214, 898308]","[89456, 552310, 610753, 347403, 125324, 124915, 469332, 778078, 413214, 898308]"
numpy_cpu_exact_fp32,0,46,634,133461,1.0,"[83981, 585999, 320778, 636541, 804463, 418583, 230374, 172845, 79988, 196231]","[83981, 585999, 320778, 636541, 804463, 418583, 230374, 172845, 79988, 196231]"
numpy_cpu_exact_fp32,0,47,786,129522,1.0,"[222499, 530121, 172276, 577619, 803380, 516021, 107644, 745934, 376162, 511193]","[222499, 530121, 172276, 577619, 803380, 516021, 107644, 745934, 376162, 511193]"
numpy_cpu_exact_fp32,0,48,607,128111,1.0,"[553767, 716368, 230032, 602976, 710476, 300832, 656862, 774486, 859681, 504450]","[553767, 716368, 230032, 602976, 710476, 300832, 656862, 774486, 859681, 504450]"
numpy_cpu_exact_fp32,0,49,262,132781,1.0,"[897098, 811529, 987275, 774856, 781063, 145264, 862981, 373625, 541916, 6174]","[897098, 811529, 987275, 774856, 781063, 145264, 862981, 373625, 541916, 6174]"
numpy_cpu_exact_fp32,0,50,186,141281,1.0,"[749134, 396366, 560444, 611130, 229117, 647196, 68825, 228975, 636642, 215236]","[749134, 396366, 560444, 611130, 229117, 647196, 68825, 228975, 636642, 215236]"
numpy_cpu_exact_fp32,0,51,347,142172,1.0,"[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]","[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]"
numpy_cpu_exact_fp32,0,52,193,128161,1.0,"[457984, 342102, 517713, 539864, 586533, 676075, 560503, 465158, 328199, 250669]","[457984, 342102, 517713, 539864, 586533, 676075, 560503, 465158, 328199, 250669]"
numpy_cpu_exact_fp32,0,53,273,126331,1.0,"[282490, 135465, 837335, 62732, 127655, 103425, 672730, 605466, 122892, 113163]","[282490, 135465, 837335, 62732, 127655, 103425, 672730, 605466, 122892, 113163]"
numpy_cpu_exact_fp32,0,54,313,130122,1.0,"[57801, 302886, 148782, 135478, 377030, 311879, 64552, 964905, 857360, 89532]","[57801, 302886, 148782, 135478, 377030, 311879, 64552, 964905, 857360, 89532]"
numpy_cpu_exact_fp32,0,55,895,126441,1.0,"[813785, 714939, 508586, 56313, 230429, 291506, 458594, 371810, 967597, 716822]","[813785, 714939, 508586, 56313, 230429, 291506, 458594, 371810, 967597, 716822]"
numpy_cpu_exact_fp32,0,56,660,125871,1.0,"[248755, 457984, 861536, 215504, 900145, 328199, 306648, 562868, 80529, 676075]","[248755, 457984, 861536, 215504, 900145, 328199, 306648, 562868, 80529, 676075]"
numpy_cpu_exact_fp32,0,57,886,123261,1.0,"[780951, 347291, 871815, 587788, 363162, 543747, 368325, 707994, 930114, 195403]","[780951, 347291, 871815, 587788, 363162, 543747, 368325, 707994, 930114, 195403]"
numpy_cpu_exact_fp32,0,58,683,128191,1.0,"[611192, 882317, 220361, 53670, 435698, 897535, 107779, 664931, 121775, 509638]","[611192, 882317, 220361, 53670, 435698, 897535, 107779, 664931, 121775, 509638]"
numpy_cpu_exact_fp32,0,59,165,128212,1.0,"[695979, 807565, 807556, 631369, 559336, 548597, 11490, 719864, 844963, 629522]","[695979, 807565, 807556, 631369, 559336, 548597, 11490, 719864, 844963, 629522]"
numpy_cpu_exact_fp32,0,60,802,118991,1.0,"[332843, 996634, 987736, 452670, 57107, 240223, 62907, 64552, 595242, 549261]","[332843, 996634, 987736, 452670, 57107, 240223, 62907, 64552, 595242, 549261]"
numpy_cpu_exact_fp32,0,61,429,125111,1.0,"[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]","[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]"
numpy_cpu_exact_fp32,0,62,809,128672,1.0,"[690872, 609381, 371153, 397383, 962201, 683355, 364097, 976170, 304841, 176562]","[690872, 609381, 371153, 397383, 962201, 683355, 364097, 976170, 304841, 176562]"
numpy_cpu_exact_fp32,0,63,849,128171,1.0,"[164859, 647196, 720221, 209019, 749134, 938649, 579890, 705353, 396425, 993909]","[164859, 647196, 720221, 209019, 749134, 938649, 579890, 705353, 396425, 993909]"
numpy_cpu_exact_fp32,0,64,333,122141,1.0,"[705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434, 592627]","[705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434, 592627]"
numpy_cpu_exact_fp32,0,65,179,135492,1.0,"[774246, 136362, 749766, 780961, 253446, 958239, 361977, 253460, 162059, 296419]","[774246, 136362, 749766, 780961, 253446, 958239, 361977, 253460, 162059, 296419]"
numpy_cpu_exact_fp32,0,66,915,124261,1.0,"[647196, 642585, 318126, 164859, 734379, 386209, 243785, 682858, 705353, 579890]","[647196, 642585, 318126, 164859, 734379, 386209, 243785, 682858, 705353, 579890]"
numpy_cpu_exact_fp32,0,67,612,128552,1.0,"[882606, 314466, 866392, 50343, 614038, 323264, 60434, 35971, 845182, 360412]","[882606, 314466, 866392, 50343, 614038, 323264, 60434, 35971, 845182, 360412]"
numpy_cpu_exact_fp32,0,68,825,124591,1.0,"[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]","[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]"
numpy_cpu_exact_fp32,0,69,547,130891,1.0,"[732042, 955603, 184315, 732036, 466892, 686080, 959859, 69093, 764818, 288295]","[732042, 955603, 184315, 732036, 466892, 686080, 959859, 69093, 764818, 288295]"
numpy_cpu_exact_fp32,0,70,164,159242,1.0,"[400249, 744919, 194363, 388431, 591501, 159191, 977094, 197993, 407920, 325932]","[400249, 744919, 194363, 388431, 591501, 159191, 977094, 197993, 407920, 325932]"
numpy_cpu_exact_fp32,0,71,733,129301,1.0,"[216368, 958618, 463332, 281272, 384742, 377009, 729821, 575331, 846561, 287129]","[216368, 958618, 463332, 281272, 384742, 377009, 729821, 575331, 846561, 287129]"
numpy_cpu_exact_fp32,0,72,264,114031,1.0,"[207043, 768599, 510998, 931790, 439097, 64883, 939450, 931788, 726173, 218370]","[207043, 768599, 510998, 931790, 439097, 64883, 939450, 931788, 726173, 218370]"
numpy_cpu_exact_fp32,0,73,595,114091,1.0,"[705353, 579890, 123422, 817680, 488525, 550612, 401859, 381008, 92426, 273891]","[705353, 579890, 123422, 817680, 488525, 550612, 401859, 381008, 92426, 273891]"
numpy_cpu_exact_fp32,0,74,712,115391,1.0,"[197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118, 878429]","[197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118, 878429]"
numpy_cpu_exact_fp32,0,75,628,123842,1.0,"[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]","[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]"
numpy_cpu_exact_fp32,0,76,346,116231,1.0,"[247828, 111785, 161472, 507425, 444161, 444159, 296159, 352681, 844531, 237116]","[247828, 111785, 161472, 507425, 444161, 444159, 296159, 352681, 844531, 237116]"
numpy_cpu_exact_fp32,0,77,982,126131,1.0,"[935547, 760228, 873769, 322251, 388666, 847138, 36090, 792505, 430887, 910902]","[935547, 760228, 873769, 322251, 388666, 847138, 36090, 792505, 430887, 910902]"
numpy_cpu_exact_fp32,0,78,467,129372,1.0,"[283641, 402052, 506149, 715944, 882879, 894920, 190056, 146485, 648621, 240570]","[283641, 402052, 506149, 715944, 882879, 894920, 190056, 146485, 648621, 240570]"
numpy_cpu_exact_fp32,0,79,787,136351,1.0,"[705353, 579890, 991067, 647196, 537336, 720221, 832936, 764138, 318126, 202532]","[705353, 579890, 991067, 647196, 537336, 720221, 832936, 764138, 318126, 202532]"
numpy_cpu_exact_fp32,0,80,965,114141,1.0,"[148386, 876951, 938649, 303645, 991067, 533080, 636642, 181899, 69477, 6624]","[148386, 876951, 938649, 303645, 991067, 533080, 636642, 181899, 69477, 6624]"
numpy_cpu_exact_fp32,0,81,912,118852,1.0,"[757319, 702861, 507446, 818250, 705353, 579890, 801036, 365838, 46574, 873769]","[757319, 702861, 507446, 818250, 705353, 579890, 801036, 365838, 46574, 873769]"
numpy_cpu_exact_fp32,0,82,495,136531,1.0,"[172920, 669686, 705353, 579890, 890113, 6842, 192122, 366987, 919127, 42467]","[172920, 669686, 705353, 579890, 890113, 6842, 192122, 366987, 919127, 42467]"
numpy_cpu_exact_fp32,0,83,85,118611,1.0,"[647196, 469332, 318126, 678977, 720221, 233297, 650496, 705353, 579890, 728771]","[647196, 469332, 318126, 678977, 720221, 233297, 650496, 705353, 579890, 728771]"
numpy_cpu_exact_fp32,0,84,225,128342,1.0,"[415205, 95949, 234324, 593516, 22765, 822667, 234259, 87737, 928207, 873354]","[415205, 95949, 234324, 593516, 22765, 822667, 234259, 87737, 928207, 873354]"
numpy_cpu_exact_fp32,0,85,491,125611,1.0,"[815341, 950453, 933188, 981037, 813981, 82278, 243462, 981030, 860825, 334100]","[815341, 950453, 933188, 981037, 813981, 82278, 243462, 981030, 860825, 334100]"
numpy_cpu_exact_fp32,0,86,132,120691,1.0,"[987736, 820854, 240223, 259944, 708849, 715762, 290572, 262982, 432907, 860004]","[987736, 820854, 240223, 259944, 708849, 715762, 290572, 262982, 432907, 860004]"
numpy_cpu_exact_fp32,0,87,757,115291,1.0,"[928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361, 562410]","[928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361, 562410]"
numpy_cpu_exact_fp32,0,88,996,117501,1.0,"[760396, 694278, 447725, 664511, 449171, 579890, 705353, 169673, 335982, 613696]","[760396, 694278, 447725, 664511, 449171, 579890, 705353, 169673, 335982, 613696]"
numpy_cpu_exact_fp32,0,89,48,123231,1.0,"[808753, 204101, 481423, 368325, 838556, 467197, 477017, 486678, 572116, 973724]","[808753, 204101, 481423, 368325, 838556, 467197, 477017, 486678, 572116, 973724]"
numpy_cpu_exact_fp32,0,90,709,120902,1.0,"[197393, 661398, 500903, 626727, 344489, 534884, 577961, 726455, 92426, 183941]","[197393, 661398, 500903, 626727, 344489, 534884, 577961, 726455, 92426, 183941]"
numpy_cpu_exact_fp32,0,91,666,116871,1.0,"[295948, 773928, 573389, 469001, 170231, 233143, 366836, 812528, 644741, 298555]","[295948, 773928, 573389, 469001, 170231, 233143, 366836, 812528, 644741, 298555]"
numpy_cpu_exact_fp32,0,92,483,116781,1.0,"[6292, 279680, 949558, 577619, 988865, 949554, 960238, 960233, 818194, 855364]","[6292, 279680, 949558, 577619, 988865, 949554, 960238, 960233, 818194, 855364]"
numpy_cpu_exact_fp32,0,93,457,124402,1.0,"[705353, 579890, 635570, 876736, 760396, 29114, 203263, 745311, 494086, 683296]","[705353, 579890, 635570, 876736, 760396, 29114, 203263, 745311, 494086, 683296]"
numpy_cpu_exact_fp32,0,94,119,122691,1.0,"[343215, 647196, 682858, 774216, 991067, 445325, 720221, 164859, 222976, 665849]","[343215, 647196, 682858, 774216, 991067, 445325, 720221, 164859, 222976, 665849]"
numpy_cpu_exact_fp32,0,95,371,123101,1.0,"[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]","[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]"
numpy_cpu_exact_fp32,0,96,650,119182,1.0,"[463788, 642011, 419391, 538932, 894495, 832369, 23790, 885589, 28137, 890144]","[463788, 642011, 419391, 538932, 894495, 832369, 23790, 885589, 28137, 890144]"
numpy_cpu_exact_fp32,0,97,916,127851,1.0,"[423445, 123161, 387437, 535124, 657483, 872084, 380749, 325795, 801224, 787329]","[423445, 123161, 387437, 535124, 657483, 872084, 380749, 325795, 801224, 787329]"
numpy_cpu_exact_fp32,0,98,565,127001,1.0,"[376538, 76480, 67888, 626077, 733204, 951207, 996006, 399653, 710199, 398803]","[376538, 76480, 67888, 626077, 733204, 951207, 996006, 399653, 710199, 398803]"
numpy_cpu_exact_fp32,0,99,515,119012,1.0,"[655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452, 358670]","[655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452, 358670]"
numpy_cpu_exact_fp32,0,100,25,118081,1.0,"[326810, 413572, 163438, 220420, 922267, 658831, 244346, 539864, 209046, 550612]","[326810, 413572, 163438, 220420, 922267, 658831, 244346, 539864, 209046, 550612]"
numpy_cpu_exact_fp32,0,101,933,112961,1.0,"[291522, 249521, 203263, 665465, 680750, 579890, 705353, 745193, 263080, 320939]","[291522, 249521, 203263, 665465, 680750, 579890, 705353, 745193, 263080, 320939]"
numpy_cpu_exact_fp32,0,102,188,117851,1.0,"[502270, 973125, 209347, 669081, 500234, 159191, 504266, 502907, 608674, 307512]","[502270, 973125, 209347, 669081, 500234, 159191, 504266, 502907, 608674, 307512]"
numpy_cpu_exact_fp32,0,103,990,122811,1.0,"[47237, 737552, 383934, 312592, 355906, 498781, 474094, 362814, 268373, 882852]","[47237, 737552, 383934, 312592, 355906, 498781, 474094, 362814, 268373, 882852]"
numpy_cpu_exact_fp32,0,104,49,113121,1.0,"[316051, 638788, 792500, 956810, 292630, 755417, 545192, 753496, 68342, 991067]","[316051, 638788, 792500, 956810, 292630, 755417, 545192, 753496, 68342, 991067]"
numpy_cpu_exact_fp32,0,105,78,118911,1.0,"[110119, 936713, 556000, 141125, 789199, 413572, 745176, 641242, 318456, 993157]","[110119, 936713, 556000, 141125, 789199, 413572, 745176, 641242, 318456, 993157]"
numpy_cpu_exact_fp32,0,106,403,124882,1.0,"[543110, 315492, 502496, 59853, 531951, 403023, 669993, 620922, 42540, 597110]","[543110, 315492, 502496, 59853, 531951, 403023, 669993, 620922, 42540, 597110]"
numpy_cpu_exact_fp32,0,107,704,140241,1.0,"[595064, 460662, 543004, 707107, 923632, 881138, 808753, 792705, 298838, 586407]","[595064, 460662, 543004, 707107, 923632, 881138, 808753, 792705, 298838, 586407]"
numpy_cpu_exact_fp32,0,108,311,130582,1.0,"[50110, 775417, 689868, 407220, 542714, 455319, 557711, 947014, 744065, 912788]","[50110, 775417, 689868, 407220, 542714, 455319, 557711, 947014, 744065, 912788]"
numpy_cpu_exact_fp32,0,109,286,139561,1.0,"[281087, 970065, 340120, 335500, 489045, 802494, 238861, 971042, 602781, 966490]","[281087, 970065, 340120, 335500, 489045, 802494, 238861, 971042, 602781, 966490]"
numpy_cpu_exact_fp32,0,110,846,125642,1.0,"[875744, 705353, 579890, 231366, 45999, 595941, 937951, 576269, 464175, 256664]","[875744, 705353, 579890, 231366, 45999, 595941, 937951, 576269, 464175, 256664]"
numpy_cpu_exact_fp32,0,111,699,120421,1.0,"[968237, 340255, 52190, 52189, 128677, 290426, 421663, 657301, 418583, 879663]","[968237, 340255, 52190, 52189, 128677, 290426, 421663, 657301, 418583, 879663]"
numpy_cpu_exact_fp32,0,112,637,112061,1.0,"[565840, 264995, 942636, 544379, 157644, 60434, 324872, 361577, 376449, 467362]","[565840, 264995, 942636, 544379, 157644, 60434, 324872, 361577, 376449, 467362]"
numpy_cpu_exact_fp32,0,113,12,117331,1.0,"[454155, 179821, 596666, 361800, 775359, 159271, 395197, 142927, 439097, 824675]","[454155, 179821, 596666, 361800, 775359, 159271, 395197, 142927, 439097, 824675]"
numpy_cpu_exact_fp32,0,114,307,119812,1.0,"[905036, 235281, 379472, 188498, 898549, 33592, 166167, 641379, 147984, 646016]","[905036, 235281, 379472, 188498, 898549, 33592, 166167, 641379, 147984, 646016]"
numpy_cpu_exact_fp32,0,115,812,130931,1.0,"[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]","[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]"
numpy_cpu_exact_fp32,0,116,62,118101,1.0,"[72875, 584392, 660527, 814432, 209844, 33749, 232373, 504306, 379146, 791468]","[72875, 584392, 660527, 814432, 209844, 33749, 232373, 504306, 379146, 791468]"
numpy_cpu_exact_fp32,0,117,187,115572,1.0,"[370007, 188677, 860004, 266762, 206985, 558605, 351083, 914760, 606172, 657483]","[370007, 188677, 860004, 266762, 206985, 558605, 351083, 914760, 606172, 657483]"
numpy_cpu_exact_fp32,0,118,549,116621,1.0,"[329310, 87554, 92426, 829058, 456620, 69848, 333019, 217101, 501385, 283641]","[329310, 87554, 92426, 829058, 456620, 69848, 333019, 217101, 501385, 283641]"
numpy_cpu_exact_fp32,0,119,619,115851,1.0,"[840832, 722804, 874767, 272253, 139432, 163438, 770306, 99628, 333179, 601221]","[840832, 722804, 874767, 272253, 139432, 163438, 770306, 99628, 333179, 601221]"
numpy_cpu_exact_fp32,0,120,994,127232,1.0,"[206588, 978670, 814509, 485009, 671909, 948788, 376288, 705353, 579890, 891109]","[206588, 978670, 814509, 485009, 671909, 948788, 376288, 705353, 579890, 891109]"
numpy_cpu_exact_fp32,0,121,408,116661,1.0,"[858974, 624571, 619137, 46094, 385557, 977011, 949558, 758102, 532891, 136060]","[858974, 624571, 619137, 46094, 385557, 977011, 949558, 758102, 532891, 136060]"
numpy_cpu_exact_fp32,0,122,291,121311,1.0,"[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]","[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]"
numpy_cpu_exact_fp32,0,123,626,131022,1.0,"[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]","[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]"
