run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,88,423,1,12620409,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,89,352,1,12509491,1,10,100000,0,0,,Cpu,Cpu:1,490,Avx2,,false
0,90,222,1,12443601,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,91,200,1,12452492,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,92,412,1,12439692,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,93,454,1,12447502,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,94,104,1,12412912,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,95,347,1,12449501,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,96,279,1,12473111,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,97,111,1,12482801,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,98,34,1,12479761,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,99,102,1,12441851,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,100,409,1,12428282,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,101,466,1,12468641,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,102,451,1,12440882,1,10,100000,0,0,,Cpu,Cpu:1,430,Avx2,,false
0,103,441,1,12483281,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,104,385,1,12450621,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,105,23,1,12440031,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,106,124,1,12455421,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,107,188,1,12439062,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,108,272,1,12467071,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,109,71,1,12452721,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,110,35,1,12437941,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,111,484,1,12486891,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,112,332,1,12454072,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,113,369,1,12504391,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,114,182,1,12446551,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
0,115,381,1,12441161,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,116,370,1,12398462,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,117,230,1,12441991,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,118,234,1,12435231,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,119,473,1,12447091,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,120,403,1,12451481,1,10,100000,0,0,,Cpu,Cpu:1,480,Avx2,,false
0,121,121,1,12487721,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,122,485,1,12423331,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,123,139,1,12448401,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,124,195,1,12437762,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,125,119,1,12473031,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,126,258,1,12421352,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,127,233,1,12441022,1,10,100000,0,0,,Cpu,Cpu:1,450,Avx2,,false
0,128,226,1,12472182,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,129,257,1,12471651,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,130,337,1,12409742,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,131,420,1,12472161,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,132,224,1,12443722,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
0,133,145,1,12382313,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,134,12,1,12442331,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,135,378,1,12447632,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,136,16,1,12458872,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,137,57,1,12447291,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,138,152,1,12422322,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,139,304,1,12416012,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,140,155,1,12457462,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,141,379,1,12470712,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,142,470,1,12494381,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,143,239,1,12430502,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,144,168,1,12462561,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,145,314,1,12473841,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,146,183,1,12413442,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,147,294,1,12398942,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,148,417,1,12434402,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,149,359,1,12438192,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,150,148,1,12468362,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
0,151,180,1,12435972,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,152,2,1,12424442,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
0,153,199,1,12421302,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,154,270,1,12488161,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,155,317,1,12465731,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,156,36,1,12425992,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,157,472,1,12396512,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
0,158,401,1,12422642,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
0,159,287,1,12409422,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,160,116,1,12481611,1,10,100000,0,0,,Cpu,Cpu:1,350,Avx2,,false
0,161,436,1,12454911,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
0,162,30,1,12501011,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,163,429,1,12458452,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,164,306,1,12475982,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,165,175,1,12442931,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,166,8,1,12434522,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,167,285,1,12467541,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,168,290,1,12428162,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,169,259,1,12450332,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,170,184,1,12485972,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,171,49,1,12435931,1,10,100000,0,0,,Cpu,Cpu:1,480,Avx2,,false
0,172,128,1,12425752,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,173,302,1,12449222,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,174,360,1,12453842,1,10,100000,0,0,,Cpu,Cpu:1,460,Avx2,,false
0,175,268,1,12446821,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,176,110,1,12396831,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,177,393,1,12448691,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,178,478,1,12471011,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,179,311,1,12407042,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,180,432,1,12449242,1,10,100000,0,0,,Cpu,Cpu:1,470,Avx2,,false
0,181,131,1,12435392,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,182,47,1,12433552,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,183,405,1,12376342,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,184,50,1,12452982,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,185,103,1,12465242,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,186,498,1,12461682,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,187,421,1,12448072,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,188,460,1,12443762,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,189,280,1,12453511,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
0,190,78,1,12458562,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,191,396,1,12470162,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,192,22,1,12438421,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,193,351,1,12445832,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,194,166,1,12483991,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,195,499,1,12432362,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,196,194,1,12444362,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,197,363,1,12421622,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,198,170,1,12446461,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,199,395,1,12446331,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,200,426,1,12448561,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
0,201,252,1,12461341,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,202,228,1,12459151,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,203,348,1,12431111,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,204,286,1,12438461,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,205,260,1,12400322,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,206,54,1,12438182,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
0,207,218,1,12390082,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,208,354,1,12447092,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,209,247,1,12435602,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,210,274,1,12471831,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,211,455,1,12421022,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,212,67,1,12416461,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,213,422,1,12441131,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,214,250,1,12456271,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,215,243,1,12427022,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,216,398,1,12461262,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,217,418,1,12442942,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
0,218,223,1,12490141,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,219,371,1,12456711,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,220,91,1,12466851,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,221,59,1,12423861,1,10,100000,0,0,,Cpu,Cpu:1,429,Avx2,,false
0,222,114,1,12496031,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,223,415,1,12466492,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
0,224,43,1,12454662,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,225,283,1,12414682,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,226,90,1,12491870,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,227,362,1,12467291,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,228,427,1,12483081,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,229,324,1,12451382,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,230,63,1,12468352,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
0,231,213,1,12454292,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,232,386,1,12470632,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,233,318,1,12475251,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,234,9,1,12486081,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,235,323,1,12416942,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,236,221,1,12431002,1,10,100000,0,0,,Cpu,Cpu:1,540,Avx2,,false
0,237,7,1,12550511,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,238,11,1,12460561,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,239,5,1,12453191,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,240,157,1,12394232,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,241,477,1,12415042,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
0,242,236,1,12516801,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,243,181,1,12454662,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,244,249,1,12448551,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,245,339,1,12449152,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,246,297,1,12469971,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,247,299,1,12493081,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,248,174,1,12484761,1,10,100000,0,0,,Cpu,Cpu:1,240,Avx2,,false
0,249,449,1,12477711,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,250,406,1,12492161,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
0,251,326,1,12460222,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,252,392,1,12482252,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,253,330,1,12469061,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,254,266,1,12486091,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,255,265,1,12443621,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,256,100,1,12448251,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,257,319,1,12476221,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,258,92,1,12479922,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,259,434,1,12490401,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,260,298,1,12440642,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,261,269,1,12474991,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,262,486,1,12467922,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,263,344,1,12511781,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,264,162,1,12460861,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
0,265,410,1,12412642,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
0,266,40,1,12482641,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,267,81,1,12493601,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,268,291,1,12478981,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,269,201,1,12432771,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,270,262,1,12453052,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,271,366,1,12454641,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,272,275,1,12462571,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
0,273,107,1,12495091,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,274,438,1,12468131,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
0,275,368,1,12421352,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,276,196,1,12480292,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
0,277,389,1,12489141,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,278,56,1,12490211,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,279,390,1,12453232,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,280,425,1,12455572,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
0,281,469,1,12458242,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,282,79,1,12472952,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,283,37,1,12493231,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,284,58,1,12421681,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
0,285,117,1,12443881,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
0,286,350,1,12432682,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,287,295,1,12438452,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,288,464,1,12486411,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,289,127,1,12439172,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,290,240,1,12484131,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,291,69,1,12472831,1,10,100000,0,0,,Cpu,Cpu:1,480,Avx2,,false
0,292,480,1,12443792,1,10,100000,0,0,,Cpu,Cpu:1,320,Avx2,,false
0,293,400,1,12448611,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
0,294,151,1,12421732,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,295,376,1,12451901,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,296,28,1,12448271,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,297,93,1,12458771,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,298,244,1,12489121,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
