run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,53,448,1,22528900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,54,447,1,23321200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,55,328,1,23584000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,56,33,1,23988100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,57,364,1,23193200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,58,136,1,23353600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,59,112,1,23972500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,60,246,1,23838900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,61,122,1,24093200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,62,48,1,23426900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,63,215,1,23493000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,64,144,1,22842000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,65,242,1,23946500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,66,6,1,33676200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,67,231,1,32540300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,68,76,1,24541800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,69,39,1,23335100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,70,494,1,22538600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,71,142,1,22512800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,72,442,1,22520000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,73,146,1,22455400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,74,18,1,22476100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,75,99,1,22485800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,76,394,1,22570100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,77,118,1,22619500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,78,284,1,22620500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,79,210,1,22576500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,80,397,1,22454500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,81,340,1,22510400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,82,256,1,22565000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,83,307,1,22729300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,84,32,1,22732200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,85,220,1,22862800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,86,86,1,22746100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,87,372,1,23100400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,88,423,1,22845600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,89,352,1,22721000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,90,222,1,22507900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,91,200,1,23012700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,92,412,1,22629000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,93,454,1,22831700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,94,104,1,22780800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,95,347,1,22684700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,96,279,1,22532900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,97,111,1,22417300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,98,34,1,22487000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,99,102,1,22430200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,100,409,1,22671900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,101,466,1,22672300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,102,451,1,23029500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,103,441,1,22581800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,104,385,1,22677300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,105,23,1,22724500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,106,124,1,23473900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,107,188,1,23026000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,108,272,1,23360400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,109,71,1,23375700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,110,35,1,23006500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,111,484,1,22531000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,112,332,1,22441000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,113,369,1,22382900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,114,182,1,22517100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,115,381,1,22866300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,116,370,1,23192700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,117,230,1,23048300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,118,234,1,23548600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,119,473,1,22907900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,120,403,1,23372100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,121,121,1,22873200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,122,485,1,25124200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,123,139,1,22953100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,124,195,1,23314000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,125,119,1,23522800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,126,258,1,22928300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,127,233,1,25827900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,128,226,1,25110200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,129,257,1,23904100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,130,337,1,23949300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,131,420,1,23984100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,132,224,1,24552300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,133,145,1,22968900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,134,12,1,23004600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,135,378,1,22896700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,136,16,1,23180300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,137,57,1,22556600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,138,152,1,22661300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,139,304,1,22435000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,140,155,1,22691200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,141,379,1,23111900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,142,470,1,22612400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,143,239,1,23031200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,144,168,1,22444500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,145,314,1,22561300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,146,183,1,22454600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,147,294,1,22457500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,148,417,1,22626500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,149,359,1,22412600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,150,148,1,22765700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,151,180,1,22558700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,152,2,1,22777000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,153,199,1,22602600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,154,270,1,22548400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,155,317,1,22581200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,156,36,1,22455200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,157,472,1,22478200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,158,401,1,22519100,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2Fma,,false
0,159,287,1,22566500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,160,116,1,22434300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,161,436,1,22648300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,162,30,1,22699100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,163,429,1,22716500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,164,306,1,22425400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,165,175,1,22423100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,166,8,1,22428200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,167,285,1,22504800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,168,290,1,22616500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,169,259,1,22573300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,170,184,1,22605800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,171,49,1,22553500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,172,128,1,22525800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,173,302,1,22587600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,174,360,1,22593900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,175,268,1,23129000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,176,110,1,22724000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,177,393,1,22383300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,178,478,1,22458900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,179,311,1,22563300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,180,432,1,22732700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,181,131,1,22791100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,182,47,1,22447900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,183,405,1,22425300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,184,50,1,22436700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,185,103,1,22450700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,186,498,1,22599300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,187,421,1,22638900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,188,460,1,22394700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,189,280,1,22906300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,190,78,1,23015400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,191,396,1,22558800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,192,22,1,22565400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,193,351,1,22580400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,194,166,1,22424100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,195,499,1,22614600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,196,194,1,22559900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,197,363,1,22571500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,198,170,1,22696500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,199,395,1,22446800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,200,426,1,22414500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,201,252,1,22430000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,202,228,1,22632300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,203,348,1,22447500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,204,286,1,22431200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,205,260,1,22525900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,206,54,1,22494700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,207,218,1,22485200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,208,354,1,22440800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,209,247,1,22554500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,210,274,1,22811300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,211,455,1,22576100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,212,67,1,22468900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,213,422,1,22553900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,214,250,1,22768600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,215,243,1,22437100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,216,398,1,22550500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,217,418,1,22409200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,218,223,1,22413900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,219,371,1,22659500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,220,91,1,22437900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,221,59,1,22502600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,222,114,1,22392800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,223,415,1,22536400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,224,43,1,22462500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,225,283,1,22473100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,226,90,1,22574600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,227,362,1,22497500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,228,427,1,22704500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,229,324,1,22609900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,230,63,1,22664400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,231,213,1,22524500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,232,386,1,22422900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,233,318,1,22473200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,234,9,1,22801000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,235,323,1,22732500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,236,221,1,22537600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,237,7,1,22704900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,238,11,1,22552900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,239,5,1,22432600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,240,157,1,22421000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,241,477,1,22470900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,242,236,1,22523700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,243,181,1,22433600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,244,249,1,22447400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,245,339,1,22426200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,246,297,1,22413500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,247,299,1,22550900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,248,174,1,22453200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,249,449,1,22461700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,250,406,1,22468000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,251,326,1,22594200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,252,392,1,22450800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,253,330,1,22414300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,254,266,1,22517400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,255,265,1,22426700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,256,100,1,22480000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,257,319,1,22637900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,258,92,1,22562000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,259,434,1,22456800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,260,298,1,22513600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,261,269,1,22468400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,262,486,1,22420500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,263,344,1,22620100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,264,162,1,22757300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,265,410,1,22787500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,266,40,1,22722300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,267,81,1,22790000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,268,291,1,22489200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,269,201,1,22841700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,270,262,1,22539500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,271,366,1,22396100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,272,275,1,22468700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,273,107,1,22451100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,274,438,1,22546900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,275,368,1,22767300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,276,196,1,22424100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,277,389,1,22668900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,278,56,1,22546800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,279,390,1,22509900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,280,425,1,22664000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
