run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,91,200,1,3760697,1.0,"[[""84479"", ""77390"", ""85564"", ""65958"", ""65166"", ""87529"", ""8902"", ""97835"", ""69174"", ""52548""]]"
0,92,412,1,3701588,1.0,"[[""85479"", ""85703"", ""84796"", ""85329"", ""11875"", ""68331"", ""36586"", ""66342"", ""97091"", ""68904""]]"
0,93,454,1,3140285,1.0,"[[""62362"", ""62274"", ""62177"", ""62315"", ""13807"", ""13815"", ""13963"", ""67090"", ""14213"", ""13904""]]"
0,94,104,1,3461481,1.0,"[[""97812"", ""97079"", ""78006"", ""97497"", ""97180"", ""97204"", ""99861"", ""97362"", ""19437"", ""8207""]]"
0,95,347,1,3572410,1.0,"[[""89066"", ""14239"", ""30919"", ""61463"", ""54324"", ""11037"", ""46659"", ""11524"", ""82510"", ""45598""]]"
0,96,279,1,3086786,1.0,"[[""99988"", ""99842"", ""54391"", ""42572"", ""53671"", ""42490"", ""53753"", ""38924"", ""73307"", ""56180""]]"
0,97,111,1,2763449,1.0,"[[""36068"", ""99968"", ""5287"", ""9266"", ""65819"", ""35559"", ""67489"", ""35565"", ""99995"", ""58388""]]"
0,98,34,1,2854798,1.0,"[[""17780"", ""23299"", ""54057"", ""25223"", ""64647"", ""54346"", ""23724"", ""64935"", ""81136"", ""87768""]]"
0,99,102,1,3440702,1.0,"[[""99909"", ""95325"", ""99472"", ""81403"", ""99465"", ""95349"", ""96090"", ""95065"", ""95769"", ""81743""]]"
0,100,409,1,4188463,1.0,"[[""19314"", ""56831"", ""55587"", ""38361"", ""38953"", ""9737"", ""18684"", ""39246"", ""52992"", ""21932""]]"
0,101,466,1,3794478,1.0,"[[""95140"", ""16473"", ""82468"", ""99908"", ""28062"", ""17203"", ""71852"", ""61210"", ""13214"", ""12075""]]"
0,102,451,1,4433570,1.0,"[[""5385"", ""5405"", ""5941"", ""39421"", ""47238"", ""39496"", ""39614"", ""15790"", ""39638"", ""11281""]]"
0,103,441,1,4602358,1.0,"[[""7614"", ""7404"", ""88962"", ""96525"", ""83829"", ""70717"", ""68337"", ""38511"", ""67935"", ""10332""]]"
0,104,385,1,4344042,1.0,"[[""28430"", ""98689"", ""14357"", ""98933"", ""99469"", ""99885"", ""2699"", ""1918"", ""200"", ""98561""]]"
0,105,23,1,3491411,1.0,"[[""92285"", ""93075"", ""98918"", ""54912"", ""12139"", ""56439"", ""9575"", ""41527"", ""41925"", ""55064""]]"
0,106,124,1,3217134,1.0,"[[""75097"", ""76680"", ""48324"", ""99885"", ""7555"", ""200"", ""46586"", ""28430"", ""99153"", ""91243""]]"
0,107,188,1,3118625,1.0,"[[""98149"", ""98133"", ""62400"", ""62385"", ""18699"", ""55889"", ""83536"", ""96877"", ""92131"", ""69985""]]"
0,108,272,1,3718759,1.0,"[[""99994"", ""97510"", ""49754"", ""96685"", ""70138"", ""49240"", ""38670"", ""48930"", ""28430"", ""49337""]]"
0,109,71,1,2895898,1.0,"[[""74159"", ""60327"", ""97073"", ""97221"", ""63130"", ""52929"", ""56275"", ""56287"", ""72856"", ""55450""]]"
0,110,35,1,3442901,1.0,"[[""96978"", ""84033"", ""55309"", ""62854"", ""62930"", ""89578"", ""62792"", ""99710"", ""90461"", ""98421""]]"
0,111,484,1,3260613,1.0,"[[""8996"", ""77781"", ""59497"", ""71911"", ""73032"", ""74098"", ""72956"", ""73098"", ""29239"", ""72214""]]"
0,112,332,1,3599720,1.0,"[[""82580"", ""19869"", ""79614"", ""65496"", ""38721"", ""51298"", ""78408"", ""39370"", ""83184"", ""40282""]]"
0,113,369,1,3149144,1.0,"[[""68696"", ""20493"", ""2999"", ""60344"", ""2081"", ""96002"", ""20217"", ""65825"", ""68664"", ""20208""]]"
0,114,182,1,3039156,1.0,"[[""99881"", ""96539"", ""99824"", ""98777"", ""99157"", ""98951"", ""98986"", ""96734"", ""99372"", ""98803""]]"
0,115,381,1,3773838,1.0,"[[""84234"", ""4560"", ""51209"", ""34066"", ""19316"", ""38620"", ""33624"", ""89527"", ""17642"", ""29162""]]"
0,116,370,1,3018446,1.0,"[[""48808"", ""21081"", ""21727"", ""58326"", ""47226"", ""51027"", ""50946"", ""51498"", ""25466"", ""25053""]]"
0,117,230,1,3352102,1.0,"[[""36910"", ""53274"", ""25586"", ""85654"", ""14664"", ""53813"", ""36948"", ""11847"", ""17615"", ""84565""]]"
0,118,234,1,3407041,1.0,"[[""93939"", ""84734"", ""95143"", ""95263"", ""99884"", ""94175"", ""95130"", ""85741"", ""74635"", ""77267""]]"
0,119,473,1,3265634,1.0,"[[""92968"", ""99873"", ""81865"", ""93515"", ""83245"", ""92767"", ""81464"", ""82487"", ""92727"", ""44085""]]"
0,120,403,1,3507570,1.0,"[[""99891"", ""52961"", ""52566"", ""55522"", ""52061"", ""51790"", ""52803"", ""52234"", ""51788"", ""55562""]]"
0,121,121,1,3269733,1.0,"[[""18897"", ""18327"", ""34871"", ""18932"", ""18726"", ""19406"", ""38947"", ""19392"", ""37930"", ""37801""]]"
0,122,485,1,3571440,1.0,"[[""99830"", ""99654"", ""83911"", ""80691"", ""24295"", ""24166"", ""80455"", ""80500"", ""80630"", ""79618""]]"
0,123,139,1,4001945,0.9,"[[""39701"", ""62559"", ""26260"", ""82558"", ""93643"", ""27925"", ""35254"", ""47741"", ""88907"", ""52836""]]"
0,124,195,1,3470061,1.0,"[[""82975"", ""84456"", ""64182"", ""31306"", ""34918"", ""15967"", ""33277"", ""1355"", ""34617"", ""37945""]]"
0,125,119,1,4973915,1.0,"[[""99895"", ""94761"", ""80215"", ""94939"", ""14599"", ""95310"", ""96266"", ""14380"", ""23449"", ""23249""]]"
0,126,258,1,3758167,1.0,"[[""67333"", ""67268"", ""67247"", ""45543"", ""47847"", ""10785"", ""67271"", ""79714"", ""46328"", ""45476""]]"
0,127,233,1,3647169,1.0,"[[""99891"", ""55522"", ""52566"", ""51790"", ""52961"", ""52803"", ""52061"", ""52234"", ""51788"", ""52336""]]"
0,128,226,1,3500461,1.0,"[[""87867"", ""95516"", ""88156"", ""64661"", ""82011"", ""63917"", ""69307"", ""98130"", ""80632"", ""64656""]]"
0,129,257,1,3428422,1.0,"[[""99970"", ""99876"", ""47276"", ""40810"", ""44884"", ""46948"", ""46020"", ""44954"", ""45158"", ""44796""]]"
0,130,337,1,3416252,1.0,"[[""67286"", ""67317"", ""67334"", ""67331"", ""38439"", ""67634"", ""80567"", ""67428"", ""3960"", ""67335""]]"
0,131,420,1,3263963,1.0,"[[""12673"", ""92702"", ""5793"", ""72002"", ""7276"", ""13233"", ""93573"", ""12764"", ""5929"", ""92681""]]"
0,132,224,1,3419961,1.0,"[[""46020"", ""99970"", ""46022"", ""99876"", ""44884"", ""45796"", ""43341"", ""86922"", ""44796"", ""47276""]]"
0,133,145,1,3507141,1.0,"[[""98359"", ""97795"", ""11639"", ""9484"", ""97426"", ""62913"", ""62937"", ""10624"", ""10824"", ""98330""]]"
0,134,12,1,3620150,1.0,"[[""30898"", ""30753"", ""33334"", ""23726"", ""33353"", ""30598"", ""90367"", ""7767"", ""35614"", ""30965""]]"
0,135,378,1,3544000,1.0,"[[""99963"", ""19107"", ""74436"", ""74426"", ""82188"", ""89904"", ""86090"", ""89197"", ""10981"", ""34939""]]"
0,136,16,1,3861337,1.0,"[[""82304"", ""60898"", ""23225"", ""91424"", ""84306"", ""30208"", ""91541"", ""99606"", ""42953"", ""71518""]]"
0,137,57,1,3688928,1.0,"[[""61002"", ""2420"", ""89585"", ""56305"", ""93236"", ""93523"", ""93371"", ""32624"", ""64772"", ""2294""]]"
0,138,152,1,3439521,1.0,"[[""94196"", ""93123"", ""34348"", ""32929"", ""64117"", ""41580"", ""43221"", ""97650"", ""39798"", ""19089""]]"
0,139,304,1,3300363,1.0,"[[""99970"", ""44884"", ""99876"", ""25907"", ""60157"", ""46020"", ""43881"", ""46022"", ""26475"", ""84751""]]"
0,140,155,1,3460791,1.0,"[[""43517"", ""30385"", ""30297"", ""31663"", ""30667"", ""30545"", ""32003"", ""31740"", ""38174"", ""22300""]]"
0,141,379,1,3342673,1.0,"[[""63772"", ""82770"", ""44427"", ""56406"", ""41263"", ""18118"", ""18193"", ""63880"", ""55665"", ""85216""]]"
0,142,470,1,3857417,1.0,"[[""92895"", ""258"", ""15446"", ""51109"", ""998"", ""53942"", ""39861"", ""65477"", ""81939"", ""556""]]"
0,143,239,1,3306674,1.0,"[[""96628"", ""82211"", ""66035"", ""81297"", ""81372"", ""82498"", ""66039"", ""33052"", ""94990"", ""37310""]]"
0,144,168,1,3524040,1.0,"[[""94196"", ""34348"", ""39798"", ""93123"", ""34337"", ""46104"", ""42435"", ""19089"", ""34263"", ""38848""]]"
0,145,314,1,5436169,1.0,"[[""99918"", ""97721"", ""98637"", ""97783"", ""97865"", ""97823"", ""99429"", ""98624"", ""97459"", ""97991""]]"
0,146,183,1,4802566,1.0,"[[""99911"", ""47613"", ""95863"", ""70582"", ""20736"", ""68228"", ""16703"", ""44960"", ""104"", ""79027""]]"
0,147,294,1,3571340,1.0,"[[""38947"", ""24266"", ""18364"", ""18308"", ""20346"", ""90727"", ""18435"", ""22833"", ""17606"", ""18882""]]"
0,148,417,1,2844328,1.0,"[[""61878"", ""61715"", ""64097"", ""53617"", ""99358"", ""64064"", ""32234"", ""50111"", ""61761"", ""23753""]]"
0,149,359,1,3333843,1.0,"[[""70670"", ""64742"", ""56549"", ""51312"", ""14751"", ""32179"", ""31882"", ""47026"", ""56414"", ""70601""]]"
0,150,148,1,2935696,1.0,"[[""23724"", ""17780"", ""23299"", ""81136"", ""33132"", ""33133"", ""25223"", ""64647"", ""23721"", ""56707""]]"
0,151,180,1,3146175,1.0,"[[""45006"", ""46445"", ""44356"", ""45504"", ""45457"", ""44373"", ""11805"", ""89285"", ""45488"", ""14963""]]"
0,152,2,1,4076694,1.0,"[[""70817"", ""29513"", ""81063"", ""74396"", ""71463"", ""67810"", ""72122"", ""57669"", ""46166"", ""35792""]]"
0,153,199,1,4645888,1.0,"[[""65743"", ""73472"", ""2192"", ""22714"", ""45511"", ""63824"", ""63363"", ""63149"", ""63416"", ""21061""]]"
0,154,270,1,7866222,1.0,"[[""91056"", ""81687"", ""81727"", ""14165"", ""13505"", ""10238"", ""13898"", ""71292"", ""28547"", ""13919""]]"
0,155,317,1,4005655,1.0,"[[""3329"", ""89112"", ""17581"", ""74539"", ""3545"", ""75940"", ""17297"", ""29759"", ""30162"", ""17532""]]"
0,156,36,1,2940036,1.0,"[[""92573"", ""86983"", ""92073"", ""92027"", ""85320"", ""69380"", ""63189"", ""92231"", ""91890"", ""91999""]]"
0,157,472,1,3415972,1.0,"[[""4488"", ""4194"", ""10901"", ""10654"", ""15307"", ""90555"", ""10632"", ""10535"", ""10658"", ""10663""]]"
0,158,401,1,2887788,1.0,"[[""99882"", ""99402"", ""77141"", ""89411"", ""34306"", ""4704"", ""33479"", ""33933"", ""33493"", ""33563""]]"
0,159,287,1,3379462,1.0,"[[""5787"", ""2386"", ""2596"", ""98205"", ""638"", ""666"", ""78251"", ""639"", ""1325"", ""10391""]]"
0,160,116,1,3457181,1.0,"[[""84845"", ""93875"", ""73308"", ""18268"", ""71922"", ""72882"", ""71413"", ""71470"", ""85200"", ""71806""]]"
0,161,436,1,3804687,0.9,"[[""87934"", ""97112"", ""96218"", ""74765"", ""16718"", ""78939"", ""72797"", ""91254"", ""42931"", ""91228""]]"
0,162,30,1,3830397,1.0,"[[""97871"", ""98272"", ""98254"", ""97876"", ""83446"", ""13347"", ""27197"", ""855"", ""99613"", ""82800""]]"
0,163,429,1,3458491,1.0,"[[""95847"", ""95349"", ""97744"", ""20423"", ""96090"", ""81528"", ""99580"", ""74719"", ""99472"", ""82408""]]"
0,164,306,1,3518210,1.0,"[[""98388"", ""99433"", ""99574"", ""98561"", ""97959"", ""98662"", ""98017"", ""99877"", ""99725"", ""99516""]]"
0,165,175,1,3490551,1.0,"[[""84633"", ""91143"", ""41060"", ""63478"", ""37198"", ""95630"", ""37412"", ""62868"", ""62874"", ""4647""]]"
0,166,8,1,2999807,1.0,"[[""65819"", ""66428"", ""13540"", ""65895"", ""13447"", ""34510"", ""80765"", ""13110"", ""5287"", ""9266""]]"
0,167,285,1,3350383,1.0,"[[""97189"", ""98134"", ""99375"", ""99185"", ""97214"", ""96989"", ""97072"", ""97152"", ""97113"", ""99289""]]"
0,168,290,1,3763778,1.0,"[[""99918"", ""99429"", ""98938"", ""97865"", ""97823"", ""98637"", ""97721"", ""60455"", ""97783"", ""51351""]]"
0,169,259,1,3416172,1.0,"[[""38296"", ""38911"", ""38290"", ""38439"", ""80567"", ""38292"", ""39070"", ""49871"", ""38341"", ""74416""]]"
0,170,184,1,2958327,1.0,"[[""99402"", ""99882"", ""33493"", ""4704"", ""33563"", ""34159"", ""34714"", ""33941"", ""34520"", ""33595""]]"
0,171,49,1,3261654,1.0,"[[""49943"", ""50601"", ""49470"", ""49133"", ""49455"", ""50823"", ""49850"", ""49542"", ""49682"", ""49537""]]"
