run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,27,68,1,22589800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,28,273,1,22448400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,29,132,1,22534900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,30,356,1,22580600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,31,143,1,22436200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,32,322,1,22470600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,33,80,1,22432600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,34,138,1,22508900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,35,440,1,22466200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,36,212,1,22730900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,37,82,1,22574000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,38,450,1,22745600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,39,437,1,22057100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,40,10,1,22042200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,41,204,1,22106900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,42,186,1,22068400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,43,70,1,22119800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,44,60,1,22075900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,45,316,1,23522900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,46,254,1,22835000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,47,64,1,22883200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,48,380,1,24379200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,49,158,1,22241100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,50,130,1,22432500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,51,377,1,22581300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,52,66,1,22248700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,53,448,1,22163000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,54,447,1,22021200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,55,328,1,22907600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,56,33,1,22689900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,57,364,1,22967300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,58,136,1,22782300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,59,112,1,22990500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,60,246,1,23135700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,61,122,1,22813500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,62,48,1,22923700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,63,215,1,22291100,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2Fma,,false
0,64,144,1,25089700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,65,242,1,24320200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,66,6,1,22957500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,67,231,1,27502400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,68,76,1,28875100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,69,39,1,28995000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,70,494,1,24628400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,71,142,1,22445200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,72,442,1,22334800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,73,146,1,22763500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,74,18,1,22392200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,75,99,1,22151500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,76,394,1,22013800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,77,118,1,22091100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,78,284,1,22591400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,79,210,1,22206900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,80,397,1,21987900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,81,340,1,22859300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,82,256,1,22031300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,83,307,1,22489500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,84,32,1,22720300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,85,220,1,22651500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,86,86,1,22689200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,87,372,1,22483600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,88,423,1,22626700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,89,352,1,22693400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,90,222,1,22172000,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2Fma,,false
0,91,200,1,22206900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,92,412,1,22185100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,93,454,1,22547300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,94,104,1,22534000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,95,347,1,22513400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,96,279,1,22626300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,97,111,1,22737600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,98,34,1,22474400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,99,102,1,22518200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,100,409,1,22541700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,101,466,1,22511700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,102,451,1,22456100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,103,441,1,22080200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,104,385,1,22077400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,105,23,1,22051800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,106,124,1,22311300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,107,188,1,22701500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,108,272,1,22908200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,109,71,1,22564900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,110,35,1,23019100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,111,484,1,22788200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,112,332,1,22643600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,113,369,1,22068600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,114,182,1,22103300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,115,381,1,22050600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,116,370,1,22036900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,117,230,1,22233100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,118,234,1,23923900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,119,473,1,22476900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,120,403,1,22741200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,121,121,1,22429700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,122,485,1,23016600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,123,139,1,22682300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,124,195,1,22627100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,125,119,1,22958500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,126,258,1,22457600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,127,233,1,22834600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,128,226,1,23262600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,129,257,1,24020900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,130,337,1,27087200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,131,420,1,24335800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,132,224,1,23095100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,133,145,1,22374100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,134,12,1,22049300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,135,378,1,22200600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,136,16,1,22076900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,137,57,1,21987400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,138,152,1,22274900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,139,304,1,22101800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,140,155,1,22163200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,141,379,1,22250500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,142,470,1,22407200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,143,239,1,22129700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,144,168,1,22330400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,145,314,1,22501700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,146,183,1,22551800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,147,294,1,22110300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,148,417,1,22068900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,149,359,1,22041200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,150,148,1,22086400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,151,180,1,21986400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,152,2,1,22070000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,153,199,1,22126900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,154,270,1,22073900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,155,317,1,22148800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,156,36,1,22271600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,157,472,1,22154800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,158,401,1,22295100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,159,287,1,22164400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,160,116,1,22047500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,161,436,1,22048700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,162,30,1,22854000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,163,429,1,22531400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,164,306,1,23310700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,165,175,1,22286200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,166,8,1,22514700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,167,285,1,22249800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,168,290,1,22141000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,169,259,1,22051200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,170,184,1,22049500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,171,49,1,22163800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,172,128,1,22231200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,173,302,1,22161400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,174,360,1,22179800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,175,268,1,22008600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,176,110,1,22416400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,177,393,1,22167100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,178,478,1,22155300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,179,311,1,22284500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,180,432,1,22206300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,181,131,1,22234800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,182,47,1,22261200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,183,405,1,22263800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,184,50,1,22631300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,185,103,1,22678400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,186,498,1,22637400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,187,421,1,22901700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,188,460,1,22669000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,189,280,1,22696900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,190,78,1,22041600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,191,396,1,22071600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,192,22,1,22047800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,193,351,1,22025300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,194,166,1,22016200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,195,499,1,22041800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,196,194,1,22266200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,197,363,1,22281300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,198,170,1,21979600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,199,395,1,22061600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,200,426,1,21973700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,201,252,1,22248500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,202,228,1,22026000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,203,348,1,22083900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,204,286,1,22590100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,205,260,1,22249700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,206,54,1,22194500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,207,218,1,22381200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,208,354,1,22091200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,209,247,1,22018000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,210,274,1,22118200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,211,455,1,22632600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,212,67,1,22130100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,213,422,1,22264000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,214,250,1,22350800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,215,243,1,21995100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,216,398,1,22135100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,217,418,1,21999400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,218,223,1,22172600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,219,371,1,22334900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,220,91,1,22295400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,221,59,1,22054700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,222,114,1,22246600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,223,415,1,22188000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,224,43,1,22266300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,225,283,1,22228600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,226,90,1,22403300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,227,362,1,23102600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,228,427,1,23264400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,229,324,1,22103700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,230,63,1,22313900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,231,213,1,22268700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,232,386,1,22082700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,233,318,1,22011400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,234,9,1,22025900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,235,323,1,22083400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,236,221,1,22018100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,237,7,1,22109500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,238,11,1,22036900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,239,5,1,22050200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,240,157,1,22076000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,241,477,1,22030900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,242,236,1,22089300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,243,181,1,22015600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,244,249,1,21980200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,245,339,1,22080700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,246,297,1,22047600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,247,299,1,22339000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,248,174,1,22081300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,249,449,1,22198100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,250,406,1,22429400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,251,326,1,22027900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,252,392,1,22190400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,253,330,1,22041400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,254,266,1,21997900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,255,265,1,22314800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,256,100,1,22039100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,257,319,1,22219200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,258,92,1,22010200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,259,434,1,22138000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,260,298,1,22250300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,261,269,1,22202100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,262,486,1,22160600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,263,344,1,22068100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,264,162,1,22280200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,265,410,1,22100600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,266,40,1,22213800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,267,81,1,22250300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,268,291,1,22053400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,269,201,1,22452600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,270,262,1,22527000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,271,366,1,22364800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,272,275,1,22981500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,273,107,1,22818700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,274,438,1,22371200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,275,368,1,22067900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,276,196,1,22097300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,277,389,1,22097500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,278,56,1,22180700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,279,390,1,22311700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,280,425,1,22365400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
