run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
0,64,146,1,4088900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,65,1742,1,3925700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,66,162,1,4131600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,67,3250,1,4138000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,68,3104,1,4182300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,69,230,1,4064800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,70,3378,1,4085000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,71,542,1,4072600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,72,1056,1,4203900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,73,468,1,4090400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,74,32,1,4107800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,75,4488,1,4299000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,76,2648,1,3947900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,77,1886,1,3677000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,78,816,1,3685600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,79,2672,1,3647200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,80,960,1,3643000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,81,2074,1,3589800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
0,82,858,1,3633900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,83,1856,1,3354800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,84,4932,1,3426400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,85,1696,1,3331800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,86,792,1,3333200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,87,1069,1,3429000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,88,142,1,3295100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,89,2844,1,3551600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,90,1182,1,4262400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,91,2750,1,3993100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,92,1734,1,3688800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,93,2646,1,3481200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,94,3314,1,3844500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1200,not-applicable,false
0,95,1828,1,3338200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,96,958,1,3627600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,97,1804,1,3279900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,98,3284,1,3664100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,99,370,1,3272300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,100,2612,1,3553800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,101,214,1,3311900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,102,2756,1,3843100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,103,1192,1,3339900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,104,2490,1,3469800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,105,1266,1,3292000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,106,1162,1,3365400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,107,294,1,3541800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,108,4304,1,3555900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,109,3070,1,3336400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,110,330,1,3434100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,111,1841,1,3987800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,112,112,1,3513100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,113,1894,1,3246300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,114,4546,1,3397700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,115,715,1,3270300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,116,4008,1,3417800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,117,2014,1,3237900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,118,70,1,3708900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,119,3143,1,3312900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,120,92,1,3408200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,121,2232,1,3247300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,122,954,1,3540200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,123,1358,1,3326700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,124,4272,1,3644700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,125,3458,1,3406100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,126,4594,1,3734400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,127,3674,1,3334700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,128,3636,1,3581000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,129,554,1,3324700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,130,3094,1,3503400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,131,1204,1,3239400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,132,3896,1,3449800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,133,282,1,3993700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,134,1452,1,4160500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,135,530,1,3289600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,136,58,1,3557700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,137,398,1,3479500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,138,990,1,3445000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,139,4714,1,3502200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,140,2468,1,3753800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,141,4650,1,3359100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,142,76,1,3790400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,143,2652,1,3530900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,144,38,1,3441100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,145,508,1,3410500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,146,4554,1,4070900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,147,1750,1,4302500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,148,458,1,3372500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,149,2192,1,3560600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
0,150,1666,1,3426500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,151,4956,1,3440200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,152,304,1,3377700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,153,462,1,3418100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,154,1570,1,3578300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,155,526,1,3754500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,156,884,1,3451300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,157,4608,1,3451600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,158,312,1,3331000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,159,1478,1,4036600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,160,4917,1,3506900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,161,524,1,3500100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,162,2742,1,3365100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,163,1718,1,4074200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,164,1676,1,4120900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,165,4928,1,4044400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,166,580,1,3979700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,167,3594,1,4142000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,168,4596,1,4109100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,169,1527,1,4115100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,170,4322,1,4097100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,171,460,1,3993700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,172,1154,1,4165700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,173,2454,1,4062000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,174,1206,1,4118100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,175,3346,1,4044700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,176,890,1,3969600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,177,4744,1,3466800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,178,522,1,3882400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,179,616,1,4191900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,180,2846,1,3642300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,181,222,1,4138200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,182,4925,1,4182500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,183,622,1,4095400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,184,838,1,4142400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,185,4432,1,3580900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,186,844,1,3867000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,187,933,1,4197500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,188,738,1,3490500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,189,1070,1,3475400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,190,4590,1,3465400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,191,4241,1,4017700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,192,1416,1,3436900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,193,3020,1,3429200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,194,21,1,3307300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,195,1414,1,4075800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,196,730,1,4018800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,197,4871,1,3351900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,198,358,1,3621000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,199,4380,1,3287200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,200,3626,1,3475300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,201,2678,1,3386700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,202,2606,1,3516300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,203,1366,1,3756400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,204,2384,1,3546600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,205,248,1,3304000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,206,774,1,3646200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,207,2974,1,3335600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,900,not-applicable,false
0,208,587,1,4237100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,209,4977,1,3328300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,210,256,1,3384200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,211,2146,1,3272600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,212,1774,1,3425400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,213,540,1,3279100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,214,182,1,3476100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,215,4476,1,3211400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,216,3754,1,3473200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,217,1235,1,4251000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,218,2200,1,4127900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,219,2247,1,4258600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,220,170,1,4095900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,221,654,1,3853700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,222,2757,1,4369400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,223,2519,1,4078700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,224,830,1,3953300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
0,225,1384,1,3429800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,226,1026,1,3817400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,227,500,1,3460200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,228,982,1,3617200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,229,31,1,4193600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,230,854,1,3795600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,231,4310,1,3403100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,232,1668,1,3392000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,233,430,1,4012000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,234,736,1,3549000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,235,504,1,3280500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
0,236,2418,1,3381700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,237,4382,1,3930900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,238,154,1,4021000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,239,4851,1,3673800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,240,2316,1,3461800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,241,2212,1,3432700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,242,390,1,3555300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,243,302,1,3285000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,244,4734,1,3455400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,245,3273,1,3315400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,246,212,1,4055000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,247,1643,1,3915900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,248,3389,1,4070200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,249,708,1,3531000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,250,3366,1,4123100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,251,408,1,3957800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,252,3124,1,4031800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,253,3982,1,4121700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,254,1165,1,3999800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,255,450,1,4045000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,256,196,1,3502500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,257,1947,1,3929200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,258,432,1,3981100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,259,2663,1,3459900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,260,3194,1,3437100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,261,2868,1,3428200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
