run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,41,442,1,935400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,42,16,1,772300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,43,979,1,899700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,44,704,1,960400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,45,3158,1,929300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,46,3630,1,1330000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,47,1368,1,1055600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,48,126,1,1034200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,49,199,1,1059000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,50,4712,1,869800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,51,1724,1,843600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,52,68,1,1117000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,53,4340,1,1109000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,54,2520,1,959000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,55,632,1,821200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,56,4800,1,953700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,57,4278,1,961800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,58,1626,1,809300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,59,1118,1,1190100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,60,1354,1,1169000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,61,1260,1,927000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,62,1447,1,1029700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,63,4146,1,978400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,64,146,1,1000500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,65,1742,1,830800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,66,162,1,1131700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,67,3250,1,1134200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,68,3104,1,925200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,69,230,1,885800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,70,3378,1,938300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,71,542,1,808800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,72,1056,1,784800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,73,468,1,991700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,74,32,1,1027000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,75,4488,1,940300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,76,2648,1,918800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,77,1886,1,861600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,78,816,1,951400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,79,2672,1,938200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,80,960,1,1009300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,81,2074,1,1164000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,82,858,1,916900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,83,1856,1,821200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,84,4932,1,994600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,85,1696,1,941500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,86,792,1,824600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,87,1069,1,949400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,88,142,1,1237700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,89,2844,1,944400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,90,1182,1,832000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,91,2750,1,813000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,92,1734,1,808700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,93,2646,1,961800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,94,3314,1,878400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,95,1828,1,1254800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,96,958,1,1014700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,97,1804,1,824800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,98,3284,1,804100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,99,370,1,866100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,100,2612,1,819900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,101,214,1,787900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,102,2756,1,1025300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,103,1192,1,1107100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,104,2490,1,973900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,105,1266,1,896800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,106,1162,1,976500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,107,294,1,856300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,108,4304,1,898300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,109,3070,1,1188200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,110,330,1,1085600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,111,1841,1,930800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,112,112,1,865200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,113,1894,1,768200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,114,4546,1,944700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,115,715,1,841200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,116,4008,1,942400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,117,2014,1,1145900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,118,70,1,1065100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,119,3143,1,846300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,120,92,1,998000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,121,2232,1,853200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,122,954,1,816800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,123,1358,1,873900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,124,4272,1,1166000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,125,3458,1,1110200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,126,4594,1,990100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,127,3674,1,931100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,128,3636,1,852500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,129,554,1,803900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,130,3094,1,808000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,131,1204,1,1143400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,132,3896,1,969300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,133,282,1,839800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,134,1452,1,791100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,135,530,1,804300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,136,58,1,852700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,137,398,1,820200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,138,990,1,1108200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,139,4714,1,1104100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,140,2468,1,1059900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,141,4650,1,818000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,142,76,1,858200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,143,2652,1,877700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,144,38,1,953800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,145,508,1,869400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,146,4554,1,1086900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,147,1750,1,971800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,148,458,1,847600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,149,2192,1,947100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,150,1666,1,945200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,151,4956,1,891700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,152,304,1,895300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,153,462,1,1283200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,154,1570,1,1055600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,155,526,1,891800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,156,884,1,815700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,157,4608,1,836700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,158,312,1,811400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,159,1478,1,855700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,160,4917,1,1338300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,161,524,1,1088300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,162,2742,1,849200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,163,1718,1,974500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,164,1676,1,808400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,165,4928,1,889000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,166,580,1,814200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,167,3594,1,1306900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,11700,not-applicable,,false
0,168,4596,1,970300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
0,169,1527,1,799400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,170,4322,1,924300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,171,460,1,782900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,172,1154,1,854800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,173,2454,1,823900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,174,1206,1,1061400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,175,3346,1,1213100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,176,890,1,926500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,177,4744,1,814500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,178,522,1,980200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,179,616,1,945200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,180,2846,1,885500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,181,222,1,1031900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,182,4925,1,1162200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,183,622,1,913100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,184,838,1,821900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,185,4432,1,970500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,186,844,1,948100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,187,933,1,867400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,188,738,1,916700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,189,1070,1,1226800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,190,4590,1,879000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,191,4241,1,880300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,192,1416,1,821100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,193,3020,1,901900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,194,21,1,861100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,195,1414,1,863900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,196,730,1,1275300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,197,4871,1,946300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,198,358,1,766800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,199,4380,1,741000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,200,3626,1,729400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,201,2678,1,781400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,202,2606,1,734600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,203,1366,1,854400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,204,2384,1,1195900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,205,248,1,943800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,206,774,1,838100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,207,2974,1,759400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,208,587,1,747500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,209,4977,1,815100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,210,256,1,745100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,211,2146,1,782000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,212,1774,1,1154500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,213,540,1,1008500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,214,182,1,730800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,215,4476,1,748700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,216,3754,1,859600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,217,1235,1,727500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,218,2200,1,904100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,219,2247,1,932700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,220,170,1,1068500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,221,654,1,802400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,222,2757,1,801000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,223,2519,1,864300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,224,830,1,855600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,225,1384,1,753900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,226,1026,1,770000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,227,500,1,1110400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,228,982,1,1032400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,229,31,1,832100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,230,854,1,754500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,231,4310,1,868000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,232,1668,1,860800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,233,430,1,836400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,234,736,1,779000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,235,504,1,1123900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,236,2418,1,1056100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,237,4382,1,773200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,238,154,1,842200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,239,4851,1,752200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,240,2316,1,727500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,241,2212,1,768500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,242,390,1,715800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,243,302,1,1095200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,244,4734,1,1051500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,245,3273,1,951800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,246,212,1,876200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,247,1643,1,905200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,248,3389,1,922800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,249,708,1,726100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,250,3366,1,1027600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,251,408,1,1102500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,252,3124,1,919100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,253,3982,1,715700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,254,1165,1,789600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,255,450,1,850700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,256,196,1,850300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,257,1947,1,712100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,258,432,1,967500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,259,2663,1,903500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
