run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,75,679;1333;2644;2925;1723;322;3659;1471;1761;640;717;2635;2373;4178;4238;1247,16,543792879,1.0,"[[""14350"", ""8336"", ""398"", ""22128"", ""96238"", ""45478"", ""41770"", ""11996"", ""23558"", ""16114""], [""24650"", ""40062"", ""13582"", ""1215"", ""9602"", ""3306"", ""54194"", ""9762"", ""496"", ""77368""], [""83904"", ""5362"", ""33270"", ""33838"", ""46104"", ""3670"", ""98194"", ""57868"", ""6136"", ""71108""], [""24690"", ""52600"", ""9392"", ""4114"", ""2080"", ""65370"", ""24760"", ""104"", ""81414"", ""30090""], [""41060"", ""1200"", ""8760"", ""24690"", ""1644"", ""68166"", ""36258"", ""97741"", ""72932"", ""58370""], [""77306"", ""3956"", ""26104"", ""4682"", ""13598"", ""14136"", ""6354"", ""13342"", ""4494"", ""1618""], [""2068"", ""18680"", ""77306"", ""44544"", ""13598"", ""14770"", ""26104"", ""20152"", ""4100"", ""96238""], [""94748"", ""49986"", ""39418"", ""54964"", ""98210"", ""42062"", ""13252"", ""89932"", ""10646"", ""97806""], [""94954"", ""38334"", ""99564"", ""85706"", ""4494"", ""27850"", ""93768"", ""56162"", ""32554"", ""632""], [""88460"", ""65160"", ""76628"", ""77579"", ""71934"", ""27662"", ""1382"", ""67336"", ""14992"", ""78402""], [""56786"", ""33222"", ""33270"", ""71108"", ""6136"", ""78164"", ""98194"", ""13182"", ""48048"", ""24616""], [""27042"", ""90522"", ""75582"", ""11772"", ""51148"", ""49252"", ""26298"", ""72828"", ""41498"", ""2092""], [""16622"", ""1366"", ""15924"", ""17824"", ""45174"", ""17326"", ""9890"", ""80"", ""58776"", ""19510""], [""59750"", ""95318"", ""40971"", ""702"", ""42320"", ""24728"", ""37624"", ""31216"", ""27626"", ""55432""], [""3646"", ""724"", ""27386"", ""48140"", ""2654"", ""36888"", ""76628"", ""8136"", ""93768"", ""36545""], [""99796"", ""67048"", ""91970"", ""392"", ""74256"", ""26810"", ""90534"", ""96169"", ""11996"", ""38016""]]"
0,76,134;3953;490;3986;531;2081;4187;4847;1281;1725;4723;1979;3290;2576;1696;1343,16,545879219,1.0,"[[""16558"", ""10636"", ""19846"", ""21170"", ""41602"", ""14162"", ""85539"", ""59630"", ""9890"", ""17326""], [""17328"", ""44930"", ""72119"", ""79524"", ""30652"", ""27626"", ""56582"", ""21448"", ""3668"", ""81768""], [""92198"", ""73290"", ""31618"", ""17502"", ""97228"", ""92192"", ""1308"", ""33210"", ""7316"", ""16208""], [""32020"", ""93546"", ""51448"", ""71646"", ""27572"", ""1442"", ""78380"", ""32936"", ""82700"", ""12166""], [""65998"", ""9376"", ""2134"", ""1162"", ""2080"", ""20774"", ""5952"", ""44166"", ""214"", ""1215""], [""21448"", ""78294"", ""20952"", ""16830"", ""52234"", ""30874"", ""20766"", ""4116"", ""64522"", ""69582""], [""1094"", ""9762"", ""22816"", ""49302"", ""4494"", ""69794"", ""57962"", ""3136"", ""41328"", ""1268""], [""32120"", ""82920"", ""65370"", ""28190"", ""89894"", ""27818"", ""4166"", ""78402"", ""94242"", ""71330""], [""11874"", ""99564"", ""30904"", ""91580"", ""28352"", ""80866"", ""81038"", ""12224"", ""26780"", ""40568""], [""21420"", ""3608"", ""36280"", ""22284"", ""29874"", ""30652"", ""7316"", ""34464"", ""880"", ""584""], [""10174"", ""24650"", ""3827"", ""15970"", ""13582"", ""10016"", ""47278"", ""10708"", ""54194"", ""41014""], [""78164"", ""76764"", ""88748"", ""82044"", ""59964"", ""98194"", ""39398"", ""13252"", ""42062"", ""98210""], [""9828"", ""48140"", ""21162"", ""35124"", ""33556"", ""37476"", ""21320"", ""1060"", ""12964"", ""14992""], [""1002"", ""6648"", ""9118"", ""4682"", ""1880"", ""4984"", ""4218"", ""2056"", ""9464"", ""10960""], [""48392"", ""11598"", ""4416"", ""17770"", ""8190"", ""6648"", ""13252"", ""8196"", ""12964"", ""91580""], [""91864"", ""47098"", ""54418"", ""16114"", ""19510"", ""798"", ""21170"", ""42762"", ""30148"", ""47018""]]"
0,77,4002;2489;4978;3482;3016;46;2835;3761;239;4570;4305;2651;1818;1821;1555;1577,16,548849466,1.0,"[[""21170"", ""16558"", ""21420"", ""59630"", ""72119"", ""54418"", ""85539"", ""20952"", ""34393"", ""54258""], [""13182"", ""98194"", ""83904"", ""56358"", ""57868"", ""71108"", ""472"", ""91582"", ""33270"", ""56786""], [""496"", ""13514"", ""54194"", ""7150"", ""6006"", ""6778"", ""96854"", ""22568"", ""3536"", ""26528""], [""71934"", ""1588"", ""1568"", ""76628"", ""56106"", ""39760"", ""14114"", ""8136"", ""13668"", ""88460""], [""4276"", ""96150"", ""4946"", ""53592"", ""46232"", ""45206"", ""50512"", ""398"", ""58602"", ""1366""], [""2290"", ""6594"", ""25170"", ""36258"", ""97673"", ""1308"", ""30704"", ""3670"", ""57410"", ""2398""], [""75086"", ""2062"", ""12224"", ""1402"", ""30070"", ""612"", ""22823"", ""41528"", ""60400"", ""33016""], [""78164"", ""71108"", ""88748"", ""29410"", ""98194"", ""48048"", ""22494"", ""90476"", ""29152"", ""52452""], [""42556"", ""22862"", ""1046"", ""6828"", ""16420"", ""29594"", ""93448"", ""17326"", ""70954"", ""52420""], [""87800"", ""85676"", ""38536"", ""14812"", ""20848"", ""44954"", ""45478"", ""95606"", ""81038"", ""4276""], [""5506"", ""74194"", ""97662"", ""2868"", ""50268"", ""522"", ""56582"", ""41498"", ""2492"", ""4426""], [""88748"", ""47896"", ""63862"", ""97662"", ""29410"", ""8062"", ""62322"", ""82044"", ""78164"", ""84324""], [""2290"", ""11108"", ""6648"", ""6886"", ""19114"", ""1434"", ""2900"", ""69432"", ""9118"", ""3754""], [""41092"", ""21320"", ""35124"", ""48198"", ""21162"", ""37602"", ""17608"", ""20666"", ""59968"", ""12964""], [""48690"", ""3306"", ""98166"", ""3136"", ""2836"", ""77306"", ""78380"", ""88670"", ""41010"", ""93546""], [""91864"", ""19510"", ""54418"", ""11308"", ""22912"", ""47098"", ""3944"", ""340"", ""89024"", ""1247""]]"
0,78,2251;4537;3051;2150;4011;1901;223;4686;3170;3815;4471;3754;713;1543;133;1518,16,536244291,1.0,"[[""55450"", ""81268"", ""28456"", ""56112"", ""18018"", ""83194"", ""35832"", ""4416"", ""11532"", ""7426""], [""282"", ""62124"", ""90438"", ""77252"", ""6396"", ""76996"", ""98080"", ""50166"", ""21636"", ""86510""], [""84340"", ""9948"", ""52030"", ""896"", ""11960"", ""49302"", ""1094"", ""214"", ""75986"", ""72940""], [""6886"", ""27076"", ""40338"", ""48392"", ""14012"", ""19114"", ""880"", ""38168"", ""69432"", ""77426""], [""98853"", ""56460"", ""33016"", ""1402"", ""10855"", ""1060"", ""5272"", ""74540"", ""2062"", ""70630""], [""17458"", ""26104"", ""97806"", ""97259"", ""4996"", ""10174"", ""77306"", ""6828"", ""44930"", ""3306""], [""78164"", ""13252"", ""82044"", ""90476"", ""88748"", ""59964"", ""39418"", ""97662"", ""632"", ""1422""], [""19948"", ""42320"", ""37938"", ""24728"", ""73268"", ""44954"", ""16850"", ""17458"", ""10016"", ""1790""], [""19584"", ""94954"", ""5992"", ""96394"", ""89536"", ""14114"", ""36888"", ""4984"", ""93768"", ""18430""], [""3662"", ""48752"", ""17824"", ""1366"", ""31264"", ""41078"", ""12290"", ""36862"", ""398"", ""58776""], [""6824"", ""35884"", ""522"", ""1386"", ""3306"", ""40620"", ""2654"", ""3136"", ""13212"", ""32584""], [""1247"", ""48216"", ""19280"", ""6224"", ""39624"", ""88670"", ""48690"", ""78380"", ""69794"", ""57566""], [""1184"", ""20666"", ""18138"", ""30870"", ""97259"", ""8604"", ""1788"", ""17458"", ""41830"", ""24650""], [""89932"", ""92788"", ""46752"", ""49986"", ""8524"", ""17048"", ""94748"", ""83412"", ""16208"", ""24434""], [""89232"", ""90476"", ""94748"", ""78164"", ""22494"", ""29582"", ""42062"", ""84324"", ""13252"", ""1202""], [""30874"", ""85654"", ""4944"", ""54404"", ""97962"", ""16830"", ""80850"", ""14550"", ""19948"", ""40971""]]"
0,79,4614;3336;4559;4359;896;3053;4339;1651;2275;1441;835;3254;811;1929;1227;1935,16,539424354,1.0,"[[""35832"", ""87388"", ""18640"", ""22078"", ""41770"", ""120"", ""98080"", ""18018"", ""82060"", ""70210""], [""41060"", ""9890"", ""30186"", ""24690"", ""87800"", ""308"", ""59882"", ""97962"", ""81038"", ""12854""], [""37938"", ""36862"", ""29490"", ""44954"", ""96702"", ""10016"", ""50512"", ""53592"", ""33416"", ""17458""], [""4276"", ""45206"", ""4946"", ""58602"", ""46232"", ""96150"", ""5642"", ""50512"", ""69394"", ""53592""], [""98853"", ""56460"", ""33016"", ""23674"", ""44702"", ""67068"", ""1402"", ""1410"", ""8938"", ""1060""], [""31264"", ""18238"", ""3662"", ""58776"", ""10682"", ""5506"", ""80112"", ""23718"", ""28282"", ""95758""], [""96150"", ""45206"", ""10887"", ""53592"", ""4946"", ""19510"", ""58602"", ""46232"", ""4276"", ""398""], [""77306"", ""3827"", ""43600"", ""22128"", ""1644"", ""15970"", ""9762"", ""14054"", ""88130"", ""84726""], [""65370"", ""32120"", ""78402"", ""89894"", ""82920"", ""14992"", ""13880"", ""35124"", ""94242"", ""456""], [""3668"", ""79524"", ""16866"", ""11698"", ""77464"", ""39618"", ""11532"", ""6178"", ""18138"", ""17458""], [""83904"", ""91582"", ""22494"", ""6136"", ""56786"", ""33838"", ""98194"", ""56358"", ""33222"", ""94748""], [""7575"", ""11532"", ""23632"", ""41564"", ""77464"", ""17458"", ""23214"", ""75834"", ""1788"", ""39398""], [""340"", ""16114"", ""398"", ""10682"", ""3434"", ""75834"", ""80112"", ""4044"", ""87388"", ""31264""], [""33556"", ""13958"", ""522"", ""58584"", ""76628"", ""74050"", ""910"", ""36348"", ""25296"", ""65160""], [""4946"", ""96150"", ""58602"", ""45206"", ""4276"", ""53592"", ""46232"", ""50512"", ""5642"", ""48752""], [""78164"", ""90476"", ""22494"", ""97662"", ""89232"", ""94748"", ""76764"", ""63084"", ""84324"", ""62902""]]"
0,80,1181;1174;1789;3162;3001;4979;976;1311;131;4030;1661;1383;687;32;4612;1655,16,548440192,1.0,"[[""1094"", ""13726"", ""11308"", ""57962"", ""1247"", ""39624"", ""17956"", ""36888"", ""8712"", ""29722""], [""82700"", ""21320"", ""88846"", ""1442"", ""17608"", ""98166"", ""93546"", ""12166"", ""48198"", ""71646""], [""37356"", ""62213"", ""32554"", ""82060"", ""40062"", ""1080"", ""4688"", ""77646"", ""59667"", ""85706""], [""11328"", ""3864"", ""22940"", ""26810"", ""16420"", ""67048"", ""29594"", ""12318"", ""85654"", ""66044""], [""94954"", ""26780"", ""79358"", ""21888"", ""13282"", ""17458"", ""52452"", ""30704"", ""33222"", ""4796""], [""16080"", ""49302"", ""12854"", ""94242"", ""54258"", ""342"", ""75086"", ""87554"", ""1162"", ""23718""], [""45206"", ""4276"", ""5642"", ""96150"", ""4946"", ""58602"", ""46232"", ""10887"", ""1366"", ""442""], [""65370"", ""82920"", ""89894"", ""32120"", ""78402"", ""48140"", ""33556"", ""94242"", ""13880"", ""54812""], [""214"", ""8032"", ""73242"", ""91242"", ""20766"", ""39398"", ""9616"", ""91970"", ""3000"", ""24226""], [""96150"", ""53592"", ""4946"", ""58602"", ""45206"", ""4276"", ""50512"", ""46232"", ""59882"", ""16114""], [""52526"", ""3136"", ""19280"", ""3306"", ""31042"", ""54282"", ""88670"", ""84340"", ""6216"", ""16866""], [""76764"", ""78164"", ""22494"", ""97662"", ""89232"", ""88748"", ""84324"", ""94748"", ""13252"", ""7426""], [""2134"", ""88130"", ""9376"", ""24760"", ""22128"", ""65998"", ""98924"", ""60586"", ""1440"", ""57390""], [""32120"", ""65370"", ""78402"", ""89894"", ""82920"", ""94242"", ""57390"", ""52600"", ""12854"", ""71934""], [""6396"", ""77368"", ""40062"", ""98468"", ""3136"", ""4996"", ""8604"", ""18532"", ""62213"", ""1080""], [""78164"", ""90476"", ""2280"", ""48048"", ""97662"", ""98194"", ""83904"", ""39418"", ""76764"", ""6886""]]"
0,81,1058;4535;413;2030;4197;86;109;84;590;4888;1643;3526;2873;3540;9;1599,16,545023666,1.0,"[[""64522"", ""43658"", ""20152"", ""18330"", ""406"", ""1094"", ""84340"", ""26528"", ""42076"", ""77252""], [""85676"", ""14812"", ""44954"", ""38536"", ""87800"", ""95606"", ""87336"", ""21084"", ""76672"", ""50512""], [""69562"", ""49396"", ""82920"", ""27818"", ""65370"", ""896"", ""89834"", ""52600"", ""28190"", ""94242""], [""26810"", ""16420"", ""96169"", ""67048"", ""38248"", ""968"", ""1398"", ""22650"", ""1362"", ""3864""], [""64750"", ""4426"", ""29594"", ""1022"", ""50268"", ""22568"", ""3894"", ""2492"", ""2035"", ""74540""], [""7575"", ""90476"", ""6886"", ""98194"", ""46748"", ""92788"", ""37800"", ""7316"", ""33270"", ""84324""], [""68224"", ""45412"", ""31216"", ""8914"", ""1494"", ""944"", ""33016"", ""75086"", ""76818"", ""34628""], [""79358"", ""86654"", ""26780"", ""50070"", ""38542"", ""40568"", ""28594"", ""30904"", ""35032"", ""91580""], [""46104"", ""83904"", ""13182"", ""3670"", ""57410"", ""30870"", ""87388"", ""23632"", ""56358"", ""3132""], [""97662"", ""22494"", ""89232"", ""78164"", ""63084"", ""56786"", ""90476"", ""56312"", ""76764"", ""6136""], [""3108"", ""9440"", ""1494"", ""41450"", ""84726"", ""46252"", ""74844"", ""98997"", ""5484"", ""4100""], [""64750"", ""1022"", ""29594"", ""2744"", ""12314"", ""97962"", ""3894"", ""96702"", ""95186"", ""4426""], [""56428"", ""3754"", ""11108"", ""470"", ""78164"", ""292"", ""29874"", ""584"", ""56112"", ""5620""], [""2038"", ""87800"", ""20848"", ""332"", ""38536"", ""85676"", ""44954"", ""95606"", ""45478"", ""19510""], [""81268"", ""3608"", ""880"", ""55450"", ""29874"", ""56112"", ""39618"", ""18018"", ""22284"", ""14014""], [""6396"", ""1268"", ""2026"", ""724"", ""26528"", ""93768"", ""36040"", ""97259"", ""20488"", ""1400""]]"
0,82,1037;3345;3366;3425;1898;1743;527;2739;23;704;777;2229;2507;3260;1330;1483,16,549351639,1.0,"[[""57048"", ""10960"", ""76628"", ""54258"", ""1618"", ""13598"", ""27662"", ""1080"", ""1880"", ""23214""], [""57048"", ""54258"", ""18532"", ""67336"", ""34454"", ""74260"", ""76628"", ""2744"", ""27662"", ""65160""], [""16420"", ""38558"", ""96169"", ""85654"", ""23713"", ""2492"", ""67048"", ""49252"", ""38248"", ""26810""], [""30904"", ""50070"", ""26312"", ""39286"", ""91580"", ""35032"", ""79358"", ""83194"", ""18018"", ""86654""], [""48392"", ""69432"", ""4416"", ""6648"", ""6886"", ""19114"", ""11108"", ""17770"", ""9118"", ""2900""], [""78392"", ""18330"", ""19280"", ""98166"", ""2836"", ""31379"", ""1247"", ""2380"", ""48690"", ""20666""], [""78928"", ""4688"", ""26104"", ""37602"", ""1382"", ""31850"", ""64658"", ""6778"", ""35124"", ""31950""], [""612"", ""30826"", ""14114"", ""75986"", ""38501"", ""45412"", ""39760"", ""23674"", ""1968"", ""46150""], [""98853"", ""56460"", ""33016"", ""8938"", ""60400"", ""5272"", ""1060"", ""51148"", ""30070"", ""2492""], [""40971"", ""42320"", ""31216"", ""52234"", ""3827"", ""2744"", ""95318"", ""40440"", ""3140"", ""10122""], [""35884"", ""97259"", ""37800"", ""65281"", ""25170"", ""584"", ""98194"", ""5362"", ""36258"", ""13182""], [""41770"", ""5676"", ""22816"", ""16114"", ""12166"", ""23558"", ""51448"", ""32020"", ""93936"", ""93546""], [""26528"", ""8604"", ""98166"", ""13514"", ""6006"", ""6894"", ""46142"", ""496"", ""77368"", ""57784""], [""89024"", ""887"", ""64522"", ""87336"", ""6616"", ""798"", ""20848"", ""23859"", ""38536"", ""7630""], [""97259"", ""4494"", ""70854"", ""97806"", ""1422"", ""35884"", ""90410"", ""20470"", ""98210"", ""23430""], [""41092"", ""58584"", ""33556"", ""74050"", ""910"", ""522"", ""69394"", ""14992"", ""13958"", ""17956""]]"
0,83,4274;3461;2776;4330;3741;4930;1073;1481;1282;994;1574;2807;2175;1421;573;4020,16,542994521,1.0,"[[""880"", ""29874"", ""584"", ""69582"", ""7316"", ""13886"", ""19146"", ""62902"", ""3608"", ""77426""], [""10798"", ""52600"", ""26298"", ""54404"", ""702"", ""29788"", ""2092"", ""41528"", ""2706"", ""42320""], [""71108"", ""98194"", ""56786"", ""13182"", ""78164"", ""6178"", ""46104"", ""472"", ""98210"", ""6136""], [""2038"", ""5280"", ""86577"", ""332"", ""1900"", ""72932"", ""85539"", ""87800"", ""59512"", ""2564""], [""44930"", ""65562"", ""30652"", ""42320"", ""73124"", ""30148"", ""45412"", ""27626"", ""1080"", ""62213""], [""89932"", ""94748"", ""10720"", ""7426"", ""54964"", ""632"", ""46752"", ""26198"", ""13252"", ""42062""], [""7150"", ""13514"", ""2026"", ""96854"", ""7410"", ""27662"", ""496"", ""20694"", ""22568"", ""20488""], [""94748"", ""89932"", ""10720"", ""7426"", ""42062"", ""41830"", ""54964"", ""632"", ""63084"", ""39418""], [""83412"", ""14014"", ""1308"", ""11698"", ""13182"", ""17458"", ""15282"", ""36258"", ""472"", ""33838""], [""89932"", ""98376"", ""98210"", ""10646"", ""632"", ""46752"", ""41830"", ""94748"", ""22494"", ""98194""], [""4116"", ""64522"", ""24690"", ""8760"", ""14812"", ""47018"", ""36862"", ""9392"", ""44166"", ""9828""], [""22128"", ""31042"", ""30090"", ""16114"", ""24616"", ""22132"", ""1215"", ""73290"", ""5952"", ""9392""], [""72932"", ""87800"", ""45638"", ""58718"", ""86577"", ""44954"", ""2564"", ""28282"", ""81038"", ""80""], [""97741"", ""5952"", ""798"", ""85654"", ""1215"", ""74192"", ""24690"", ""64522"", ""31042"", ""90534""], [""1434"", ""19114"", ""2290"", ""584"", ""65393"", ""42678"", ""582"", ""56112"", ""483"", ""77426""], [""44930"", ""42320"", ""27626"", ""612"", ""74434"", ""86870"", ""62213"", ""1260"", ""79524"", ""26298""]]"
0,84,3599;678;3860;1778;4364;1363;4931;4042;841;2029;3483;2046;886;1895;3393;1819,16,542500028,1.0,"[[""71404"", ""68166"", ""36862"", ""85676"", ""70210"", ""6716"", ""30028"", ""41564"", ""3140"", ""45174""], [""21547"", ""9486"", ""1410"", ""18805"", ""1588"", ""22823"", ""612"", ""98997"", ""1568"", ""34628""], [""2092"", ""50040"", ""10855"", ""60400"", ""51792"", ""72828"", ""41528"", ""75582"", ""49252"", ""90522""], [""87297"", ""47720"", ""56162"", ""83904"", ""17770"", ""4416"", ""13252"", ""94285"", ""632"", ""91580""], [""33556"", ""76628"", ""41092"", ""522"", ""69394"", ""58584"", ""45178"", ""13712"", ""21370"", ""25296""], [""11598"", ""26312"", ""38334"", ""40568"", ""99564"", ""39286"", ""20830"", ""30870"", ""28594"", ""29122""], [""88748"", ""63862"", ""92788"", ""5362"", ""78164"", ""27076"", ""83904"", ""57868"", ""3670"", ""80286""], [""89932"", ""94748"", ""39418"", ""13252"", ""98210"", ""98376"", ""10720"", ""632"", ""41830"", ""7426""], [""13182"", ""78164"", ""21886"", ""83904"", ""71108"", ""88748"", ""20470"", ""6136"", ""92788"", ""23214""], [""28900"", ""91580"", ""880"", ""47720"", ""65393"", ""50070"", ""48392"", ""4416"", ""39286"", ""94285""], [""17956"", ""13668"", ""8604"", ""14992"", ""20666"", ""65160"", ""41328"", ""26104"", ""39760"", ""24650""], [""95318"", ""29594"", ""14550"", ""17326"", ""30028"", ""31216"", ""5086"", ""10122"", ""5096"", ""42556""], [""98853"", ""56460"", ""2492"", ""33016"", ""5272"", ""51148"", ""70630"", ""44702"", ""8938"", ""41498""], [""788"", ""8712"", ""49396"", ""14171"", ""37476"", ""78928"", ""724"", ""13726"", ""282"", ""98080""], [""30028"", ""82994"", ""30874"", ""52234"", ""67048"", ""3140"", ""58370"", ""40971"", ""81038"", ""20320""], [""88748"", ""22494"", ""13252"", ""76764"", ""89932"", ""92788"", ""78164"", ""880"", ""97662"", ""632""]]"
0,85,2790;1411;1940;3230;582;4049;741;4233;213;74;2176;4816;496;3026;1714;4506,16,553463379,1.0,"[[""4494"", ""2444"", ""6836"", ""14350"", ""12110"", ""35884"", ""1308"", ""85706"", ""13282"", ""292""], [""76628"", ""724"", ""3646"", ""43010"", ""27386"", ""71934"", ""87554"", ""1382"", ""78402"", ""97673""], [""8032"", ""23632"", ""5464"", ""77464"", ""10887"", ""11698"", ""4494"", ""20470"", ""17458"", ""11874""], [""18238"", ""8006"", ""12224"", ""6078"", ""340"", ""1672"", ""56582"", ""80"", ""89024"", ""18640""], [""702"", ""50916"", ""96169"", ""28282"", ""21484"", ""9890"", ""16420"", ""67048"", ""45638"", ""99796""], [""12"", ""29028"", ""11772"", ""90522"", ""27150"", ""51792"", ""38501"", ""71330"", ""2492"", ""75582""], [""20848"", ""50512"", ""44954"", ""95606"", ""53592"", ""58602"", ""21484"", ""87800"", ""96150"", ""14454""], [""2900"", ""87366"", ""483"", ""3956"", ""6886"", ""4984"", ""69432"", ""9464"", ""77426"", ""582""], [""44954"", ""15970"", ""73070"", ""71330"", ""85676"", ""50512"", ""29490"", ""5086"", ""18430"", ""53592""], [""21888"", ""10798"", ""98468"", ""3306"", ""16010"", ""3136"", ""11308"", ""88670"", ""14014"", ""48660""], [""48690"", ""98166"", ""6894"", ""51448"", ""3678"", ""41010"", ""19274"", ""71646"", ""93546"", ""30758""], [""98853"", ""56460"", ""33016"", ""10855"", ""1060"", ""5272"", ""44702"", ""8938"", ""50040"", ""1402""], [""75582"", ""41498"", ""51148"", ""51792"", ""10855"", ""90522"", ""1060"", ""26298"", ""72828"", ""2092""], [""12224"", ""56582"", ""87388"", ""80112"", ""98730"", ""71404"", ""73418"", ""72119"", ""96169"", ""64910""], [""87388"", ""11996"", ""98730"", ""8838"", ""31264"", ""10682"", ""75834"", ""5508"", ""36592"", ""98080""], [""2056"", ""4368"", ""1880"", ""582"", ""13342"", ""1002"", ""4218"", ""1434"", ""4984"", ""1736""]]"
0,86,1649;1985;2209;3344;649;4972;772;4673;4060;2130;2019;1795;3224;1933;1021;1679,16,540173527,1.0,"[[""64750"", ""29594"", ""14550"", ""19948"", ""2492"", ""2035"", ""79320"", ""58060"", ""87336"", ""80850""], [""214"", ""52030"", ""2080"", ""84340"", ""8006"", ""95758"", ""1672"", ""18238"", ""56168"", ""896""], [""37800"", ""6886"", ""13868"", ""2900"", ""12110"", ""97673"", ""3283"", ""582"", ""70200"", ""14012""], [""74050"", ""18214"", ""22749"", ""612"", ""71406"", ""27850"", ""13958"", ""36348"", ""6440"", ""910""], [""6136"", ""56786"", ""3670"", ""24616"", ""46748"", ""91582"", ""33222"", ""472"", ""71108"", ""13182""], [""332"", ""95606"", ""38536"", ""85676"", ""5280"", ""87800"", ""2564"", ""2038"", ""44954"", ""14812""], [""91864"", ""22912"", ""3944"", ""21448"", ""29722"", ""19510"", ""2038"", ""95606"", ""332"", ""1494""], [""85654"", ""798"", ""19948"", ""1022"", ""34628"", ""79320"", ""24728"", ""97741"", ""12314"", ""81398""], [""30028"", ""82994"", ""45174"", ""50280"", ""20320"", ""81038"", ""59750"", ""17326"", ""3140"", ""85676""], [""78380"", ""48216"", ""69794"", ""26528"", ""48690"", ""5676"", ""6224"", ""93546"", ""1247"", ""32936""], [""89232"", ""78164"", ""97662"", ""22494"", ""90476"", ""39418"", ""1202"", ""62902"", ""84324"", ""94748""], [""81268"", ""56112"", ""55450"", ""7426"", ""584"", ""18018"", ""66106"", ""75086"", ""28456"", ""52452""], [""5642"", ""82328"", ""18640"", ""86026"", ""41078"", ""4946"", ""53472"", ""48752"", ""18238"", ""59630""], [""49252"", ""49202"", ""2492"", ""50040"", ""6616"", ""2035"", ""44702"", ""74192"", ""7630"", ""12844""], [""71330"", ""5086"", ""28190"", ""65370"", ""52600"", ""82920"", ""27818"", ""49396"", ""49302"", ""21484""], [""52526"", ""3136"", ""3306"", ""19280"", ""31042"", ""6216"", ""9948"", ""88670"", ""54282"", ""13212""]]"
0,87,395;1635;1373;1681;297;1583;1962;1757;3189;3005;1254;2136;3378;3368;3233;1967,16,548351028,1.0,"[[""60400"", ""26298"", ""72828"", ""2092"", ""50040"", ""41528"", ""51792"", ""29028"", ""90522"", ""11772""], [""26810"", ""96238"", ""1348"", ""20766"", ""96169"", ""22650"", ""67048"", ""74256"", ""1618"", ""9486""], [""1260"", ""78402"", ""26350"", ""22749"", ""1382"", ""612"", ""14770"", ""21370"", ""36348"", ""21084""], [""79807"", ""57182"", ""89024"", ""87336"", ""88788"", ""34576"", ""26350"", ""887"", ""19510"", ""33354""], [""71934"", ""4166"", ""40620"", ""1568"", ""1588"", ""14114"", ""17106"", ""39760"", ""13466"", ""89894""], [""32120"", ""1046"", ""94242"", ""89894"", ""896"", ""65370"", ""1494"", ""49396"", ""22862"", ""78402""], [""1442"", ""71646"", ""93546"", ""51448"", ""27572"", ""32020"", ""21320"", ""82700"", ""21162"", ""42076""], [""4044"", ""56582"", ""12224"", ""23859"", ""37938"", ""73418"", ""35402"", ""44166"", ""76478"", ""34576""], [""65562"", ""42320"", ""44930"", ""93854"", ""33416"", ""46046"", ""612"", ""30652"", ""17328"", ""30148""], [""42762"", ""88788"", ""887"", ""1106"", ""87336"", ""64522"", ""60042"", ""19510"", ""26350"", ""79807""], [""472"", ""30704"", ""81768"", ""23214"", ""2188"", ""23890"", ""13182"", ""76764"", ""80286"", ""57410""], [""82044"", ""39418"", ""13252"", ""632"", ""30870"", ""59964"", ""1422"", ""84324"", ""20470"", ""92788""], [""91988"", ""87336"", ""88788"", ""87068"", ""86577"", ""37624"", ""92758"", ""7630"", ""95606"", ""91242""], [""34454"", ""37476"", ""48140"", ""82920"", ""49396"", ""4664"", ""1494"", ""282"", ""96702"", ""31216""], [""90476"", ""78164"", ""88748"", ""63862"", ""22494"", ""97662"", ""89232"", ""62902"", ""62322"", ""63084""], [""25168"", ""94748"", ""98376"", ""584"", ""10720"", ""2290"", ""89932"", ""19146"", ""6594"", ""4682""]]"
